time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
38.8915,13489,0.3139,0.3117,-0.0374,0.8511,13.757,walk
38.8943,13490,0.3151,0.3129,-0.0375,0.519,13.76,walk
38.897,13491,0.3122,0.3099,-0.0378,0.2551,13.685,walk
38.9011,13492,0.3138,0.3115,-0.038,1.2217,13.948,walk
38.9021,13493,0.3114,0.3091,-0.038,0.4501,13.898,walk
38.9053,13494,0.3114,0.3091,-0.0381,0.925,13.881,walk
38.9101,13495,0.3106,0.3082,-0.0382,0.8379,13.807,walk
38.9135,13496,0.3099,0.3075,-0.0383,0.8601,13.755,walk
38.9166,13497,0.31,0.3076,-0.0384,0.482,13.733,walk
38.9187,13498,0.3083,0.3059,-0.0384,0.5014,13.69,walk
38.9218,13499,0.3075,0.3051,-0.0385,0.2518,13.689,walk
38.9248,13500,0.3085,0.3061,-0.0386,0.8814,13.772,walk
38.9273,13501,0.3079,0.3054,-0.0386,0.2321,13.798,walk
38.9292,13502,0.3062,0.3038,-0.0386,0.1091,13.764,walk
38.934,13503,0.3072,0.3048,-0.0387,0.8748,13.821,walk
38.9346,13504,0.3048,0.3023,-0.0387,0.4311,13.791,walk
38.9377,13505,0.3057,0.3032,-0.0387,0.6051,13.854,walk
38.9396,13506,0.3033,0.3008,-0.0387,0.3021,13.825,walk
38.9426,13507,0.3034,0.3009,-0.0387,0.3081,13.865,walk
38.9465,13508,0.3044,0.302,-0.0388,0.8966,13.961,walk
38.9472,13509,0.3021,0.2996,-0.0388,0.3071,13.904,walk
38.9511,13510,0.3038,0.3013,-0.0388,0.3824,13.998,walk
38.9554,13511,0.3025,0.3,-0.0388,0.6448,14.054,walk
38.9584,13512,0.3012,0.2986,-0.0388,0.4493,14.09,walk
38.9616,13513,0.3014,0.2989,-0.0388,0.7939,14.142,walk
38.9644,13514,0.2999,0.2974,-0.0387,0.4941,14.128,walk
38.9675,13515,0.2993,0.2968,-0.0386,0.1846,14.132,walk
38.9712,13516,0.2995,0.297,-0.0386,0.3887,14.184,walk
38.973,13517,0.298,0.2955,-0.0385,0.5071,14.155,walk
38.9758,13518,0.2983,0.2958,-0.0385,0.889,14.192,walk
38.9779,13519,0.2992,0.2968,-0.0385,0.473,14.233,walk
38.98,13520,0.2971,0.2946,-0.0383,0.141,14.19,walk
38.9837,13521,0.2981,0.2957,-0.0384,0.8945,14.262,walk
38.9841,13522,0.2967,0.2942,-0.0382,0.4438,14.218,walk
38.9868,13523,0.2985,0.296,-0.0383,0.7089,14.26,walk
38.9888,13524,0.2956,0.2932,-0.0381,0.2298,14.217,walk
38.9916,13525,0.2974,0.295,-0.0381,0.9014,14.247,walk
38.9936,13526,0.2953,0.2929,-0.0379,0.3287,14.218,walk
38.9966,13527,0.2971,0.2947,-0.038,0.8326,14.247,walk
38.9985,13528,0.2969,0.2945,-0.0378,0.8876,14.208,walk
39.0017,13529,0.2948,0.2924,-0.0376,0.4382,14.179,walk
39.0084,13530,0.2986,0.2962,-0.0378,0.8862,14.197,walk
39.0115,13531,0.2931,0.2907,-0.0372,0.4852,14.099,walk
39.015,13532,0.2936,0.2913,-0.0371,0.7979,14.069,walk
39.0159,13533,0.2948,0.2925,-0.037,0.884,14.055,walk
39.0181,13534,0.2935,0.2912,-0.0369,0.441,14.042,walk
39.0224,13535,0.2955,0.2931,-0.0369,0.8579,14.019,walk
39.0235,13536,0.2954,0.2931,-0.0368,0.2362,13.994,walk
39.026,13537,0.294,0.2917,-0.0366,0.5766,13.955,walk
39.0305,13538,0.2934,0.2911,-0.0363,0.8454,13.895,walk
39.0349,13539,0.2932,0.291,-0.0361,0.2087,13.844,walk
39.0378,13540,0.2947,0.2925,-0.0361,0.8306,13.804,walk
39.0403,13541,0.2953,0.2931,-0.036,0.4395,13.759,walk
39.0425,13542,0.2939,0.2918,-0.0358,0.1787,13.724,walk
39.0455,13543,0.2947,0.2925,-0.0357,0.8554,13.694,walk
39.0473,13544,0.2927,0.2905,-0.0355,0.3668,13.649,walk
39.0502,13545,0.294,0.2919,-0.0354,0.4302,13.617,walk
39.053,13546,0.292,0.2899,-0.0351,0.3834,13.572,walk
39.0559,13547,0.2941,0.292,-0.0352,0.8309,13.573,walk
39.0597,13548,0.2928,0.2907,-0.0348,0.277,13.474,walk
39.0627,13549,0.2935,0.2915,-0.0347,0.821,13.458,walk
39.0649,13550,0.2949,0.2928,-0.0347,0.1821,13.397,walk
39.0676,13551,0.2928,0.2908,-0.0344,0.3239,13.375,walk
39.0701,13552,0.2943,0.2923,-0.0344,0.828,13.341,walk
39.0725,13553,0.2929,0.2909,-0.0342,0.4361,13.318,walk
39.0756,13554,0.2929,0.2909,-0.034,0.2553,13.263,walk
39.0779,13555,0.2943,0.2923,-0.034,0.8303,13.259,walk
39.0804,13556,0.2929,0.291,-0.0338,0.44,13.247,walk
39.0839,13557,0.2937,0.2917,-0.0337,0.8537,13.2,walk
39.0848,13558,0.2923,0.2903,-0.0335,0.4058,13.188,walk
39.0896,13559,0.2944,0.2925,-0.0336,0.8311,13.193,walk
39.0912,13560,0.2937,0.2918,-0.0333,0.31,13.134,walk
39.0928,13561,0.2916,0.2898,-0.033,0.3062,13.078,walk
39.0961,13562,0.2924,0.2905,-0.0329,0.8082,13.051,walk
39.1011,13563,0.2939,0.292,-0.0329,0.8307,13.036,walk
39.102,13564,0.2918,0.2899,-0.0326,0.4016,13.005,walk
39.1074,13565,0.2954,0.2936,-0.0327,0.6183,13.01,walk
39.11,13566,0.2911,0.2893,-0.0321,0.3611,12.926,walk
39.113,13567,0.2932,0.2914,-0.0322,0.8113,12.936,walk
39.1173,13568,0.2933,0.2915,-0.0321,0.7858,12.885,walk
39.1177,13569,0.2918,0.29,-0.0319,0.4179,12.867,walk
39.1207,13570,0.2925,0.2908,-0.0318,0.3659,12.827,walk
39.1227,13571,0.291,0.2893,-0.0316,0.3708,12.808,walk
39.1263,13572,0.2926,0.2909,-0.0317,0.769,12.804,walk
39.1289,13573,0.2926,0.2909,-0.0315,0.2231,12.77,walk
39.1306,13574,0.2911,0.2894,-0.0314,0.4024,12.713,walk
39.1344,13575,0.291,0.2893,-0.0312,0.5182,12.695,walk
39.138,13576,0.291,0.2893,-0.0312,0.7213,12.654,walk
39.1418,13577,0.2933,0.2916,-0.0313,0.7675,12.694,walk
39.146,13578,0.2925,0.2909,-0.0311,0.6251,12.615,walk
39.1492,13579,0.2925,0.2909,-0.0311,0.631,12.571,walk
39.1511,13580,0.2917,0.2901,-0.031,0.4683,12.571,walk
39.1528,13581,0.2894,0.2877,-0.0308,0.2592,12.494,walk
39.1556,13582,0.2917,0.2901,-0.031,0.7514,12.525,walk
39.1584,13583,0.2909,0.2893,-0.0309,0.7539,12.477,walk
39.1618,13584,0.2918,0.2901,-0.031,0.7122,12.456,walk
39.1641,13585,0.2902,0.2885,-0.0309,0.3623,12.437,walk
39.1671,13586,0.29,0.2884,-0.0309,0.1479,12.397,walk
39.1724,13587,0.2916,0.2899,-0.0311,0.7663,12.435,walk
39.174,13588,0.2924,0.2907,-0.0312,0.7502,12.416,walk
39.1755,13589,0.29,0.2883,-0.0311,0.2377,12.361,walk
39.179,13590,0.2916,0.2899,-0.0313,0.8053,12.408,walk
39.1805,13591,0.2892,0.2875,-0.0312,0.2663,12.351,walk
39.1836,13592,0.2902,0.2885,-0.0314,0.4537,12.396,walk
39.1863,13593,0.2914,0.2897,-0.0315,0.7236,12.392,walk
39.189,13594,0.2895,0.2878,-0.0314,0.368,12.343,walk
39.1919,13595,0.2915,0.2898,-0.0316,0.7393,12.421,walk
39.1946,13596,0.2934,0.2917,-0.0317,0.4095,12.445,walk
39.197,13597,0.2915,0.2897,-0.0315,0.2251,12.424,walk
39.2004,13598,0.2929,0.2912,-0.0317,0.7382,12.47,walk
39.2012,13599,0.2915,0.2898,-0.0316,0.3821,12.463,walk
39.2059,13600,0.2935,0.2918,-0.0318,0.3988,12.509,walk
39.209,13601,0.2919,0.2902,-0.0316,0.5892,12.547,walk
39.2129,13602,0.2917,0.29,-0.0315,0.5254,12.608,walk
39.2163,13603,0.2943,0.2926,-0.0318,0.6778,12.644,walk
39.22,13604,0.2952,0.2934,-0.0318,0.1895,12.693,walk
39.2228,13605,0.2912,0.2895,-0.0314,0.194,12.635,walk
39.2256,13606,0.2923,0.2906,-0.0315,0.6727,12.673,walk
39.2287,13607,0.2945,0.2928,-0.0318,0.6708,12.686,walk
39.2303,13608,0.2925,0.2907,-0.0316,0.2797,12.653,walk
39.2349,13609,0.2944,0.2927,-0.0319,0.2608,12.688,walk
39.2371,13610,0.2958,0.294,-0.0322,0.2537,12.737,walk
39.2393,13611,0.2931,0.2914,-0.0321,0.7026,12.65,walk
39.2429,13612,0.2944,0.2926,-0.0325,0.6232,12.726,walk
39.2465,13613,0.2955,0.2936,-0.033,0.4946,12.769,walk
39.2473,13614,0.294,0.2921,-0.0331,0.3624,12.75,walk
39.2497,13615,0.2959,0.294,-0.0335,0.7084,12.813,walk
39.252,13616,0.2944,0.2925,-0.0336,0.3973,12.794,walk
39.2565,13617,0.2958,0.2938,-0.0342,0.6812,12.808,walk
39.2603,13618,0.2949,0.2928,-0.0348,0.4173,12.78,walk
39.2633,13619,0.297,0.2949,-0.0355,0.6916,12.832,walk
39.2661,13620,0.2983,0.2961,-0.036,0.4964,12.849,walk
39.2679,13621,0.2962,0.294,-0.0362,0.3341,12.81,walk
39.2713,13622,0.2984,0.2961,-0.0368,0.6514,12.847,walk
39.2735,13623,0.2998,0.2974,-0.0375,0.2666,12.91,walk
39.2757,13624,0.2984,0.296,-0.0375,0.3738,12.85,walk
39.2794,13625,0.2998,0.2973,-0.0383,0.7514,12.906,walk
39.2798,13626,0.2984,0.2959,-0.0384,0.3556,12.845,walk
39.2833,13627,0.3014,0.2988,-0.0395,0.5034,13.075,walk
39.2843,13628,0.3,0.2974,-0.0396,0.294,13.054,walk
39.2877,13629,0.303,0.3003,-0.0402,2.2258,13.159,walk
39.2901,13630,0.304,0.3012,-0.041,0.2502,13.219,walk
39.2922,13631,0.3019,0.2991,-0.0412,0.6692,13.134,walk
39.2962,13632,0.3036,0.3007,-0.0419,0.5574,13.197,walk
39.2981,13633,0.3016,0.2986,-0.0421,0.2737,13.11,walk
39.3018,13634,0.304,0.301,-0.0428,0.5985,13.206,walk
39.304,13635,0.3058,0.3027,-0.0437,0.6302,13.274,walk
39.3076,13636,0.3045,0.3013,-0.0438,0.3652,13.252,walk
39.3086,13637,0.3064,0.3031,-0.0446,0.5806,13.282,walk
39.3115,13638,0.3081,0.3048,-0.0456,0.5159,13.341,walk
39.3142,13639,0.3075,0.3041,-0.0456,0.4958,13.318,walk
39.3173,13640,0.3087,0.3052,-0.0466,0.5689,13.349,walk
39.3184,13641,0.3074,0.3039,-0.0467,0.3668,13.277,walk
39.3219,13642,0.31,0.3063,-0.0475,0.5854,13.351,walk
39.3243,13643,0.312,0.3082,-0.0485,0.6098,13.395,walk
39.326,13644,0.31,0.3062,-0.0486,0.2981,13.345,walk
39.3295,13645,0.3125,0.3086,-0.0496,0.3777,13.362,walk
39.3304,13646,0.3112,0.3072,-0.0496,0.377,13.311,walk
39.3335,13647,0.3139,0.3098,-0.0506,0.5484,13.384,walk
39.3356,13648,0.312,0.3078,-0.0507,0.2776,13.28,walk
39.339,13649,0.3134,0.3092,-0.0516,0.5506,13.266,walk
39.3418,13650,0.316,0.3115,-0.0526,0.9869,13.308,walk
39.3445,13651,0.3179,0.3134,-0.0536,0.2774,13.265,walk
39.3471,13652,0.316,0.3114,-0.0537,0.583,13.211,walk
39.3507,13653,0.3194,0.3147,-0.0546,0.5341,13.235,walk
39.3516,13654,0.3175,0.3127,-0.0546,0.3078,13.182,walk
39.3551,13655,0.3195,0.3146,-0.0556,0.3034,13.156,walk
39.3579,13656,0.3208,0.3158,-0.0565,0.5667,12.922,walk
39.3617,13657,0.3242,0.3191,-0.0575,0.4942,12.885,walk
39.3635,13658,0.3216,0.3164,-0.0576,0.5802,12.78,walk
39.3659,13659,0.3242,0.3189,-0.0585,0.1546,12.772,walk
39.368,13660,0.3222,0.3169,-0.0586,0.323,12.667,walk
39.3703,13661,0.3264,0.321,-0.0595,0.511,12.69,walk
39.3721,13662,0.3238,0.3183,-0.0596,0.2137,12.588,walk
39.375,13663,0.3258,0.3201,-0.0606,0.6047,12.513,walk
39.377,13664,0.3245,0.3187,-0.0606,0.4147,12.44,walk
39.3796,13665,0.3271,0.3212,-0.0616,0.5637,12.403,walk
39.3846,13666,0.3291,0.323,-0.0626,0.5619,12.348,walk
39.3887,13667,0.3297,0.3235,-0.0637,0.7214,12.193,walk
39.3893,13668,0.3283,0.3221,-0.0637,0.4437,12.127,walk
39.3929,13669,0.331,0.3246,-0.0647,0.626,12.087,walk
39.3938,13670,0.329,0.3226,-0.0647,0.3355,12.002,walk
39.3968,13671,0.3328,0.3263,-0.0658,0.6832,11.916,walk
39.3996,13672,0.3333,0.3265,-0.067,0.6594,11.745,walk
39.4021,13673,0.332,0.3251,-0.0669,0.517,11.725,walk
39.4072,13674,0.3333,0.3263,-0.068,0.6166,11.586,walk
39.4103,13675,0.3344,0.3272,-0.0691,0.6325,11.381,walk
39.4134,13676,0.3371,0.3297,-0.0701,0.6372,11.281,walk
39.4164,13677,0.3373,0.3297,-0.0711,0.6442,11.054,walk
39.4185,13678,0.3359,0.3283,-0.071,0.4707,11.022,walk
39.422,13679,0.3384,0.3306,-0.0721,0.5977,10.894,walk
39.4243,13680,0.3394,0.3314,-0.073,0.2487,10.661,walk
39.4262,13681,0.3379,0.3299,-0.073,0.4634,10.646,walk
39.4294,13682,0.3403,0.3322,-0.074,0.5945,10.483,walk
39.4305,13683,0.3389,0.3307,-0.0739,0.4714,10.47,walk
39.4325,13684,0.3411,0.3328,-0.0749,0.2654,10.293,walk
39.4345,13685,0.3397,0.3313,-0.0748,0.4829,10.28,walk
39.439,13686,0.3428,0.3343,-0.0759,0.594,10.135,walk
39.4426,13687,0.342,0.3333,-0.0767,0.2634,9.92,walk
39.4451,13688,0.3428,0.3339,-0.0775,0.6362,9.731,walk
39.4474,13689,0.3413,0.3324,-0.0774,0.4978,9.72,walk
39.4507,13690,0.3439,0.3348,-0.0785,0.9981,9.526,walk
39.4532,13691,0.3409,0.3318,-0.0782,0.3586,9.482,walk
39.459,13692,0.3429,0.3334,-0.0799,0.6404,9.16,walk
39.4625,13693,0.3453,0.3357,-0.0809,0.5991,9.121,walk
39.4632,13694,0.3438,0.3342,-0.0807,0.4673,9.094,walk
39.4659,13695,0.3461,0.3363,-0.0817,0.4393,9.026,walk
39.4693,13696,0.348,0.338,-0.0826,0.6076,8.961,walk
39.4722,13697,0.3457,0.3358,-0.0823,0.8095,8.935,walk
39.4759,13698,0.3447,0.3346,-0.0828,0.6612,8.806,walk
39.479,13699,0.3457,0.3354,-0.0837,1.3513,8.642,walk
39.4818,13700,0.3479,0.3374,-0.0848,0.4859,8.594,walk
39.4842,13701,0.346,0.3355,-0.0846,0.7526,8.56,walk
39.4873,13702,0.3488,0.3381,-0.0857,0.6654,8.513,walk
39.4901,13703,0.3485,0.3376,-0.0863,1.5904,8.338,walk
39.4923,13704,0.347,0.3362,-0.086,0.5534,8.324,walk
39.4961,13705,0.3477,0.3367,-0.0866,0.6909,8.254,walk
39.4991,13706,0.3494,0.3383,-0.0875,2.102,8.219,walk
39.5008,13707,0.3487,0.3376,-0.0874,0.67,8.191,walk
39.5056,13708,0.3496,0.3383,-0.088,0.7125,8.117,walk
39.5091,13709,0.3495,0.3381,-0.0884,0.4296,8.075,walk
39.5121,13710,0.3498,0.3383,-0.089,0.0762,8.024,walk
39.5149,13711,0.349,0.3376,-0.0888,0.6557,8.024,walk
39.5178,13712,0.3489,0.3373,-0.0893,0.4119,7.955,walk
39.5213,13713,0.3495,0.3378,-0.0899,0.759,7.921,walk
39.5229,13714,0.3471,0.3354,-0.0893,0.3986,7.896,walk
39.5258,13715,0.3487,0.3368,-0.0901,0.6986,7.887,walk
39.528,13716,0.3503,0.3384,-0.0909,0.7454,7.886,walk
39.5306,13717,0.3481,0.3362,-0.0903,0.4899,7.869,walk
39.535,13718,0.3471,0.3351,-0.0901,1.1433,7.846,walk
39.539,13719,0.3485,0.3364,-0.0912,1.0136,7.832,walk
39.5397,13720,0.3471,0.335,-0.0908,0.5616,7.828,walk
39.5423,13721,0.3477,0.3357,-0.0908,1.7039,7.791,walk
39.5462,13722,0.3492,0.3371,-0.0913,0.8324,7.82,walk
39.5468,13723,0.3477,0.3357,-0.0908,0.5462,7.816,walk
39.5508,13724,0.349,0.3368,-0.0914,0.9058,7.806,walk
39.5514,13725,0.3467,0.3346,-0.0907,0.4349,7.796,walk
39.5577,13726,0.3508,0.3385,-0.092,0.9063,7.819,walk
39.5609,13727,0.3483,0.3362,-0.0912,0.7453,7.811,walk
39.5634,13728,0.346,0.334,-0.0905,0.8363,7.798,walk
39.567,13729,0.3473,0.3352,-0.0908,0.1825,7.813,walk
39.5711,13730,0.347,0.335,-0.0907,0.8577,7.804,walk
39.5716,13731,0.3455,0.3335,-0.0902,0.5765,7.797,walk
39.5748,13732,0.3468,0.3348,-0.0905,0.8232,7.801,walk
39.578,13733,0.3457,0.3338,-0.09,0.2598,7.724,walk
39.5799,13734,0.3442,0.3323,-0.0895,0.5353,7.716,walk
39.5838,13735,0.3445,0.3327,-0.0895,0.5011,7.689,walk
39.5884,13736,0.3455,0.3336,-0.0898,1.0338,7.637,walk
39.589,13737,0.3425,0.3308,-0.0888,0.437,7.62,walk
39.5912,13738,0.3446,0.3328,-0.0893,0.8462,7.606,walk
39.5931,13739,0.3423,0.3307,-0.0885,0.4188,7.593,walk
39.5966,13740,0.3428,0.3312,-0.0885,0.2426,7.552,walk
39.599,13741,0.3439,0.3323,-0.0887,0.337,7.522,walk
39.6008,13742,0.3424,0.3309,-0.0881,0.5869,7.514,walk
39.6099,13743,0.344,0.3325,-0.0883,0.8486,7.39,walk
39.6112,13744,0.3429,0.3314,-0.0877,0.4238,7.299,walk
39.6138,13745,0.3414,0.33,-0.0872,0.6049,7.295,walk
39.6172,13746,0.3408,0.3295,-0.087,0.9676,7.166,walk
39.6179,13747,0.3393,0.3281,-0.0864,0.5699,7.162,walk
39.6201,13748,0.3405,0.3293,-0.0866,0.9779,7.081,walk
39.6222,13749,0.339,0.3279,-0.086,0.5505,7.073,walk
39.6245,13750,0.3401,0.329,-0.086,0.8294,6.994,walk
39.6265,13751,0.3386,0.3277,-0.0855,0.5556,6.99,walk
39.6286,13752,0.3397,0.3287,-0.0855,0.9298,6.913,walk
39.6306,13753,0.3382,0.3274,-0.085,0.5524,6.909,walk
39.6338,13754,0.3392,0.3284,-0.0851,0.7597,6.793,walk
39.6372,13755,0.3395,0.3287,-0.0849,0.3994,6.673,walk
39.6387,13756,0.338,0.3273,-0.0843,0.6141,6.663,walk
39.6416,13757,0.3375,0.3269,-0.0839,0.9017,6.547,walk
39.646,13758,0.3384,0.3278,-0.0838,0.5401,6.431,walk
39.6493,13759,0.3378,0.3273,-0.0833,0.8836,6.301,walk
39.6513,13760,0.3363,0.326,-0.0827,0.6169,6.293,walk
39.656,13761,0.3365,0.3262,-0.0825,0.9496,6.133,walk
39.6583,13762,0.3359,0.3258,-0.0818,0.4834,6.008,walk
39.661,13763,0.3351,0.3251,-0.0812,0.7733,5.852,walk
39.6635,13764,0.3329,0.3231,-0.0803,0.2735,5.84,walk
39.667,13765,0.3331,0.3233,-0.08,0.9425,5.7,walk
39.668,13766,0.3316,0.322,-0.0794,0.5585,5.69,walk
39.6718,13767,0.3331,0.3234,-0.0796,0.2454,5.544,walk
39.6724,13768,0.3309,0.3214,-0.0787,0.46,5.537,walk
39.675,13769,0.3316,0.3222,-0.0787,0.8314,5.361,walk
39.6774,13770,0.3316,0.3222,-0.0783,0.5144,5.196,walk
39.6794,13771,0.3301,0.3208,-0.0777,0.562,5.184,walk
39.6838,13772,0.3287,0.3196,-0.0767,0.9581,5.0,walk
39.6886,13773,0.3301,0.321,-0.0768,0.0833,4.822,walk
39.6891,13774,0.3271,0.3182,-0.0756,0.5069,4.804,walk
39.6923,13775,0.327,0.3182,-0.0752,0.7219,4.617,walk
39.6962,13776,0.3277,0.319,-0.075,0.9972,4.438,walk
39.6965,13777,0.3262,0.3176,-0.0744,0.5648,4.433,walk
39.7009,13778,0.326,0.3175,-0.074,0.4927,4.209,walk
39.7014,13779,0.3245,0.3161,-0.0734,0.603,4.198,walk
39.7057,13780,0.3251,0.3168,-0.0732,0.9957,4.007,walk
39.7107,13781,0.3241,0.3159,-0.0724,0.1342,3.819,walk
39.7142,13782,0.3224,0.3144,-0.0713,0.8131,3.584,walk
39.7156,13783,0.3229,0.315,-0.0711,0.9008,3.368,walk
39.7182,13784,0.3198,0.3121,-0.07,0.3473,3.347,walk
39.7212,13785,0.3212,0.3135,-0.0701,0.9896,3.151,walk
39.7232,13786,0.3181,0.3106,-0.069,0.3054,3.136,walk
39.7269,13787,0.3186,0.3111,-0.0688,0.2681,2.909,walk
39.73,13788,0.3183,0.3109,-0.0683,0.9759,2.71,walk
39.7328,13789,0.3172,0.3099,-0.0674,0.5055,2.473,walk
39.7344,13790,0.3156,0.3084,-0.0669,0.5613,2.469,walk
39.7385,13791,0.3145,0.3074,-0.0662,0.804,2.258,walk
39.7426,13792,0.315,0.308,-0.066,0.8982,2.038,walk
39.7466,13793,0.3137,0.3068,-0.0653,0.9397,1.783,walk
39.7472,13794,0.3113,0.3045,-0.0646,0.4866,1.776,walk
39.7496,13795,0.3125,0.3058,-0.0645,1.0386,1.563,walk
39.7516,13796,0.3101,0.3035,-0.0638,0.4037,1.559,walk
39.7563,13797,0.3089,0.3023,-0.0631,0.3652,1.312,walk
39.7613,13798,0.3096,0.3032,-0.0626,0.7366,0.896,walk
39.7625,13799,0.3072,0.3009,-0.062,1.055,0.895,walk
39.7648,13800,0.3056,0.2994,-0.0616,0.5193,0.895,walk
39.7676,13801,0.3059,0.2996,-0.0614,0.4173,0.67,walk
39.7718,13802,0.3054,0.2992,-0.0609,1.0498,0.464,walk
39.7725,13803,0.303,0.2969,-0.0603,0.4703,0.465,walk
39.775,13804,0.3032,0.2972,-0.0601,0.4338,0.225,walk
39.7779,13805,0.3028,0.2968,-0.0597,0.355,0.008,walk
39.78,13806,0.3012,0.2953,-0.0594,1.0374,0.009,walk
39.784,13807,0.3009,0.2951,-0.059,0.2473,0.206,walk
39.7876,13808,0.3008,0.295,-0.0587,1.0356,0.428,walk
39.7897,13809,0.2982,0.2924,-0.0582,0.4708,0.431,walk
39.7923,13810,0.298,0.2924,-0.0578,0.6883,0.613,walk
39.7963,13811,0.2986,0.2929,-0.0576,0.9036,0.826,walk
39.7971,13812,0.2964,0.2909,-0.0571,0.3816,0.809,walk
39.8013,13813,0.2953,0.2898,-0.0566,0.4321,0.976,walk
39.8061,13814,0.2963,0.2909,-0.0566,0.7566,1.196,walk
39.8097,13815,0.2926,0.2873,-0.0557,0.5899,1.359,walk
39.8118,13816,0.2929,0.2876,-0.0554,0.3922,1.578,walk
39.8142,13817,0.2921,0.2868,-0.0553,0.599,1.578,walk
39.8167,13818,0.2909,0.2857,-0.0547,1.0151,1.733,walk
39.819,13819,0.2912,0.2861,-0.0544,0.5783,1.917,walk
39.8217,13820,0.2889,0.2838,-0.0539,0.4245,1.902,walk
39.826,13821,0.2885,0.2834,-0.0536,1.0146,2.129,walk
39.8265,13822,0.287,0.282,-0.0533,0.5013,2.128,walk
39.829,13823,0.2875,0.2825,-0.0531,1.0258,2.377,walk
39.8309,13824,0.2853,0.2804,-0.0527,0.345,2.376,walk
39.8333,13825,0.2856,0.2808,-0.0526,0.4109,2.649,walk
39.8351,13826,0.2842,0.2793,-0.0523,0.4632,2.649,walk
39.839,13827,0.2853,0.2804,-0.0523,0.772,2.897,walk
39.8396,13828,0.2833,0.2785,-0.0519,0.3906,2.898,walk
39.8425,13829,0.284,0.2792,-0.0519,1.0607,3.173,walk
39.8449,13830,0.2841,0.2793,-0.0517,1.0249,3.429,walk
39.8464,13831,0.2827,0.2779,-0.0516,0.4536,3.429,walk
39.8508,13832,0.2824,0.2777,-0.0515,0.1874,3.715,walk
39.8565,13833,0.2821,0.2774,-0.0514,0.8383,4.02,walk
39.8603,13834,0.2782,0.2735,-0.051,0.1824,4.332,walk
39.8635,13835,0.2786,0.2739,-0.051,1.0595,4.63,walk
39.8667,13836,0.2784,0.2737,-0.051,0.6105,4.966,walk
39.8676,13837,0.2769,0.2722,-0.0509,0.4438,4.966,walk
39.8697,13838,0.2775,0.2728,-0.0509,1.0434,5.287,walk
39.8721,13839,0.2761,0.2714,-0.0508,0.4666,5.288,walk
39.8761,13840,0.2759,0.2712,-0.0508,0.8609,5.64,walk
39.8764,13841,0.2745,0.2698,-0.0508,0.4655,5.641,walk
39.8791,13842,0.2742,0.2695,-0.0507,0.524,6.01,walk
39.881,13843,0.2729,0.2681,-0.0506,0.4365,6.012,walk
39.8841,13844,0.2748,0.27,-0.0508,1.0548,6.4,walk
39.8887,13845,0.2732,0.2684,-0.0508,0.3796,6.811,walk
39.8894,13846,0.2711,0.2664,-0.0507,0.3368,6.813,walk
39.8925,13847,0.2717,0.2669,-0.0508,1.0383,7.23,walk
39.8935,13848,0.2703,0.2655,-0.0507,0.4297,7.231,walk
39.8964,13849,0.2709,0.2661,-0.0508,0.7542,7.675,walk
39.8998,13850,0.2701,0.2653,-0.0508,0.5245,8.103,walk
39.9018,13851,0.2687,0.2639,-0.0507,0.4369,8.107,walk
39.9054,13852,0.268,0.2632,-0.0508,1.075,8.571,walk
39.9082,13853,0.2686,0.2638,-0.0508,0.4366,9.056,walk
39.912,13854,0.268,0.2631,-0.051,0.9983,9.555,walk
39.9146,13855,0.2667,0.2618,-0.051,0.4535,9.557,walk
39.9176,13856,0.2667,0.2617,-0.0511,0.4582,10.083,walk
39.9203,13857,0.2666,0.2617,-0.0512,0.4837,10.587,walk
39.9224,13858,0.2646,0.2597,-0.0511,0.3182,10.589,walk
39.9252,13859,0.2653,0.2603,-0.0512,0.8502,11.143,walk
39.9299,13860,0.2646,0.2596,-0.0514,0.5869,11.717,walk
39.9329,13861,0.264,0.259,-0.0515,1.0057,12.307,walk
39.9344,13862,0.2627,0.2577,-0.0514,0.4231,12.306,walk
39.9371,13863,0.2634,0.2584,-0.0516,0.5994,12.892,walk
39.9392,13864,0.2615,0.2564,-0.0514,0.3066,12.888,walk
39.9428,13865,0.2614,0.2562,-0.0515,0.2519,13.466,walk
39.9466,13866,0.2608,0.2556,-0.0516,1.0066,14.061,walk
39.9507,13867,0.2614,0.2562,-0.0517,0.2218,14.675,walk
39.9528,13868,0.2607,0.2555,-0.0516,0.9648,15.296,walk
39.956,13869,0.2587,0.2535,-0.0515,0.4019,15.279,walk
39.9587,13870,0.2587,0.2535,-0.0515,0.5999,15.909,walk
39.9615,13871,0.2567,0.2515,-0.0513,0.3778,15.885,walk
39.9678,13872,0.2579,0.2527,-0.0513,0.5646,17.157,walk
39.9683,13873,0.2558,0.2507,-0.0511,0.3291,17.141,walk
39.9724,13874,0.2572,0.252,-0.0513,0.92,17.774,walk
39.9755,13875,0.2556,0.2505,-0.0509,1.1572,18.38,walk
39.978,13876,0.2556,0.2505,-0.0509,0.3251,18.98,walk
39.9804,13877,0.2542,0.2491,-0.0507,1.0395,18.941,walk
39.9828,13878,0.2542,0.2491,-0.0506,0.3992,19.592,walk
39.9849,13879,0.2521,0.247,-0.0504,0.2579,19.531,walk
39.9884,13880,0.254,0.2489,-0.0505,0.3602,20.205,walk
39.9891,13881,0.2512,0.2461,-0.0501,0.1629,20.138,walk
