time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
35.7037,16853,0.1299,-0.108,-0.0722,0.4063,8.015,stand
35.7057,16854,0.1287,-0.107,-0.0716,0.1528,7.955,stand
35.7078,16855,0.1303,-0.108,-0.0728,0.3867,8.019,stand
35.7099,16856,0.1291,-0.107,-0.0723,0.1535,7.962,stand
35.712,16857,0.1306,-0.1079,-0.0735,0.2738,7.989,stand
35.7141,16858,0.1294,-0.1068,-0.073,0.13,7.961,stand
35.7162,16859,0.131,-0.1079,-0.0744,0.4043,8.02,stand
35.7183,16860,0.1298,-0.1068,-0.0739,0.1484,7.964,stand
35.7203,16861,0.1314,-0.1078,-0.0752,0.3256,8.032,stand
35.7224,16862,0.1303,-0.1067,-0.0747,0.1448,7.976,stand
35.7244,16863,0.1319,-0.1077,-0.0761,0.2338,7.985,stand
35.7265,16864,0.1308,-0.1067,-0.0756,0.1414,7.958,stand
35.7286,16865,0.1324,-0.1077,-0.077,0.4177,7.99,stand
35.7306,16866,0.1307,-0.1061,-0.0763,0.1767,7.906,stand
35.7329,16867,0.133,-0.1078,-0.078,0.3373,7.969,stand
35.7349,16868,0.1314,-0.1063,-0.0773,0.1923,7.859,stand
35.7371,16869,0.1333,-0.1074,-0.0789,0.4034,7.922,stand
35.7391,16870,0.1322,-0.1064,-0.0784,0.1436,7.867,stand
35.7412,16871,0.1346,-0.108,-0.0802,0.3455,7.911,stand
35.7433,16872,0.133,-0.1066,-0.0796,0.1718,7.83,stand
35.7454,16873,0.1349,-0.1077,-0.0811,0.3286,7.844,stand
35.7474,16874,0.1338,-0.1068,-0.0807,0.1349,7.765,stand
35.7495,16875,0.1358,-0.108,-0.0823,0.2971,7.815,stand
35.7516,16876,0.1342,-0.1066,-0.0816,0.1638,7.738,stand
35.7537,16877,0.1363,-0.1078,-0.0834,0.3958,7.749,stand
35.7558,16878,0.1353,-0.1069,-0.083,0.1447,7.699,stand
35.7579,16879,0.1378,-0.1086,-0.0849,0.2579,7.698,stand
35.7599,16880,0.1363,-0.1072,-0.0842,0.1791,7.6,stand
35.762,16881,0.1384,-0.1084,-0.086,0.335,7.62,stand
35.764,16882,0.1374,-0.1075,-0.0856,0.1391,7.572,stand
35.7661,16883,0.1396,-0.1089,-0.0874,0.2692,7.556,stand
35.7682,16884,0.1386,-0.1079,-0.087,0.1143,7.51,stand
35.7703,16885,0.1407,-0.1092,-0.0888,0.4445,7.473,stand
35.7724,16886,0.1398,-0.1083,-0.0884,0.1284,7.451,stand
35.7746,16887,0.142,-0.1095,-0.0903,0.3994,7.447,stand
35.7767,16888,0.1405,-0.1081,-0.0897,0.1735,7.385,stand
35.7788,16889,0.1427,-0.1094,-0.0916,0.2012,7.356,stand
35.7809,16890,0.1417,-0.1085,-0.0912,0.1326,7.297,stand
35.7831,16891,0.1444,-0.1103,-0.0933,0.5189,7.254,stand
35.7852,16892,0.143,-0.1089,-0.0927,0.1469,7.216,stand
35.7873,16893,0.1453,-0.1102,-0.0947,0.4426,7.194,stand
35.7893,16894,0.1444,-0.1093,-0.0943,0.0928,7.157,stand
35.7914,16895,0.1466,-0.1106,-0.0963,0.4823,7.13,stand
35.7935,16896,0.1457,-0.1097,-0.0959,0.107,7.079,stand
35.7955,16897,0.148,-0.1109,-0.098,0.2233,7.065,stand
35.7976,16898,0.1466,-0.1096,-0.0974,0.1161,7.018,stand
35.7996,16899,0.149,-0.1109,-0.0996,0.3005,6.991,stand
35.8017,16900,0.1481,-0.11,-0.0992,0.0853,6.961,stand
35.8037,16901,0.1505,-0.1113,-0.1013,0.232,6.912,stand
35.8058,16902,0.1495,-0.1104,-0.1009,0.0588,6.899,stand
35.8078,16903,0.1519,-0.1116,-0.103,0.2135,6.862,stand
35.8099,16904,0.151,-0.1107,-0.1026,0.0558,6.837,stand
35.812,16905,0.1534,-0.1119,-0.1049,0.4211,6.818,stand
35.814,16906,0.1524,-0.111,-0.1045,0.0565,6.795,stand
35.8162,16907,0.1548,-0.1121,-0.1066,0.4642,6.773,stand
35.8182,16908,0.1538,-0.1112,-0.1062,0.0299,6.763,stand
35.8203,16909,0.1566,-0.1128,-0.1086,0.2619,6.775,stand
35.8224,16910,0.1552,-0.1115,-0.108,0.0558,6.745,stand
35.8245,16911,0.1575,-0.1126,-0.1101,0.2833,6.76,stand
35.8266,16912,0.1561,-0.1112,-0.1095,0.0531,6.725,stand
35.8286,16913,0.1588,-0.1127,-0.1119,0.5112,6.774,stand
35.8307,16914,0.1574,-0.1114,-0.1113,0.0648,6.758,stand
35.8329,16915,0.1601,-0.1128,-0.1136,0.2803,6.842,stand
35.8349,16916,0.1587,-0.1115,-0.113,0.0894,6.818,stand
35.8371,16917,0.1607,-0.112,-0.1152,1.2159,6.977,stand
35.8391,16918,0.1597,-0.1111,-0.1148,0.0734,6.953,stand
35.8413,16919,0.1617,-0.1118,-0.1169,0.6876,7.097,stand
35.8433,16920,0.1608,-0.1109,-0.1164,0.0994,7.08,stand
35.8454,16921,0.1639,-0.113,-0.1188,0.6032,6.995,stand
35.8474,16922,0.163,-0.1121,-0.1183,0.3581,6.978,stand
35.8496,16923,0.1651,-0.1131,-0.1204,1.6091,7.064,stand
35.8516,16924,0.1638,-0.1118,-0.1197,0.1417,7.038,stand
35.8537,16925,0.166,-0.1128,-0.1219,0.316,7.11,stand
35.8557,16926,0.1651,-0.1119,-0.1214,0.1578,7.091,stand
35.8578,16927,0.1673,-0.1128,-0.1235,0.3654,7.163,stand
35.8599,16928,0.1663,-0.1119,-0.123,0.1782,7.143,stand
35.8621,16929,0.1686,-0.1129,-0.1251,0.3128,7.2,stand
35.8641,16930,0.1676,-0.1121,-0.1247,0.1796,7.189,stand
35.8662,16931,0.1698,-0.1129,-0.1268,0.6269,7.293,stand
35.8682,16932,0.1688,-0.112,-0.1263,0.1911,7.27,stand
35.8703,16933,0.171,-0.1129,-0.1284,0.3146,7.363,stand
35.8725,16934,0.17,-0.112,-0.1279,0.1946,7.338,stand
35.8747,16935,0.1717,-0.1124,-0.1297,0.3173,7.426,stand
35.8767,16936,0.1707,-0.1116,-0.1292,0.1927,7.398,stand
35.8788,16937,0.1728,-0.1124,-0.1312,0.3245,7.511,stand
35.8809,16938,0.1718,-0.1115,-0.1307,0.1898,7.481,walk
35.8831,16939,0.1743,-0.1126,-0.133,0.6735,7.619,walk
35.8851,16940,0.1729,-0.1113,-0.1322,0.1733,7.555,walk
35.8872,16941,0.1749,-0.112,-0.1343,0.6971,7.7,walk
35.8893,16942,0.1739,-0.1112,-0.1338,0.1839,7.666,walk
35.8914,16943,0.1759,-0.1118,-0.1357,0.2155,7.768,walk
35.8935,16944,0.1749,-0.111,-0.1352,0.1854,7.731,walk
35.8956,16945,0.1769,-0.1116,-0.1373,0.8579,7.844,walk
35.8976,16946,0.1754,-0.1103,-0.1364,0.1321,7.803,walk
35.8998,16947,0.1778,-0.1113,-0.1387,0.2289,7.938,walk
35.9018,16948,0.1763,-0.1099,-0.1378,0.1413,7.872,walk
35.904,16949,0.1781,-0.1105,-0.1397,0.4509,7.967,walk
35.9061,16950,0.1771,-0.1096,-0.1391,0.168,7.897,walk
35.9083,16951,0.1789,-0.1102,-0.1409,0.1609,8.011,walk
35.9103,16952,0.1779,-0.1093,-0.1403,0.1554,7.963,walk
35.9126,16953,0.1795,-0.1098,-0.142,0.3,8.023,walk
35.9147,16954,0.178,-0.1085,-0.1411,0.1163,7.947,walk
35.9168,16955,0.1796,-0.1091,-0.1427,0.4142,7.968,walk
35.9189,16956,0.1786,-0.1083,-0.1421,0.1536,7.916,walk
35.9212,16957,0.1803,-0.1088,-0.1438,0.8771,8.033,walk
35.9236,16958,0.1819,-0.1092,-0.1454,0.177,8.167,walk
35.9253,16959,0.1808,-0.1084,-0.1448,0.876,8.114,walk
35.9277,16960,0.1825,-0.1089,-0.1465,0.1253,8.24,walk
35.9294,16961,0.1815,-0.1081,-0.1458,0.879,8.161,walk
35.9315,16962,0.1805,-0.1073,-0.1451,0.1449,8.134,walk
35.9336,16963,0.1815,-0.1073,-0.1464,0.4094,8.223,walk
35.9356,16964,0.1805,-0.1065,-0.1457,0.1462,8.169,walk
35.9377,16965,0.1821,-0.1071,-0.1473,0.8758,8.247,walk
35.9397,16966,0.181,-0.1063,-0.1465,0.1341,8.192,walk
35.9417,16967,0.1825,-0.1068,-0.148,0.401,8.336,walk
35.9438,16968,0.1815,-0.106,-0.1473,0.1476,8.281,walk
35.9459,16969,0.1829,-0.1065,-0.1487,0.5626,8.417,walk
35.9479,16970,0.1818,-0.1057,-0.148,0.1544,8.361,walk
35.95,16971,0.1834,-0.1062,-0.1495,0.9042,8.439,walk
35.952,16972,0.1823,-0.1055,-0.1487,0.142,8.409,walk
35.9541,16973,0.1837,-0.106,-0.15,0.7011,8.525,walk
35.9561,16974,0.1826,-0.1052,-0.1493,0.1552,8.457,walk
35.9582,16975,0.1839,-0.1057,-0.1505,0.582,8.583,walk
35.9602,16976,0.1827,-0.1049,-0.1495,0.1324,8.484,walk
35.9623,16977,0.1838,-0.1054,-0.1505,0.246,8.657,walk
35.9643,16978,0.1825,-0.1046,-0.1495,0.1289,8.598,walk
35.9664,16979,0.1836,-0.1052,-0.1505,0.8034,8.746,walk
35.9685,16980,0.1824,-0.1044,-0.1495,0.1245,8.666,walk
35.9705,16981,0.1835,-0.105,-0.1505,0.1854,8.844,walk
35.9726,16982,0.1822,-0.1043,-0.1495,0.1364,8.793,walk
35.9754,16983,0.1833,-0.1048,-0.1504,0.219,8.978,walk
35.9774,16984,0.1814,-0.1037,-0.1488,0.0631,8.878,walk
35.9795,16985,0.1826,-0.1042,-0.15,0.932,9.096,walk
35.982,16986,0.1838,-0.1047,-0.1511,0.1888,9.293,walk
35.9837,16987,0.1822,-0.1036,-0.1499,0.2348,9.222,walk
35.986,16988,0.1834,-0.1042,-0.151,0.1391,9.401,walk
35.9877,16989,0.1822,-0.1034,-0.15,0.9366,9.375,walk
35.9898,16990,0.181,-0.1027,-0.149,0.1369,9.321,walk
35.9918,16991,0.1819,-0.1032,-0.1498,0.9705,9.535,walk
35.9939,16992,0.1806,-0.1024,-0.1487,0.153,9.446,walk
35.996,16993,0.1817,-0.103,-0.1497,0.9604,9.705,walk
35.998,16994,0.1804,-0.1022,-0.1486,0.1347,9.641,walk
36.0001,16995,0.1813,-0.1026,-0.1494,0.951,9.866,walk
36.0021,16996,0.18,-0.1019,-0.1484,0.1558,9.797,walk
36.0042,16997,0.181,-0.1024,-0.1492,0.6767,9.991,walk
36.0062,16998,0.1798,-0.1017,-0.1483,0.1663,9.954,walk
36.0083,16999,0.1809,-0.1023,-0.1492,0.9672,10.196,walk
36.0103,17000,0.1797,-0.1016,-0.1482,0.1535,10.116,walk
36.0129,17001,0.1806,-0.102,-0.149,0.7884,10.345,walk
36.0146,17002,0.1788,-0.101,-0.1475,0.0773,10.17,walk
36.0166,17003,0.1797,-0.1015,-0.1483,1.0103,10.47,walk
36.0187,17004,0.1786,-0.1009,-0.1474,0.1653,10.378,walk
36.0207,17005,0.1795,-0.1014,-0.1481,0.7368,10.601,walk
36.0228,17006,0.1782,-0.1007,-0.147,0.1588,10.505,walk
36.0249,17007,0.179,-0.1012,-0.1477,0.2609,10.683,walk
36.0269,17008,0.1777,-0.1005,-0.1466,0.1604,10.632,walk
36.029,17009,0.1787,-0.101,-0.1474,0.9678,10.868,walk
36.031,17010,0.1774,-0.1003,-0.1464,0.1329,10.764,walk
36.0331,17011,0.1781,-0.1007,-0.1469,1.4997,10.983,walk
36.0351,17012,0.1768,-0.1,-0.1459,0.1582,10.822,walk
36.0372,17013,0.1775,-0.1004,-0.1464,0.6504,11.097,walk
36.0393,17014,0.1762,-0.0996,-0.1453,0.1556,10.986,walk
36.0413,17015,0.1769,-0.1,-0.1459,0.2762,11.194,walk
36.0434,17016,0.1756,-0.0993,-0.1448,0.1604,11.082,walk
36.0454,17017,0.1763,-0.0998,-0.1454,1.047,11.206,walk
36.0475,17018,0.175,-0.0991,-0.1443,0.1606,11.091,walk
36.0495,17019,0.1751,-0.0991,-0.1443,1.8168,11.465,walk
36.0515,17020,0.1738,-0.0984,-0.1432,0.2129,11.348,walk
36.0537,17021,0.1734,-0.0978,-0.1431,1.2473,11.66,walk
36.0558,17022,0.1721,-0.0971,-0.1421,0.2455,11.484,walk
36.0578,17023,0.1726,-0.0974,-0.1424,1.2618,11.677,walk
36.0598,17024,0.1713,-0.0967,-0.1414,0.1638,11.618,walk
36.0619,17025,0.1726,-0.0976,-0.1423,1.1155,11.786,walk
36.064,17026,0.1706,-0.0965,-0.1407,0.0566,11.607,walk
36.0661,17027,0.1714,-0.0971,-0.1412,1.0418,11.739,walk
36.0682,17028,0.1701,-0.0964,-0.1401,0.1354,11.558,walk
36.0702,17029,0.1713,-0.0972,-0.141,0.5329,11.756,walk
36.0723,17030,0.1694,-0.0961,-0.1395,0.0756,11.635,walk
36.0745,17031,0.1706,-0.097,-0.1403,0.5433,11.856,walk
36.0765,17032,0.1687,-0.0959,-0.1388,0.0751,11.674,walk
36.0786,17033,0.1686,-0.096,-0.1386,0.2642,11.69,walk
36.0807,17034,0.1673,-0.0952,-0.1375,0.1558,11.63,walk
36.0829,17035,0.1683,-0.096,-0.1383,0.5226,11.837,walk
36.0849,17036,0.1664,-0.0948,-0.1368,0.0926,11.657,walk
36.087,17037,0.1668,-0.0952,-0.137,0.2134,11.815,walk
36.089,17038,0.1655,-0.0944,-0.136,0.1737,11.636,walk
36.0911,17039,0.166,-0.0948,-0.1363,1.0801,11.798,walk
36.0932,17040,0.1648,-0.0941,-0.1353,0.1584,11.738,walk
36.0953,17041,0.1653,-0.0945,-0.1356,0.3768,11.867,walk
36.0973,17042,0.164,-0.0937,-0.1346,0.1655,11.749,walk
36.0996,17043,0.1644,-0.0941,-0.1348,0.5858,11.918,walk
36.1017,17044,0.1625,-0.0929,-0.1333,0.098,11.682,walk
36.1037,17045,0.1629,-0.0933,-0.1335,0.4632,11.89,walk
36.1058,17046,0.1617,-0.0926,-0.1325,0.1642,11.772,walk
36.1079,17047,0.162,-0.0929,-0.1327,0.0743,11.943,walk
36.11,17048,0.1608,-0.0922,-0.1317,0.1683,11.826,walk
36.1121,17049,0.1611,-0.0925,-0.1319,0.3443,11.993,walk
36.1142,17050,0.1598,-0.0918,-0.1309,0.1674,11.82,walk
36.1163,17051,0.1601,-0.0921,-0.131,0.1088,12.061,walk
36.1184,17052,0.1589,-0.0913,-0.13,0.1739,11.945,walk
36.1205,17053,0.1591,-0.0916,-0.1301,0.4767,12.119,walk
36.1225,17054,0.1579,-0.0909,-0.1292,0.1708,12.004,walk
36.1246,17055,0.1577,-0.0909,-0.1289,1.0289,12.058,walk
36.1266,17056,0.1565,-0.0901,-0.1279,0.1574,11.942,walk
36.1287,17057,0.1568,-0.0904,-0.1281,0.4845,12.185,walk
36.1307,17058,0.1556,-0.0896,-0.1271,0.1597,12.069,walk
36.1333,17059,0.1558,-0.09,-0.1272,0.3811,12.268,walk
36.1348,17060,0.1546,-0.0892,-0.1263,0.1592,12.152,walk
36.1369,17061,0.1554,-0.0899,-0.1268,0.1731,12.393,walk
36.139,17062,0.1536,-0.0887,-0.1254,0.0934,12.219,walk
36.1411,17063,0.1539,-0.089,-0.1256,0.9323,12.413,walk
36.1431,17064,0.1527,-0.0882,-0.1247,0.1513,12.297,walk
36.1452,17065,0.1531,-0.0886,-0.1248,0.5244,12.508,walk
36.1473,17066,0.1519,-0.0878,-0.1239,0.1507,12.392,walk
36.1495,17067,0.1521,-0.088,-0.124,0.3657,12.554,walk
36.1515,17068,0.1509,-0.0872,-0.1231,0.1545,12.496,walk
36.1536,17069,0.1505,-0.0871,-0.1227,0.1216,12.655,walk
36.1557,17070,0.1493,-0.0863,-0.1219,0.1531,12.538,walk
36.1578,17071,0.1501,-0.0869,-0.1223,0.2836,12.814,walk
36.1598,17072,0.1483,-0.0857,-0.121,0.0902,12.638,walk
36.1619,17073,0.1485,-0.0859,-0.1211,0.8969,12.861,walk
36.164,17074,0.1473,-0.0851,-0.1203,0.1444,12.743,walk
36.1661,17075,0.1475,-0.0853,-0.1203,0.5744,12.959,walk
36.1682,17076,0.1463,-0.0845,-0.1194,0.1543,12.839,walk
36.1702,17077,0.1465,-0.0847,-0.1195,1.1656,13.011,walk
36.1723,17078,0.1453,-0.0838,-0.1187,0.1409,12.95,walk
36.1745,17079,0.1455,-0.084,-0.1188,0.1644,13.181,walk
36.1766,17080,0.1437,-0.0827,-0.1175,0.096,12.998,walk
36.1787,17081,0.1439,-0.0829,-0.1176,0.3483,13.239,walk
36.1808,17082,0.1427,-0.082,-0.1167,0.1495,13.054,walk
36.1837,17083,0.1428,-0.0822,-0.1168,0.4894,13.354,walk
36.1849,17084,0.1416,-0.0813,-0.116,0.1454,13.23,walk
36.187,17085,0.1418,-0.0815,-0.1161,0.4937,13.46,walk
36.189,17086,0.1406,-0.0805,-0.1153,0.1431,13.334,walk
36.1911,17087,0.141,-0.0807,-0.1156,1.2105,13.504,walk
36.1932,17088,0.1398,-0.0797,-0.1148,0.1314,13.44,walk
36.1952,17089,0.14,-0.0799,-0.115,0.5515,13.664,walk
36.1973,17090,0.1388,-0.0789,-0.1142,0.1566,13.536,walk
36.1994,17091,0.1386,-0.0788,-0.114,1.7165,13.782,walk
36.2015,17092,0.1374,-0.0778,-0.1132,0.1857,13.652,walk
36.2036,17093,0.1363,-0.0771,-0.1124,1.6729,13.818,walk
36.2057,17094,0.1351,-0.0761,-0.1116,0.1878,13.753,walk
36.2079,17095,0.1348,-0.0759,-0.1114,1.2704,14.04,walk
36.2099,17096,0.1336,-0.0749,-0.1107,0.1652,13.909,walk
36.2121,17097,0.1334,-0.0748,-0.1105,0.59,14.184,walk
36.2141,17098,0.1322,-0.0737,-0.1098,0.1693,13.986,walk
36.2169,17099,0.1318,-0.0732,-0.1095,1.1746,14.292,walk
36.2189,17100,0.1306,-0.0721,-0.1088,0.15,14.159,walk
36.2211,17101,0.1307,-0.0721,-0.109,0.5313,14.434,walk
36.2231,17102,0.1296,-0.071,-0.1084,0.1525,14.299,walk
36.2254,17103,0.1298,-0.071,-0.1086,0.5189,14.468,walk
36.2277,17104,0.1302,-0.0712,-0.1091,0.1406,14.741,walk
36.2295,17105,0.1291,-0.0701,-0.1084,1.0987,14.603,walk
36.2315,17106,0.1279,-0.0689,-0.1077,0.1485,14.465,walk
36.2336,17107,0.1278,-0.0685,-0.1079,0.7653,14.633,walk
36.2356,17108,0.1266,-0.0673,-0.1072,0.1477,14.422,walk
36.2377,17109,0.127,-0.0674,-0.1076,0.6629,14.714,walk
36.2397,17110,0.1257,-0.0662,-0.1069,0.1586,14.572,walk
36.2418,17111,0.1261,-0.0662,-0.1073,0.2081,14.81,walk
36.2438,17112,0.1248,-0.0649,-0.1066,0.1612,14.667,walk
36.2459,17113,0.1251,-0.0649,-0.1069,0.2912,14.879,walk
36.2479,17114,0.1238,-0.0636,-0.1062,0.1617,14.737,walk
36.25,17115,0.124,-0.0635,-0.1065,0.2881,15.114,walk
36.252,17116,0.1228,-0.0623,-0.1058,0.1688,14.973,walk
36.2541,17117,0.1229,-0.0622,-0.106,0.0948,15.303,walk
36.2561,17118,0.1217,-0.0609,-0.1053,0.1654,15.165,walk
36.2582,17119,0.122,-0.061,-0.1057,0.6847,15.43,walk
36.2602,17120,0.1212,-0.0602,-0.1052,0.1564,15.361,walk
36.2623,17121,0.1217,-0.0605,-0.1056,0.5725,15.661,walk
36.2643,17122,0.121,-0.0599,-0.1051,0.1609,15.521,walk
36.2664,17123,0.1216,-0.0606,-0.1054,0.8315,15.765,walk
36.2684,17124,0.1209,-0.0602,-0.1048,0.1425,15.691,walk
36.2705,17125,0.1214,-0.0608,-0.1051,0.2428,16.03,walk
36.2726,17126,0.1202,-0.0601,-0.1041,0.0978,15.804,walk
36.2746,17127,0.1207,-0.0606,-0.1044,0.3605,16.049,walk
36.2767,17128,0.1198,-0.06,-0.1037,0.1258,15.973,walk
36.2787,17129,0.1202,-0.0605,-0.1039,0.5483,16.294,walk
36.2808,17130,0.1193,-0.0598,-0.1032,0.1246,16.141,walk
36.2838,17131,0.1198,-0.0603,-0.1035,1.1257,16.415,walk
36.2849,17132,0.1188,-0.0596,-0.1028,0.1111,16.339,walk
36.2869,17133,0.1193,-0.0601,-0.1031,0.5616,16.681,walk
36.289,17134,0.1183,-0.0594,-0.1023,0.1102,16.528,walk
36.291,17135,0.1193,-0.0602,-0.103,0.4966,16.928,walk
36.2931,17136,0.1178,-0.0591,-0.1019,0.1044,16.62,walk
36.2953,17137,0.1183,-0.0596,-0.1022,0.8498,17.051,walk
36.2973,17138,0.1173,-0.0589,-0.1014,0.1073,16.896,walk
36.2994,17139,0.1177,-0.0594,-0.1016,0.9922,17.24,walk
36.3014,17140,0.1167,-0.0587,-0.1009,0.1143,17.086,walk
36.3035,17141,0.1173,-0.0592,-0.1012,1.1211,17.4,walk
36.3056,17142,0.1159,-0.0583,-0.1002,0.1057,17.257,walk
36.3078,17143,0.1166,-0.0588,-0.1007,0.4767,17.622,walk
36.3098,17144,0.1157,-0.0581,-0.1,0.1159,17.478,walk
36.3119,17145,0.1163,-0.0586,-0.1005,0.5315,17.789,walk
36.3139,17146,0.1155,-0.058,-0.0999,0.1265,17.715,walk
36.3161,17147,0.116,-0.0585,-0.1002,0.2918,18.089,walk
36.3181,17148,0.1152,-0.0578,-0.0997,0.125,17.938,walk
36.3202,17149,0.1158,-0.0582,-0.1001,0.9801,18.33,walk
36.3222,17150,0.115,-0.0576,-0.0996,0.1166,18.099,walk
36.3245,17151,0.1158,-0.0582,-0.1001,1.086,18.57,walk
36.3265,17152,0.115,-0.0575,-0.0995,0.123,18.413,walk
36.3286,17153,0.1156,-0.0581,-0.1,0.4471,18.825,walk
36.3306,17154,0.1144,-0.0571,-0.0992,0.1127,18.587,walk
36.3329,17155,0.1154,-0.0578,-0.0999,0.5072,19.057,walk
36.335,17156,0.1143,-0.0569,-0.0991,0.108,18.735,walk
36.3371,17157,0.1154,-0.0578,-0.0999,1.1075,19.329,walk
36.3391,17158,0.1143,-0.0568,-0.0991,0.118,19.086,walk
36.3411,17159,0.1147,-0.0572,-0.0994,1.7817,19.443,walk
36.3432,17160,0.1139,-0.0566,-0.0989,0.1469,19.279,walk
36.3453,17161,0.1146,-0.0572,-0.0994,1.1246,19.599,walk
36.3474,17162,0.1139,-0.0566,-0.0988,0.1312,19.516,walk
36.3495,17163,0.1147,-0.0572,-0.0994,0.594,19.918,walk
36.3515,17164,0.1139,-0.0566,-0.0989,0.1271,19.752,walk
36.3536,17165,0.1144,-0.057,-0.0992,0.5661,20.098,walk
36.3557,17166,0.1137,-0.0564,-0.0987,0.1296,19.846,walk
36.3578,17167,0.1149,-0.0574,-0.0995,0.4942,20.352,walk
36.3598,17168,0.1138,-0.0566,-0.0988,0.1227,20.183,walk
36.3619,17169,0.1145,-0.0572,-0.0992,0.4003,20.614,walk
36.364,17170,0.1138,-0.0566,-0.0987,0.1394,20.445,walk
36.3663,17171,0.1145,-0.0574,-0.0991,0.4411,20.783,walk
36.3683,17172,0.1138,-0.0568,-0.0987,0.1447,20.698,walk
36.3704,17173,0.115,-0.0578,-0.0994,0.8318,21.21,walk
36.3725,17174,0.1139,-0.0569,-0.0986,0.1297,20.954,walk
36.3746,17175,0.1147,-0.0577,-0.0991,0.3176,21.396,walk
36.3767,17176,0.1136,-0.0568,-0.0984,0.1426,21.055,walk
36.3787,17177,0.1144,-0.0576,-0.0988,0.3022,21.58,walk
36.3808,17178,0.1137,-0.0571,-0.0984,0.1452,21.409,walk
36.383,17179,0.1148,-0.0581,-0.099,0.2477,21.926,walk
36.3851,17180,0.1137,-0.0573,-0.0983,0.1406,21.669,walk
36.3872,17181,0.1145,-0.058,-0.0987,0.7701,22.024,walk
36.3892,17182,0.1138,-0.0575,-0.0983,0.1445,21.852,walk
36.3913,17183,0.1149,-0.0585,-0.0988,0.5459,22.484,walk
36.3934,17184,0.1138,-0.0577,-0.0981,0.1434,22.225,walk
36.3955,17185,0.1146,-0.0584,-0.0986,0.9364,22.651,walk
36.3975,17186,0.1139,-0.0579,-0.0981,0.1525,22.479,walk
36.3996,17187,0.1143,-0.0584,-0.0983,0.4417,22.736,walk
36.4016,17188,0.1136,-0.0578,-0.0978,0.1581,22.65,walk
36.4037,17189,0.115,-0.0591,-0.0987,0.9385,23.224,walk
36.4057,17190,0.1136,-0.0579,-0.0978,0.1429,22.879,walk
36.4079,17191,0.1143,-0.0586,-0.0981,0.7487,23.313,walk
36.41,17192,0.1136,-0.058,-0.0976,0.1636,23.054,walk
36.4121,17193,0.1144,-0.0588,-0.0981,1.3455,23.475,walk
36.4141,17194,0.1134,-0.058,-0.0975,0.138,23.302,walk
36.4162,17195,0.1136,-0.0584,-0.0974,1.5936,23.603,walk
36.4182,17196,0.1129,-0.0579,-0.0969,0.1927,23.429,walk
36.4203,17197,0.1131,-0.0583,-0.0969,0.2173,23.736,walk
36.4223,17198,0.1124,-0.0578,-0.0964,0.1907,23.477,walk
36.4244,17199,0.1128,-0.0582,-0.0966,1.322,23.794,walk
36.4265,17200,0.1121,-0.0577,-0.0961,0.1718,23.708,walk
36.4285,17201,0.1123,-0.0581,-0.0962,1.1697,24.027,walk
36.4306,17202,0.1117,-0.0575,-0.0957,0.1639,23.854,walk
36.4329,17203,0.1125,-0.0583,-0.0962,0.6238,24.349,walk
36.4349,17204,0.1115,-0.0575,-0.0956,0.141,24.005,walk
36.437,17205,0.1121,-0.0581,-0.0958,0.5186,24.544,walk
36.439,17206,0.1114,-0.0575,-0.0954,0.1602,24.371,walk
36.4411,17207,0.112,-0.0581,-0.0957,0.6772,24.841,walk
36.4432,17208,0.1113,-0.0576,-0.0953,0.1572,24.668,walk
36.4452,17209,0.112,-0.0581,-0.0957,0.7945,25.144,walk
36.4473,17210,0.1113,-0.0575,-0.0953,0.1475,24.885,walk
36.4495,17211,0.112,-0.0582,-0.0957,1.155,25.503,walk
36.4515,17212,0.1114,-0.0577,-0.0953,0.1605,25.329,walk
36.4536,17213,0.112,-0.0583,-0.0957,0.3373,25.835,walk
36.4556,17214,0.1111,-0.0575,-0.095,0.1618,25.574,walk
36.4578,17215,0.112,-0.0584,-0.0956,0.2017,26.08,walk
36.4599,17216,0.111,-0.0575,-0.0949,0.1489,25.905,walk
36.462,17217,0.1116,-0.0582,-0.0953,0.5344,26.386,walk
36.464,17218,0.111,-0.0576,-0.0948,0.1772,26.209,walk
36.4661,17219,0.1118,-0.0585,-0.0953,0.7222,26.774,walk
36.4682,17220,0.1108,-0.0576,-0.0946,0.1369,26.419,walk
36.4703,17221,0.1112,-0.0582,-0.0947,0.8682,26.881,walk
36.4723,17222,0.1105,-0.0576,-0.0943,0.1675,26.791,walk
36.4745,17223,0.1108,-0.0582,-0.0944,0.3622,27.267,walk
36.4766,17224,0.1098,-0.0573,-0.0937,0.1481,26.995,walk
36.4786,17225,0.1105,-0.0581,-0.094,0.6612,27.528,walk
36.4807,17226,0.1094,-0.0572,-0.0933,0.1387,27.162,walk
36.4828,17227,0.1101,-0.058,-0.0936,0.6657,27.796,walk
36.4849,17228,0.1091,-0.0572,-0.0929,0.1394,27.518,walk
36.4869,17229,0.1096,-0.0577,-0.0932,1.2919,27.888,walk
36.489,17230,0.109,-0.0572,-0.0927,0.1451,27.701,walk
36.4911,17231,0.1092,-0.0577,-0.0927,1.636,28.005,walk
36.4932,17232,0.1085,-0.0571,-0.0923,0.1652,27.911,walk
36.4953,17233,0.1093,-0.0581,-0.0926,1.197,28.412,walk
36.4973,17234,0.1083,-0.0573,-0.0919,0.1428,28.129,walk
