time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.9507,1159,0.1374,0.1362,0.0182,0.0556,0.089,1,walk
2.9528,1160,0.1388,0.1376,0.0181,0.8186,0.031,1,walk
2.9548,1161,0.1371,0.1359,0.0179,0.0573,0.026,1,walk
2.9569,1162,0.1385,0.1373,0.0179,1.1874,0.049,1,walk
2.959,1163,0.1368,0.1356,0.0177,0.0542,0.051,1,walk
2.9611,1164,0.1387,0.1376,0.0177,2.5385,0.092,1,walk
2.9631,1165,0.1361,0.135,0.0174,0.1212,0.093,1,walk
2.9652,1166,0.1375,0.1364,0.0173,1.3001,0.155,1,walk
2.9672,1167,0.1349,0.1338,0.017,0.1432,0.153,1,walk
2.9693,1168,0.1372,0.1362,0.0168,1.166,0.219,1,walk
2.9713,1169,0.1346,0.1335,0.0165,0.1571,0.215,1,walk
2.9734,1170,0.1361,0.1351,0.0162,1.0167,0.281,1,walk
2.9754,1171,0.1343,0.1333,0.0159,0.0415,0.278,1,walk
2.9775,1172,0.1367,0.1358,0.0157,1.1029,0.326,1,walk
2.9796,1173,0.1339,0.1331,0.0153,0.1734,0.319,1,walk
2.9816,1174,0.1354,0.1345,0.015,0.3619,0.367,1,walk
2.9837,1175,0.1335,0.1327,0.0147,0.0476,0.36,1,walk
2.9857,1176,0.1351,0.1343,0.0143,1.1876,0.43,1,walk
2.9878,1177,0.1332,0.1325,0.014,0.0529,0.424,1,walk
2.9898,1178,0.1347,0.134,0.0136,0.7117,0.46,1,walk
2.9919,1179,0.1329,0.1322,0.0133,0.056,0.454,1,walk
2.9939,1180,0.1343,0.1337,0.0129,0.6555,0.502,1,walk
2.996,1181,0.1324,0.1318,0.0125,0.0626,0.496,1,walk
2.9981,1182,0.1339,0.1334,0.0121,1.1201,0.55,1,walk
3.0002,1183,0.132,0.1315,0.0117,0.0683,0.544,1,walk
3.0022,1184,0.1325,0.132,0.0111,0.2583,0.582,1,walk
3.0042,1185,0.1305,0.1301,0.0107,0.0775,0.573,1,walk
3.0063,1186,0.132,0.1316,0.0102,1.1695,0.635,1,walk
3.0083,1187,0.13,0.1296,0.0099,0.0869,0.629,1,walk
3.0105,1188,0.1314,0.1311,0.0094,0.4064,0.685,1,walk
3.0126,1189,0.1294,0.1291,0.009,0.0955,0.679,1,walk
3.0148,1190,0.1308,0.1306,0.0084,0.9221,0.723,1,walk
3.0168,1191,0.1288,0.1286,0.008,0.1088,0.718,1,walk
3.0188,1192,0.1302,0.13,0.0075,0.4768,0.77,1,walk
3.0209,1193,0.1281,0.1279,0.007,0.1127,0.765,1,walk
3.023,1194,0.1295,0.1294,0.0065,0.9363,0.819,1,walk
3.0251,1195,0.1275,0.1273,0.006,0.1217,0.814,1,walk
3.0272,1196,0.1289,0.1288,0.0053,1.0107,0.847,1,walk
3.0292,1197,0.1258,0.1257,0.0046,0.3217,0.839,1,walk
3.0313,1198,0.1271,0.1271,0.004,0.6384,0.874,1,walk
3.0334,1199,0.1252,0.1252,0.0036,0.1114,0.866,1,walk
3.0354,1200,0.1271,0.127,0.0031,1.2016,0.902,1,walk
3.0375,1201,0.1254,0.1254,0.0028,0.089,0.894,1,walk
3.0396,1202,0.1273,0.1273,0.0023,1.1408,0.933,1,walk
3.0417,1203,0.1258,0.1257,0.0021,0.0756,0.926,1,walk
3.0438,1204,0.1285,0.1285,0.0017,0.8905,0.961,1,walk
3.0458,1205,0.1264,0.1264,0.0016,0.107,0.954,1,walk
3.048,1206,0.1288,0.1288,0.0012,0.9993,0.992,1,walk
3.05,1207,0.1276,0.1276,0.0012,0.1172,0.999,1,walk
3.0521,1208,0.13,0.13,0.0008,1.1652,1.077,1,walk
3.0542,1209,0.1287,0.1287,0.0008,0.0938,1.091,1,walk
3.0563,1210,0.1301,0.1301,0.0003,0.6171,1.15,1,walk
3.0583,1211,0.1284,0.1284,0.0002,0.0575,1.168,1,walk
3.0605,1212,0.1303,0.1303,-0.0002,0.8815,1.245,1,walk
3.0625,1213,0.1284,0.1284,-0.0003,0.06,1.264,1,walk
3.0646,1214,0.1301,0.1301,-0.0007,0.9805,1.347,1,walk
3.0667,1215,0.1281,0.1281,-0.0008,0.0719,1.364,1,walk
3.0687,1216,0.1299,0.1299,-0.0012,1.1257,1.441,1,walk
3.0708,1217,0.1279,0.1279,-0.0013,0.0793,1.463,1,walk
3.073,1218,0.1296,0.1296,-0.0018,0.4652,1.54,1,walk
3.075,1219,0.1277,0.1277,-0.0019,0.0781,1.552,1,walk
3.0771,1220,0.1294,0.1294,-0.0024,0.8294,1.644,1,walk
3.0792,1221,0.1266,0.1265,-0.0025,0.2323,1.663,1,walk
3.0813,1222,0.1285,0.1285,-0.0031,0.9836,1.742,1,walk
3.0834,1223,0.1267,0.1267,-0.0032,0.069,1.748,1,walk
3.0855,1224,0.1285,0.1285,-0.0037,0.7036,1.829,1,walk
3.0875,1225,0.1267,0.1267,-0.0038,0.0774,1.831,1,walk
3.0896,1226,0.1296,0.1296,-0.0044,1.1033,1.933,1,walk
3.0917,1227,0.127,0.1269,-0.0046,0.2138,1.935,1,walk
3.0937,1228,0.1298,0.1297,-0.0052,0.7214,2.035,1,walk
3.0958,1229,0.1272,0.1271,-0.0054,0.2171,2.036,1,walk
3.0979,1230,0.1292,0.1291,-0.006,0.5731,2.122,1,walk
3.0999,1231,0.1275,0.1274,-0.0061,0.0857,2.122,1,walk
3.1021,1232,0.1297,0.1295,-0.0068,1.0165,2.235,1,walk
3.1041,1233,0.128,0.1278,-0.0069,0.0867,2.235,1,walk
3.1062,1234,0.1293,0.1291,-0.0077,0.1656,2.358,1,walk
3.1083,1235,0.1277,0.1274,-0.0078,0.0893,2.358,1,walk
3.1104,1236,0.1299,0.1297,-0.0085,1.0698,2.45,1,walk
3.1124,1237,0.1283,0.128,-0.0087,0.0917,2.45,1,walk
3.1146,1238,0.1305,0.1302,-0.0093,0.3048,2.554,1,walk
3.1166,1239,0.1289,0.1286,-0.0094,0.0958,2.553,1,walk
3.1187,1240,0.1321,0.1317,-0.0102,0.9777,2.683,1,walk
3.1208,1241,0.1297,0.1293,-0.0104,0.1859,2.682,1,walk
3.1229,1242,0.1321,0.1316,-0.0111,0.7331,2.782,1,walk
3.125,1243,0.1305,0.13,-0.0112,0.104,2.781,1,walk
3.1271,1244,0.1329,0.1324,-0.012,0.8855,2.897,1,walk
3.1291,1245,0.1313,0.1308,-0.0121,0.106,2.896,1,walk
3.1313,1246,0.1331,0.1324,-0.0129,1.0564,2.998,1,walk
3.1334,1247,0.1315,0.1309,-0.013,0.1125,2.997,1,walk
3.1355,1248,0.1341,0.1334,-0.0138,0.9589,3.128,1,walk
3.1376,1249,0.1326,0.1318,-0.014,0.1153,3.126,1,walk
3.1397,1250,0.1359,0.1351,-0.0147,1.0318,3.236,1,walk
3.1417,1251,0.1337,0.1328,-0.0149,0.1719,3.233,1,walk
3.1438,1252,0.1363,0.1354,-0.0157,0.9541,3.35,1,walk
3.1458,1253,0.1348,0.1338,-0.0158,0.1265,3.347,1,walk
3.1479,1254,0.1375,0.1364,-0.0167,0.851,3.461,1,walk
3.15,1255,0.136,0.1349,-0.0168,0.1305,3.458,1,walk
3.1521,1256,0.1394,0.1383,-0.0176,1.0031,3.57,1,walk
3.1542,1257,0.1372,0.136,-0.0178,0.1754,3.565,1,walk
3.1563,1258,0.1399,0.1387,-0.0186,1.0931,3.673,1,walk
3.1583,1259,0.1377,0.1364,-0.0189,0.1783,3.667,1,walk
3.1604,1260,0.1406,0.1392,-0.0198,0.8085,3.783,1,walk
3.1625,1261,0.1392,0.1377,-0.02,0.1457,3.777,1,walk
3.1646,1262,0.1432,0.1416,-0.0211,0.6805,3.894,1,walk
3.1666,1263,0.141,0.1394,-0.0213,0.187,3.885,1,walk
3.1688,1264,0.144,0.1423,-0.0223,1.9486,4.02,1,walk
3.1709,1265,0.1425,0.1407,-0.0225,0.1566,4.013,1,walk
3.173,1266,0.1462,0.1443,-0.0233,0.3236,4.132,1,walk
3.175,1267,0.144,0.1421,-0.0236,0.1847,4.121,1,walk
3.1771,1268,0.1469,0.1448,-0.0244,0.7828,4.199,1,walk
3.1792,1269,0.1454,0.1433,-0.0246,0.1719,4.191,1,walk
3.1813,1270,0.1477,0.1454,-0.0256,0.7792,4.308,1,walk
3.1834,1271,0.1462,0.1439,-0.0258,0.1743,4.299,1,walk
3.1855,1272,0.1492,0.1468,-0.0268,0.7215,4.394,1,walk
3.1876,1273,0.1477,0.1452,-0.0269,0.1781,4.384,1,walk
3.1897,1274,0.1507,0.1481,-0.0278,1.1094,4.484,1,walk
3.1917,1275,0.1492,0.1465,-0.028,0.1864,4.472,1,walk
3.1938,1276,0.1531,0.1503,-0.029,0.6438,4.583,1,walk
3.1958,1277,0.1509,0.148,-0.0293,0.2056,4.566,1,walk
3.1979,1278,0.1539,0.1509,-0.0303,0.7718,4.67,1,walk
3.2,1279,0.1524,0.1493,-0.0304,0.1955,4.658,1,walk
3.2021,1280,0.1553,0.1521,-0.0314,0.1803,4.74,1,walk
3.2041,1281,0.1538,0.1506,-0.0316,0.2007,4.728,1,walk
3.2063,1282,0.1561,0.1526,-0.0327,0.7364,4.793,1,walk
3.2083,1283,0.1546,0.151,-0.0329,0.2021,4.781,1,walk
3.2104,1284,0.1576,0.1539,-0.034,0.8482,4.853,1,walk
3.2125,1285,0.1561,0.1523,-0.0342,0.2043,4.834,1,walk
3.2146,1286,0.1591,0.1552,-0.0352,0.8719,4.895,1,walk
3.2167,1287,0.1576,0.1536,-0.0354,0.2111,4.882,1,walk
3.2188,1288,0.1606,0.1564,-0.0365,0.4567,4.933,1,walk
3.2208,1289,0.1591,0.1548,-0.0366,0.2122,4.921,1,walk
3.2229,1290,0.162,0.1576,-0.0377,0.8255,4.971,1,walk
3.225,1291,0.1605,0.1559,-0.0379,0.2178,4.959,1,walk
3.2271,1292,0.1636,0.1589,-0.0391,0.8703,4.962,1,walk
3.2291,1293,0.1621,0.1572,-0.0393,0.2209,4.951,1,walk
3.2312,1294,0.165,0.16,-0.0403,1.3619,4.972,1,walk
3.2333,1295,0.1626,0.1575,-0.0406,0.2391,4.956,1,walk
3.2354,1296,0.1655,0.1602,-0.0417,0.6988,4.989,1,walk
3.2375,1297,0.164,0.1585,-0.0419,0.2283,4.979,1,walk
3.2396,1298,0.1676,0.162,-0.0429,0.2552,4.991,1,walk
3.2417,1299,0.1652,0.1594,-0.0432,0.2399,4.979,1,walk
3.2438,1300,0.1686,0.1628,-0.0442,0.5341,4.976,1,walk
3.2458,1301,0.1663,0.1602,-0.0444,0.2415,4.962,1,walk
3.2479,1302,0.169,0.1628,-0.0456,0.835,4.967,1,walk
3.25,1303,0.1674,0.161,-0.0457,0.236,4.962,1,walk
3.2522,1304,0.1701,0.1636,-0.0468,0.808,4.981,1,walk
3.2542,1305,0.1677,0.161,-0.047,0.2444,4.975,1,walk
3.2563,1306,0.1702,0.1633,-0.0481,1.1228,4.956,1,walk
3.2583,1307,0.1686,0.1616,-0.0482,0.2368,4.954,1,walk
3.2604,1308,0.1712,0.164,-0.0493,0.966,4.949,1,walk
3.2624,1309,0.1696,0.1622,-0.0494,0.2371,4.947,1,walk
3.2645,1310,0.1729,0.1654,-0.0505,0.3788,4.951,1,walk
3.2666,1311,0.1704,0.1628,-0.0506,0.2378,4.949,1,walk
3.2688,1312,0.1728,0.165,-0.0516,0.0818,4.922,1,walk
3.2708,1313,0.1712,0.1632,-0.0517,0.2346,4.922,1,walk
3.273,1314,0.1735,0.1653,-0.0527,0.5287,4.912,1,walk
3.275,1315,0.1718,0.1635,-0.0527,0.2358,4.912,1,walk
3.2771,1316,0.174,0.1655,-0.0536,0.6997,4.884,1,walk
3.2792,1317,0.1723,0.1637,-0.0536,0.2348,4.884,1,walk
3.2813,1318,0.1745,0.1658,-0.0545,0.6189,4.863,1,walk
3.2833,1319,0.1719,0.1631,-0.0545,0.2231,4.863,1,walk
3.2855,1320,0.174,0.165,-0.0553,0.0279,4.845,1,walk
3.2875,1321,0.1723,0.1632,-0.0553,0.2276,4.844,1,walk
3.2896,1322,0.1743,0.1651,-0.056,0.828,4.847,1,walk
3.2916,1323,0.1726,0.1633,-0.0559,0.2256,4.847,1,walk
3.2937,1324,0.1746,0.1651,-0.0568,0.4353,4.862,1,walk
3.2958,1325,0.1728,0.1633,-0.0566,0.2199,4.862,1,walk
3.2979,1326,0.1747,0.1651,-0.0573,0.962,4.883,1,walk
3.3,1327,0.173,0.1632,-0.0572,0.2205,4.883,1,walk
3.3021,1328,0.175,0.1651,-0.0579,1.0583,4.925,1,walk
3.3042,1329,0.1723,0.1624,-0.0576,0.1875,4.926,1,walk
3.3062,1330,0.1742,0.1642,-0.0581,0.6079,4.95,1,walk
3.3083,1331,0.1724,0.1624,-0.0579,0.2079,4.951,1,walk
3.3104,1332,0.1743,0.1642,-0.0585,0.7543,4.978,1,walk
3.3125,1333,0.1725,0.1623,-0.0582,0.2049,4.979,1,walk
3.3146,1334,0.1753,0.1651,-0.0589,1.1444,5.035,1,walk
3.3166,1335,0.1726,0.1623,-0.0585,0.1814,5.037,1,walk
3.3187,1336,0.1752,0.165,-0.0591,0.4194,5.07,1,walk
3.3207,1337,0.1725,0.1622,-0.0587,0.1766,5.072,1,walk
3.323,1338,0.1752,0.1649,-0.0593,1.1192,5.128,1,walk
3.325,1339,0.1725,0.1621,-0.0589,0.1752,5.13,1,walk
3.3274,1340,0.1743,0.1639,-0.0593,1.112,5.199,1,walk
3.3294,1341,0.1716,0.1611,-0.0588,0.1734,5.202,1,walk
3.3315,1342,0.1733,0.1629,-0.0592,0.3434,5.252,1,walk
3.3336,1343,0.1715,0.161,-0.0589,0.1933,5.255,1,walk
3.3357,1344,0.1734,0.1629,-0.0594,0.9947,5.285,1,walk
3.3377,1345,0.1718,0.1613,-0.0592,0.2358,5.278,1,walk
3.3398,1346,0.1739,0.1633,-0.0597,0.8075,5.335,1,walk
3.3419,1347,0.1723,0.1617,-0.0595,0.249,5.318,1,walk
3.344,1348,0.1751,0.1645,-0.0601,1.1244,5.36,1,walk
3.346,1349,0.1727,0.162,-0.0597,0.1734,5.337,1,walk
3.3481,1350,0.1746,0.1639,-0.0602,0.4328,5.387,1,walk
3.3502,1351,0.173,0.1622,-0.06,0.2426,5.36,1,walk
3.3523,1352,0.174,0.1632,-0.0603,1.1281,5.371,1,walk
3.3543,1353,0.1723,0.1615,-0.06,0.2199,5.327,1,walk
3.3564,1354,0.1741,0.1633,-0.0604,1.0385,5.381,1,walk
3.3585,1355,0.1724,0.1616,-0.06,0.2228,5.351,1,walk
3.3605,1356,0.1745,0.1637,-0.0603,1.2239,5.395,1,walk
3.3626,1357,0.1731,0.1623,-0.06,0.256,5.363,1,walk
3.3646,1358,0.1751,0.1643,-0.0604,0.7611,5.384,1,walk
3.3667,1359,0.1736,0.1629,-0.0601,0.2542,5.351,1,walk
3.3688,1360,0.1764,0.1656,-0.0606,1.1685,5.368,1,walk
3.3708,1361,0.1741,0.1633,-0.0602,0.162,5.317,1,walk
3.3729,1362,0.176,0.1652,-0.0606,0.5508,5.33,1,walk
3.375,1363,0.1743,0.1636,-0.0603,0.231,5.292,1,walk
3.3771,1364,0.1761,0.1654,-0.0606,1.1135,5.272,1,walk
3.3792,1365,0.1744,0.1636,-0.0603,0.2137,5.233,1,walk
3.3812,1366,0.1761,0.1653,-0.0606,0.9664,5.203,1,walk
3.3833,1367,0.1734,0.1627,-0.0601,0.1588,5.131,1,walk
3.3855,1368,0.175,0.1642,-0.0604,0.3354,5.1,1,walk
3.3876,1369,0.1731,0.1624,-0.06,0.1937,5.067,1,walk
3.3897,1370,0.1746,0.164,-0.0602,0.7849,5.005,1,walk
3.3918,1371,0.1727,0.1621,-0.0598,0.1818,4.974,1,walk
3.3938,1372,0.1743,0.1636,-0.0599,1.1469,4.928,1,walk
3.3959,1373,0.1723,0.1617,-0.0595,0.17,4.898,1,walk
3.398,1374,0.1737,0.1632,-0.0596,0.6242,4.825,1,walk
3.4,1375,0.1718,0.1613,-0.0591,0.1649,4.797,1,walk
3.4021,1376,0.1732,0.1628,-0.0592,1.0301,4.714,1,walk
3.4041,1377,0.1712,0.1608,-0.0587,0.1606,4.688,1,walk
3.4063,1378,0.1716,0.1613,-0.0585,0.7197,4.566,1,walk
3.4083,1379,0.1696,0.1594,-0.058,0.1583,4.541,1,walk
3.4104,1380,0.1711,0.1609,-0.0581,1.0995,4.453,1,walk
3.4125,1381,0.1691,0.159,-0.0576,0.1592,4.431,1,walk
3.4146,1382,0.1715,0.1615,-0.0578,0.6471,4.336,1,walk
3.4167,1383,0.1686,0.1586,-0.0571,0.1393,4.306,1,walk
3.4188,1384,0.17,0.1601,-0.0571,0.3755,4.187,1,walk
3.4208,1385,0.168,0.1582,-0.0566,0.1604,4.17,1,walk
3.4229,1386,0.1695,0.1597,-0.0566,1.181,4.074,1,walk
3.425,1387,0.1675,0.1578,-0.0562,0.1589,4.059,1,walk
3.4272,1388,0.1689,0.1593,-0.0561,0.2663,3.922,1,walk
3.4293,1389,0.1661,0.1565,-0.0554,0.129,3.91,1,walk
3.4313,1390,0.1675,0.1581,-0.0553,1.2545,3.803,1,walk
3.4334,1391,0.1656,0.1562,-0.0549,0.1621,3.794,1,walk
3.4355,1392,0.1671,0.1578,-0.0549,0.9396,3.675,1,walk
3.4376,1393,0.1652,0.156,-0.0544,0.1562,3.668,1,walk
3.4396,1394,0.1665,0.1574,-0.0543,0.8348,3.543,1,walk
3.4417,1395,0.1647,0.1556,-0.0539,0.1598,3.538,1,walk
3.4438,1396,0.1669,0.158,-0.0539,1.1898,3.417,1,walk
3.4458,1397,0.1641,0.1553,-0.0532,0.124,3.414,1,walk
3.4479,1398,0.1656,0.1569,-0.0531,1.0918,3.298,1,walk
3.4499,1399,0.1638,0.1551,-0.0527,0.1553,3.298,1,walk
3.4521,1400,0.1661,0.1575,-0.0528,0.4972,3.18,1,walk
3.4541,1401,0.1634,0.1548,-0.0521,0.1197,3.182,1,walk
3.4562,1402,0.1638,0.1555,-0.0517,0.278,3.074,1,walk
3.4582,1403,0.162,0.1537,-0.0512,0.1539,3.08,1,walk
3.4604,1404,0.1643,0.1561,-0.0513,1.0252,2.972,1,walk
3.4624,1405,0.1616,0.1535,-0.0506,0.1151,2.98,1,walk
3.4645,1406,0.1629,0.1549,-0.0504,1.0438,2.867,1,walk
3.4666,1407,0.161,0.1531,-0.0499,0.1528,2.873,1,walk
3.4687,1408,0.1625,0.1547,-0.0497,1.2098,2.758,1,walk
3.4708,1409,0.1607,0.153,-0.0493,0.1415,2.766,1,walk
3.4729,1410,0.1622,0.1545,-0.0491,0.0334,2.648,1,walk
3.475,1411,0.1604,0.1528,-0.0487,0.1476,2.657,1,walk
3.4771,1412,0.1617,0.1543,-0.0485,0.2738,2.565,1,walk
3.4792,1413,0.159,0.1517,-0.0478,0.1013,2.578,1,walk
3.4813,1414,0.1606,0.1533,-0.0477,1.1863,2.47,1,walk
3.4834,1415,0.1588,0.1516,-0.0472,0.1466,2.48,1,walk
3.4855,1416,0.1603,0.1532,-0.0471,0.5456,2.374,1,walk
3.4876,1417,0.1585,0.1515,-0.0467,0.143,2.384,1,walk
3.4896,1418,0.1608,0.1539,-0.0467,0.725,2.305,1,walk
3.4917,1419,0.1582,0.1513,-0.046,0.0978,2.321,1,walk
3.4937,1420,0.1597,0.1529,-0.0459,0.9697,2.218,1,walk
3.4958,1421,0.1579,0.1512,-0.0455,0.1383,2.229,1,walk
3.4979,1422,0.1593,0.1527,-0.0453,0.315,2.161,1,walk
3.5,1423,0.1575,0.151,-0.0448,0.1444,2.173,1,walk
3.5021,1424,0.159,0.1526,-0.0446,1.2196,2.096,1,walk
3.5042,1425,0.1563,0.15,-0.044,0.0972,2.114,1,walk
3.5063,1426,0.1586,0.1524,-0.0441,0.862,2.032,1,walk
3.5083,1427,0.156,0.1498,-0.0434,0.0945,2.05,1,walk
3.5104,1428,0.1574,0.1514,-0.0432,0.7544,1.989,1,walk
3.5125,1429,0.1556,0.1497,-0.0428,0.1387,2.001,1,walk
3.5146,1430,0.1571,0.1512,-0.0426,1.0613,1.952,1,walk
3.5167,1431,0.1553,0.1495,-0.0422,0.1368,1.964,1,walk
3.5187,1432,0.1576,0.1518,-0.0422,0.5759,1.894,1,walk
3.5208,1433,0.155,0.1493,-0.0416,0.0941,1.911,1,walk
3.5229,1434,0.1563,0.1507,-0.0413,0.5233,1.844,1,walk
3.5249,1435,0.1545,0.149,-0.0409,0.1353,1.855,1,walk
3.527,1436,0.156,0.1506,-0.0408,1.196,1.813,1,walk
3.5291,1437,0.1542,0.1489,-0.0404,0.1295,1.823,1,walk
3.5312,1438,0.1547,0.1494,-0.0399,1.2421,1.774,1,walk
3.5333,1439,0.1529,0.1477,-0.0395,0.1304,1.783,1,walk
3.5355,1440,0.1543,0.1492,-0.0393,1.2432,1.726,1,walk
3.5375,1441,0.1526,0.1475,-0.0389,0.1257,1.733,1,walk
3.5396,1442,0.1539,0.1489,-0.0387,0.1069,1.687,1,walk
3.5417,1443,0.1521,0.1472,-0.0383,0.1283,1.693,1,walk
3.5438,1444,0.1534,0.1486,-0.0381,0.5661,1.642,1,walk
3.5458,1445,0.1517,0.1469,-0.0377,0.1261,1.644,1,walk
3.548,1446,0.1531,0.1484,-0.0375,1.2584,1.582,1,walk
3.5501,1447,0.1513,0.1467,-0.0371,0.1237,1.585,1,walk
3.5521,1448,0.1526,0.1481,-0.0369,0.1999,1.534,1,walk
3.5542,1449,0.1508,0.1463,-0.0365,0.1295,1.536,1,walk
3.5564,1450,0.1514,0.147,-0.0362,1.2185,1.498,1,walk
3.5584,1451,0.1496,0.1453,-0.0358,0.1202,1.498,1,walk
3.5605,1452,0.1509,0.1466,-0.0356,1.2001,1.43,1,walk
3.5625,1453,0.1491,0.1449,-0.0353,0.1218,1.429,1,walk
3.5646,1454,0.1504,0.1463,-0.0351,0.7234,1.376,1,walk
3.5667,1455,0.1486,0.1445,-0.0348,0.122,1.375,1,walk
3.5687,1456,0.1499,0.1459,-0.0345,0.9371,1.343,1,walk
3.5707,1457,0.1481,0.1441,-0.0342,0.1166,1.34,1,walk
3.5729,1458,0.1494,0.1455,-0.034,1.0408,1.285,1,walk
3.5749,1459,0.1476,0.1437,-0.0338,0.1212,1.282,1,walk
3.5771,1460,0.1489,0.145,-0.0336,0.3636,1.227,1,walk
3.5792,1461,0.1471,0.1433,-0.0333,0.119,1.225,1,walk
3.5812,1462,0.1475,0.1438,-0.033,1.2383,1.169,1,walk
3.5833,1463,0.1457,0.142,-0.0328,0.1182,1.165,1,walk
3.5854,1464,0.147,0.1433,-0.0326,0.338,1.116,1,walk
3.5875,1465,0.1452,0.1415,-0.0324,0.119,1.109,1,walk
3.5895,1466,0.1464,0.1428,-0.0322,0.2137,1.062,1,walk
3.5916,1467,0.1446,0.141,-0.032,0.126,1.057,1,walk
3.5937,1468,0.1458,0.1423,-0.0319,1.188,1.02,1,walk
3.5957,1469,0.144,0.1405,-0.0317,0.1255,1.016,1,walk
3.5978,1470,0.1461,0.1427,-0.0317,0.2411,0.965,1,walk
3.5999,1471,0.1434,0.1399,-0.0315,0.174,0.96,1,walk
3.6021,1472,0.1447,0.1412,-0.0313,1.2411,0.913,1,walk
3.6042,1473,0.1428,0.1394,-0.0312,0.1324,0.91,1,walk
3.6062,1474,0.1432,0.1397,-0.0311,0.5853,0.87,1,walk
3.6083,1475,0.1413,0.1379,-0.031,0.1338,0.868,1,walk
3.6104,1476,0.1426,0.1392,-0.0309,1.0389,0.825,1,walk
3.6124,1477,0.1408,0.1373,-0.0309,0.1398,0.824,1,walk
3.6145,1478,0.142,0.1386,-0.0309,0.8515,0.763,1,walk
3.6166,1479,0.1402,0.1368,-0.0309,0.1492,0.762,1,walk
3.6187,1480,0.1423,0.139,-0.0308,0.8234,0.73,1,walk
3.6208,1481,0.1396,0.1362,-0.0309,0.2214,0.729,1,walk
3.623,1482,0.1409,0.1375,-0.0309,1.2701,0.67,1,walk
3.625,1483,0.1391,0.1356,-0.0309,0.1569,0.671,1,walk
3.6271,1484,0.1403,0.1369,-0.0309,0.4679,0.65,1,walk
3.6292,1485,0.1385,0.135,-0.031,0.1592,0.65,1,walk
3.6313,1486,0.1389,0.1354,-0.031,0.5989,0.6,1,walk
3.6333,1487,0.1373,0.1338,-0.0309,0.1537,0.596,1,walk
3.6355,1488,0.1396,0.1362,-0.0308,1.2423,0.546,1,walk
3.6375,1489,0.1374,0.1339,-0.0307,0.1403,0.541,1,walk
3.6397,1490,0.139,0.1356,-0.0305,1.2126,0.482,1,walk
3.6417,1491,0.1374,0.134,-0.0304,0.1375,0.479,1,walk
3.6439,1492,0.139,0.1357,-0.0301,1.1506,0.447,1,walk
3.6459,1493,0.1374,0.1341,-0.03,0.1312,0.444,1,walk
3.648,1494,0.1389,0.1357,-0.0297,0.6575,0.412,1,walk
3.65,1495,0.1374,0.1342,-0.0295,0.1368,0.411,1,walk
3.6521,1496,0.1389,0.1358,-0.0293,0.711,0.364,1,walk
3.6541,1497,0.1375,0.1344,-0.029,0.1378,0.373,1,walk
3.6562,1498,0.1383,0.1353,-0.0287,1.2493,0.367,1,walk
3.6582,1499,0.1367,0.1337,-0.0285,0.1271,0.374,1,walk
3.6604,1500,0.1382,0.1353,-0.0283,0.5188,0.336,1,walk
3.6625,1501,0.1366,0.1336,-0.0282,0.1271,0.353,1,walk
3.6645,1502,0.138,0.1352,-0.028,1.2873,0.336,1,walk
3.6666,1503,0.1364,0.1335,-0.0279,0.1256,0.344,1,walk
3.6689,1504,0.1379,0.1351,-0.0277,1.2571,0.309,1,walk
3.6709,1505,0.1362,0.1333,-0.0275,0.1277,0.325,1,walk
3.673,1506,0.1377,0.1349,-0.0274,0.834,0.297,1,walk
3.675,1507,0.136,0.1332,-0.0273,0.1253,0.311,1,walk
3.6771,1508,0.1374,0.1347,-0.0271,0.7691,0.267,1,walk
3.6792,1509,0.1357,0.133,-0.027,0.1261,0.28,1,walk
3.6812,1510,0.1372,0.1346,-0.0268,1.2467,0.272,1,walk
3.6833,1511,0.1348,0.1321,-0.0266,0.1556,0.287,1,walk
3.6856,1512,0.1371,0.1345,-0.0265,0.3587,0.216,1,walk
3.6876,1513,0.1346,0.132,-0.0264,0.1576,0.222,1,walk
3.6896,1514,0.1363,0.1337,-0.0262,1.145,0.173,1,walk
3.6917,1515,0.1349,0.1323,-0.0261,0.15,0.175,1,walk
3.6938,1516,0.1367,0.1343,-0.0258,1.2073,0.116,1,walk
3.6959,1517,0.1353,0.1329,-0.0257,0.1526,0.117,1,walk
3.6979,1518,0.137,0.1346,-0.0255,0.5271,0.049,1,walk
3.7,1519,0.1355,0.1331,-0.0255,0.1444,0.05,1,walk
3.7021,1520,0.1372,0.1348,-0.0254,1.196,0.02,1,walk
3.7041,1521,0.1356,0.1333,-0.0254,0.1467,0.019,1,walk
3.7062,1522,0.1372,0.1349,-0.0252,0.9341,0.079,1,walk
3.7083,1523,0.1349,0.1325,-0.0252,0.1678,0.078,1,walk
3.7105,1524,0.1365,0.1342,-0.0251,1.2088,0.132,1,walk
3.7125,1525,0.135,0.1326,-0.0251,0.1524,0.132,1,walk
3.7146,1526,0.1374,0.1351,-0.025,0.3173,0.218,1,walk
3.7167,1527,0.1351,0.1328,-0.025,0.1667,0.218,1,walk
3.7188,1528,0.1376,0.1353,-0.0249,1.2019,0.286,1,walk
3.7208,1529,0.1353,0.133,-0.0249,0.1691,0.287,1,walk
3.7233,1530,0.1377,0.1355,-0.0247,0.3239,0.369,1,walk
3.7252,1531,0.1347,0.1324,-0.0248,0.2766,0.37,1,walk
