time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
40.5062,19157,0.0817,0.0817,0.003,0.1734,27.568,0,walk
40.5083,19158,0.0821,0.0821,0.0027,1.2077,27.511,0,walk
40.5104,19159,0.0813,0.0813,0.0026,0.1751,27.339,0,walk
40.5124,19160,0.0817,0.0817,0.0024,0.942,27.411,0,walk
40.5144,19161,0.0809,0.0809,0.0023,0.1649,27.238,0,walk
40.5167,19162,0.0813,0.0813,0.0021,0.0295,27.207,0,walk
40.5187,19163,0.0805,0.0805,0.002,0.1607,27.034,0,walk
40.5209,19164,0.0815,0.0815,0.0013,1.621,26.829,0,walk
40.5229,19165,0.0803,0.0803,0.0011,0.1545,26.57,0,walk
40.525,19166,0.0807,0.0807,0.0007,2.2861,26.589,0,walk
40.5271,19167,0.0794,0.0794,0.0005,0.1088,26.33,0,walk
40.5291,19168,0.0795,0.0795,0.0003,1.864,26.333,0,walk
40.5312,19169,0.0786,0.0786,0.0002,0.1373,26.076,0,walk
40.5332,19170,0.0788,0.0788,-0.0,0.5646,26.044,0,walk
40.5353,19171,0.078,0.078,-0.0001,0.1321,25.958,0,walk
40.5373,19172,0.0782,0.0782,-0.0003,0.2864,25.908,0,walk
40.5394,19173,0.0773,0.0773,-0.0004,0.13,25.737,0,walk
40.5415,19174,0.078,0.078,-0.0006,1.1676,25.754,0,walk
40.5435,19175,0.0767,0.0767,-0.0008,0.0752,25.414,0,walk
40.5457,19176,0.077,0.077,-0.0009,1.7035,25.421,0,walk
40.5477,19177,0.0761,0.0761,-0.001,0.1185,25.251,0,walk
40.55,19178,0.0766,0.0766,-0.0012,1.0735,25.357,0,walk
40.5521,19179,0.0749,0.0748,-0.0015,0.0752,24.934,0,walk
40.5541,19180,0.075,0.0749,-0.0015,1.6536,24.897,0,walk
40.5562,19181,0.0741,0.0741,-0.0016,0.0994,24.728,0,walk
40.5582,19182,0.0745,0.0745,-0.002,1.4011,24.643,0,walk
40.5603,19183,0.0737,0.0736,-0.0021,0.1358,24.475,0,walk
40.5624,19184,0.074,0.074,-0.0025,1.0445,24.29,0,walk
40.5644,19185,0.0732,0.0731,-0.0027,0.1362,24.04,0,walk
40.5665,19186,0.0734,0.0734,-0.0031,1.0569,23.901,0,walk
40.5686,19187,0.0726,0.0725,-0.0032,0.1239,23.818,0,walk
40.5706,19188,0.0727,0.0726,-0.0041,1.6578,23.728,0,walk
40.5727,19189,0.0719,0.0717,-0.0043,0.1633,23.563,0,walk
40.5747,19190,0.072,0.0718,-0.0047,2.132,23.453,0,walk
40.5768,19191,0.0711,0.071,-0.0048,0.1136,23.207,0,walk
40.579,19192,0.0709,0.0707,-0.0054,1.3164,23.009,0,walk
40.5811,19193,0.07,0.0698,-0.0055,0.1195,22.927,0,walk
40.5833,19194,0.0702,0.07,-0.006,0.3749,22.798,0,walk
40.5854,19195,0.0694,0.0691,-0.0061,0.1128,22.635,0,walk
40.5874,19196,0.0695,0.0692,-0.0065,1.1173,22.461,0,walk
40.5894,19197,0.0686,0.0683,-0.0066,0.0971,22.299,0,walk
40.5915,19198,0.0688,0.0684,-0.007,0.6879,22.261,0,walk
40.5935,19199,0.0679,0.0675,-0.0071,0.1017,22.1,0,walk
40.5957,19200,0.0681,0.0677,-0.0076,1.1147,21.962,0,walk
40.5977,19201,0.0673,0.0668,-0.0077,0.1082,21.724,0,walk
40.6,19202,0.068,0.0675,-0.0082,0.7372,21.635,0,walk
40.6021,19203,0.0662,0.0657,-0.0083,0.0941,21.4,0,walk
40.6041,19204,0.0665,0.0659,-0.0089,0.841,21.227,0,walk
40.6062,19205,0.0656,0.065,-0.009,0.1127,21.075,0,walk
40.6082,19206,0.0659,0.0652,-0.0098,1.7195,20.831,0,walk
40.6103,19207,0.0651,0.0643,-0.0098,0.1282,20.685,0,walk
40.6124,19208,0.0658,0.0649,-0.0105,0.473,20.593,0,walk
40.6144,19209,0.0645,0.0636,-0.0106,0.0528,20.45,0,walk
40.6168,19210,0.0647,0.0637,-0.0113,0.7986,20.288,0,walk
40.6188,19211,0.0639,0.0629,-0.0114,0.1087,20.151,0,walk
40.6211,19212,0.0637,0.0626,-0.012,0.8549,19.877,0,walk
40.6231,19213,0.0629,0.0617,-0.012,0.0973,19.811,0,walk
40.6252,19214,0.0631,0.0618,-0.0126,0.6193,19.675,0,walk
40.6273,19215,0.0623,0.061,-0.0127,0.0919,19.548,0,walk
40.6293,19216,0.0625,0.0611,-0.0132,0.4033,19.421,0,walk
40.6314,19217,0.0616,0.0602,-0.0133,0.0905,19.238,0,walk
40.6334,19218,0.0618,0.0602,-0.0138,0.8796,19.136,0,walk
40.6355,19219,0.0609,0.0593,-0.0139,0.0768,19.077,0,walk
40.6376,19220,0.0606,0.059,-0.0139,2.0428,19.077,0,walk
40.6397,19221,0.0597,0.0581,-0.0139,0.022,18.964,0,walk
40.6417,19222,0.0597,0.058,-0.0145,1.7861,18.895,0,walk
40.6438,19223,0.0589,0.0571,-0.0146,0.0703,18.787,0,walk
40.6459,19224,0.059,0.0571,-0.0149,1.6193,18.811,0,walk
40.648,19225,0.0578,0.0558,-0.015,0.0462,18.647,0,walk
40.6502,19226,0.0588,0.0566,-0.0158,1.5654,18.399,0,walk
40.6523,19227,0.0575,0.0554,-0.0155,0.1283,18.196,0,walk
40.6543,19228,0.0584,0.0561,-0.0161,1.829,18.076,0,walk
40.6564,19229,0.0572,0.055,-0.0157,0.1367,17.988,0,walk
40.6584,19230,0.0575,0.0553,-0.0159,2.2148,17.824,0,walk
40.6604,19231,0.0568,0.0546,-0.0157,0.1274,17.708,0,walk
40.6625,19232,0.0575,0.0552,-0.0161,1.5456,17.581,0,walk
40.6645,19233,0.0568,0.0546,-0.0159,0.1714,17.546,0,walk
40.6666,19234,0.0571,0.0547,-0.0162,1.5382,17.482,0,walk
40.6687,19235,0.0564,0.0541,-0.016,0.122,17.382,0,walk
40.6707,19236,0.0569,0.0544,-0.0165,1.341,17.305,0,walk
40.6728,19237,0.0563,0.0538,-0.0164,0.1354,17.273,0,walk
40.6749,19238,0.0568,0.0543,-0.0168,0.6984,17.155,0,walk
40.6769,19239,0.0562,0.0536,-0.0167,0.1257,17.064,0,walk
40.679,19240,0.0567,0.054,-0.0172,0.3064,16.977,0,walk
40.681,19241,0.0557,0.053,-0.0171,0.0756,16.918,0,walk
40.6832,19242,0.0562,0.0534,-0.0175,1.0377,16.796,0,walk
40.6852,19243,0.0555,0.0527,-0.0174,0.1073,16.71,0,walk
40.6873,19244,0.0562,0.0532,-0.0181,1.6612,16.605,0,walk
40.6894,19245,0.0556,0.0526,-0.018,0.1404,16.576,0,walk
40.6915,19246,0.0563,0.0531,-0.0189,1.6134,16.489,0,walk
40.6935,19247,0.0557,0.0524,-0.0188,0.1501,16.432,0,walk
40.6957,19248,0.0565,0.0529,-0.0197,0.7614,16.327,0,walk
40.6978,19249,0.0559,0.0523,-0.0195,0.1663,16.274,0,walk
40.6999,19250,0.0569,0.0531,-0.0204,1.0676,16.193,0,walk
40.7019,19251,0.0557,0.0519,-0.0201,0.0928,16.083,0,walk
40.704,19252,0.057,0.053,-0.0209,0.4337,16.087,0,walk
40.706,19253,0.0561,0.0521,-0.0207,0.1327,15.974,0,walk
40.7082,19254,0.0568,0.0526,-0.0212,2.0498,15.894,0,walk
40.7103,19255,0.0562,0.0521,-0.0211,0.141,15.837,0,walk
40.7124,19256,0.0568,0.0525,-0.0217,1.0364,15.735,0,walk
40.7144,19257,0.0563,0.052,-0.0215,0.1498,15.679,0,walk
40.7166,19258,0.0568,0.0523,-0.0221,0.5275,15.474,0,walk
40.7186,19259,0.0564,0.0519,-0.022,0.1573,15.446,0,walk
40.7208,19260,0.0571,0.0524,-0.0225,0.872,15.273,0,walk
40.7228,19261,0.0565,0.0519,-0.0223,0.1457,15.219,0,walk
40.7249,19262,0.057,0.0524,-0.0226,1.8655,15.033,0,walk
40.7269,19263,0.0562,0.0516,-0.0223,0.0998,14.931,0,walk
40.729,19264,0.0567,0.0521,-0.0223,1.9449,14.973,0,walk
40.7311,19265,0.0561,0.0516,-0.0221,0.1098,14.948,0,walk
40.7331,19266,0.0563,0.0518,-0.0221,0.7188,14.874,0,walk
40.7352,19267,0.0558,0.0513,-0.0219,0.1054,14.827,0,walk
40.7373,19268,0.0559,0.0514,-0.022,0.5221,14.735,0,walk
40.7394,19269,0.0554,0.0509,-0.0218,0.1085,14.691,0,walk
40.7415,19270,0.0558,0.0511,-0.0224,1.7515,14.524,0,walk
40.7436,19271,0.0552,0.0506,-0.0221,0.1556,14.481,0,walk
40.7457,19272,0.0555,0.0509,-0.0223,2.072,14.417,0,walk
40.7477,19273,0.055,0.0504,-0.0221,0.1155,14.375,0,walk
40.75,19274,0.0557,0.0509,-0.0226,1.7923,14.21,0,walk
40.752,19275,0.0546,0.0499,-0.0221,0.0953,14.15,0,walk
40.7541,19276,0.055,0.0502,-0.0223,1.4226,14.105,0,walk
40.7562,19277,0.0544,0.0498,-0.0221,0.1271,14.066,0,walk
40.7582,19278,0.055,0.0503,-0.0223,0.6977,14.071,0,walk
40.7603,19279,0.0544,0.0498,-0.022,0.1273,14.016,0,walk
40.7625,19280,0.0551,0.0502,-0.0226,1.7405,13.943,0,walk
40.7646,19281,0.0546,0.0498,-0.0224,0.1626,13.925,0,walk
40.7667,19282,0.0552,0.0502,-0.023,0.6941,13.846,0,walk
40.7687,19283,0.0547,0.0497,-0.0228,0.1647,13.811,0,walk
40.7708,19284,0.0556,0.0503,-0.0236,1.4118,13.703,0,walk
40.7728,19285,0.055,0.0499,-0.0233,0.1849,13.668,0,walk
40.7749,19286,0.0559,0.0504,-0.0242,1.2184,13.636,0,walk
40.777,19287,0.0551,0.0497,-0.0238,0.1592,13.582,0,walk
40.779,19288,0.056,0.0503,-0.0248,1.2754,13.47,0,walk
40.7811,19289,0.0555,0.0498,-0.0245,0.2012,13.416,0,walk
40.7831,19290,0.0563,0.0503,-0.0254,1.5716,13.325,0,walk
40.7852,19291,0.0558,0.0498,-0.0251,0.1883,13.307,0,walk
40.7873,19292,0.0569,0.0505,-0.0261,1.3918,13.166,0,walk
40.7893,19293,0.0564,0.0501,-0.0259,0.2152,13.129,0,walk
40.7915,19294,0.0573,0.0506,-0.0267,1.7728,13.049,0,walk
40.7935,19295,0.0567,0.0502,-0.0265,0.1993,12.995,0,walk
40.7957,19296,0.0576,0.0507,-0.0274,0.5387,12.893,0,walk
40.7978,19297,0.0571,0.0503,-0.0271,0.2038,12.875,0,walk
40.7999,19298,0.0581,0.0509,-0.028,0.6441,12.748,0,walk
40.8019,19299,0.0576,0.0505,-0.0277,0.2073,12.712,0,walk
40.804,19300,0.0581,0.0507,-0.0284,0.9464,12.579,0,walk
40.8061,19301,0.0576,0.0503,-0.0281,0.1995,12.544,0,walk
40.8081,19302,0.0585,0.0508,-0.0289,0.7666,12.479,0,walk
40.8102,19303,0.058,0.0504,-0.0286,0.2041,12.445,0,walk
40.8124,19304,0.059,0.051,-0.0297,1.5883,12.274,0,walk
40.8144,19305,0.0585,0.0505,-0.0294,0.2281,12.241,0,walk
40.8165,19306,0.0593,0.0511,-0.0301,2.3208,12.162,0,walk
40.8186,19307,0.0588,0.0507,-0.0298,0.1994,12.13,0,walk
40.8207,19308,0.06,0.0514,-0.031,1.624,12.001,0,walk
40.8227,19309,0.0592,0.0508,-0.0305,0.1961,11.969,0,walk
40.8248,19310,0.06,0.0512,-0.0313,2.3245,11.911,0,walk
40.8269,19311,0.0595,0.0508,-0.0309,0.2007,11.863,0,walk
40.829,19312,0.0605,0.0514,-0.032,1.5953,11.714,0,walk
40.8311,19313,0.0597,0.0507,-0.0314,0.2048,11.683,0,walk
40.8333,19314,0.0605,0.0511,-0.0323,1.9122,11.658,0,walk
40.8353,19315,0.0599,0.0507,-0.0319,0.2076,11.627,0,walk
40.8375,19316,0.0611,0.0513,-0.033,1.2099,11.468,0,walk
40.8395,19317,0.0605,0.0509,-0.0327,0.2371,11.421,0,walk
40.8417,19318,0.0612,0.0512,-0.0336,1.5454,11.384,0,walk
40.8437,19319,0.0607,0.0508,-0.0332,0.2104,11.368,0,walk
40.8459,19320,0.0619,0.0515,-0.0343,0.9095,11.181,0,walk
40.848,19321,0.0613,0.051,-0.0339,0.238,11.148,0,walk
40.8502,19322,0.0624,0.0516,-0.0351,1.3127,10.975,0,walk
40.8521,19323,0.0615,0.051,-0.0345,0.2194,10.927,0,walk
40.8541,19324,0.0623,0.0512,-0.0354,1.6023,10.947,0,walk
40.8562,19325,0.0617,0.0508,-0.035,0.217,10.915,0,walk
40.8582,19326,0.0633,0.0517,-0.0365,1.0952,10.731,0,walk
40.8603,19327,0.0624,0.051,-0.0359,0.232,10.666,0,walk
40.8624,19328,0.0636,0.0516,-0.0372,1.2158,10.624,0,walk
40.8644,19329,0.0627,0.0509,-0.0365,0.2079,10.593,0,walk
40.8665,19330,0.064,0.0517,-0.0378,0.7862,10.412,0,walk
40.8686,19331,0.0634,0.0512,-0.0374,0.2592,10.38,0,walk
40.8707,19332,0.0644,0.0516,-0.0385,0.896,10.318,0,walk
40.8728,19333,0.0637,0.0511,-0.0381,0.2448,10.27,0,walk
40.8749,19334,0.0652,0.0518,-0.0396,0.9567,10.185,0,walk
40.8769,19335,0.0639,0.0509,-0.0386,0.2222,10.137,0,walk
40.8791,19336,0.0654,0.0517,-0.04,1.0258,9.92,1,walk
40.8812,19337,0.0647,0.0512,-0.0395,0.2761,9.889,1,walk
40.8832,19338,0.0657,0.0516,-0.0407,1.457,9.87,1,walk
40.8853,19339,0.065,0.0511,-0.0402,0.2453,9.823,1,walk
40.8875,19340,0.0664,0.0518,-0.0416,0.8754,9.617,1,walk
40.8895,19341,0.0657,0.0513,-0.041,0.273,9.602,1,walk
40.8916,19342,0.067,0.0519,-0.0424,0.7482,9.501,1,walk
40.8936,19343,0.0663,0.0514,-0.0419,0.2722,9.472,1,walk
40.8957,19344,0.0673,0.0518,-0.0431,1.5354,9.434,1,walk
40.8978,19345,0.0666,0.0513,-0.0425,0.2544,9.404,1,walk
40.8999,19346,0.0684,0.0522,-0.0442,0.9474,9.218,1,walk
40.9019,19347,0.067,0.0513,-0.0431,0.2704,9.176,1,walk
40.904,19348,0.0683,0.0519,-0.0444,0.6467,9.073,1,walk
40.9061,19349,0.0675,0.0514,-0.0438,0.2771,9.047,1,walk
40.9082,19350,0.0685,0.0517,-0.045,1.4699,9.044,1,walk
40.9102,19351,0.0677,0.0512,-0.0444,0.2543,9.02,1,walk
40.9123,19352,0.069,0.0517,-0.0457,1.0158,8.924,1,walk
40.9144,19353,0.0682,0.0512,-0.045,0.2715,8.901,1,walk
40.9165,19354,0.0695,0.0517,-0.0465,1.0919,8.952,1,walk
40.9185,19355,0.0683,0.0509,-0.0455,0.2319,8.92,1,walk
40.9209,19356,0.0696,0.0514,-0.047,1.1451,8.813,1,walk
40.9229,19357,0.0689,0.051,-0.0463,0.2828,8.793,1,walk
40.925,19358,0.0701,0.0514,-0.0476,0.4574,8.72,1,walk
40.9271,19359,0.0689,0.0507,-0.0466,0.2588,8.693,1,walk
40.9292,19360,0.0706,0.0512,-0.0486,1.4141,8.581,1,walk
40.9312,19361,0.0694,0.0505,-0.0476,0.2822,8.548,1,walk
40.9333,19362,0.0706,0.0509,-0.049,2.2149,8.468,1,walk
40.9354,19363,0.0698,0.0504,-0.0483,0.2817,8.46,1,walk
40.9375,19364,0.0715,0.051,-0.0501,0.7991,8.397,1,walk
40.9395,19365,0.0702,0.0503,-0.049,0.2654,8.376,1,walk
40.9416,19366,0.0719,0.0509,-0.0508,0.7471,8.282,1,walk
40.9437,19367,0.0706,0.0501,-0.0497,0.2653,8.258,1,walk
40.9458,19368,0.0719,0.0505,-0.0512,1.1925,8.186,1,walk
40.9478,19369,0.071,0.05,-0.0505,0.2868,8.181,1,walk
40.95,19370,0.0719,0.0501,-0.0516,1.064,8.095,1,walk
40.952,19371,0.071,0.0496,-0.0508,0.294,8.089,1,jog
40.9541,19372,0.0723,0.05,-0.0522,1.8644,7.999,1,jog
40.9562,19373,0.0714,0.0496,-0.0514,0.2922,7.994,1,jog
40.9583,19374,0.0727,0.05,-0.0528,1.8171,7.878,1,jog
40.9603,19375,0.0719,0.0495,-0.052,0.304,7.863,1,jog
40.9625,19376,0.0733,0.05,-0.0536,1.7403,7.755,1,jog
40.9645,19377,0.0724,0.0495,-0.0528,0.3093,7.746,1,jog
40.9667,19378,0.0737,0.0499,-0.0542,1.2241,7.636,1,jog
40.9687,19379,0.0728,0.0494,-0.0534,0.2912,7.617,1,jog
40.9708,19380,0.0739,0.0496,-0.0548,0.5446,7.487,1,jog
40.9729,19381,0.073,0.0491,-0.054,0.2854,7.479,1,jog
40.975,19382,0.074,0.0493,-0.0552,1.6968,7.37,1,jog
40.977,19383,0.073,0.0488,-0.0543,0.3128,7.354,1,jog
40.9791,19384,0.0746,0.0492,-0.056,1.8752,7.264,1,jog
40.9812,19385,0.0737,0.0488,-0.0552,0.3224,7.251,1,jog
40.9833,19386,0.0753,0.0492,-0.0571,1.8724,7.215,1,jog
40.9853,19387,0.0744,0.0487,-0.0562,0.3354,7.204,1,jog
40.9875,19388,0.0761,0.0492,-0.058,0.6775,7.14,1,jog
40.9896,19389,0.0751,0.0487,-0.0571,0.3305,7.127,1,jog
40.9916,19390,0.0767,0.0491,-0.0589,0.441,7.055,1,jog
40.9937,19391,0.0757,0.0486,-0.058,0.3217,7.052,1,jog
40.9958,19392,0.0773,0.0489,-0.0598,1.6142,6.97,1,jog
40.9978,19393,0.0763,0.0485,-0.0589,0.3304,6.971,1,jog
41.0,19394,0.0775,0.0487,-0.0603,1.1929,6.905,1,jog
41.002,19395,0.0765,0.0482,-0.0594,0.3198,6.909,1,jog
41.0041,19396,0.0787,0.0489,-0.0617,1.5749,6.83,1,jog
41.0061,19397,0.0773,0.0482,-0.0604,0.3094,6.847,1,jog
41.0082,19398,0.0795,0.0488,-0.0627,1.0638,6.727,1,jog
41.0103,19399,0.078,0.0481,-0.0614,0.3085,6.751,1,jog
41.0125,19400,0.0797,0.0486,-0.0633,1.1452,6.626,1,jog
41.0145,19401,0.0787,0.048,-0.0624,0.3215,6.642,1,jog
41.0166,19402,0.0809,0.0486,-0.0647,0.8968,6.51,1,jog
41.0187,19403,0.0793,0.0478,-0.0633,0.3021,6.541,1,jog
41.0208,19404,0.081,0.0482,-0.0651,0.7511,6.434,1,jog
41.0228,19405,0.0799,0.0476,-0.0642,0.315,6.448,1,jog
41.0249,19406,0.0817,0.048,-0.0661,1.491,6.342,1,jog
41.027,19407,0.08,0.0471,-0.0647,0.301,6.362,1,jog
41.0291,19408,0.0817,0.0474,-0.0666,0.6307,6.275,1,jog
41.0311,19409,0.0806,0.0468,-0.0656,0.3172,6.287,1,jog
41.0332,19410,0.0829,0.0474,-0.068,0.9925,6.211,1,jog
41.0352,19411,0.0812,0.0465,-0.0666,0.2965,6.224,1,jog
41.0374,19412,0.0829,0.0466,-0.0685,0.6882,6.166,1,jog
41.0394,19413,0.0817,0.046,-0.0675,0.3111,6.178,1,jog
41.0416,19414,0.0834,0.0462,-0.0694,0.2967,6.161,1,jog
41.0436,19415,0.0822,0.0456,-0.0684,0.3059,6.172,1,jog
41.0457,19416,0.0838,0.0457,-0.0703,0.7544,6.143,1,jog
41.0478,19417,0.0827,0.0451,-0.0693,0.305,6.154,1,jog
41.05,19418,0.0842,0.0451,-0.0711,0.4351,6.151,1,jog
41.052,19419,0.0825,0.0442,-0.0697,0.2679,6.17,1,jog
41.0541,19420,0.084,0.0441,-0.0714,0.0534,6.16,1,jog
41.0562,19421,0.0828,0.0435,-0.0705,0.2885,6.164,1,jog
41.0582,19422,0.085,0.0438,-0.0728,1.5902,6.147,1,jog
41.0603,19423,0.0832,0.0429,-0.0713,0.2633,6.158,1,jog
41.0624,19424,0.0848,0.0429,-0.0732,1.1336,6.167,1,jog
41.0645,19425,0.0837,0.0423,-0.0722,0.2936,6.171,1,jog
41.0666,19426,0.0853,0.0423,-0.0741,1.1136,6.188,1,jog
41.0686,19427,0.0842,0.0417,-0.0731,0.2953,6.189,1,jog
41.0708,19428,0.0864,0.0421,-0.0755,1.2812,6.187,1,jog
41.0727,19429,0.0847,0.0411,-0.074,0.2647,6.189,1,jog
41.075,19430,0.0865,0.0412,-0.076,1.1697,6.196,1,jog
41.077,19431,0.0847,0.0402,-0.0745,0.2649,6.194,1,jog
41.0791,19432,0.0865,0.0403,-0.0765,0.9549,6.191,1,jog
41.0811,19433,0.0853,0.0396,-0.0755,0.2951,6.188,1,jog
41.0832,19434,0.0876,0.04,-0.078,0.7159,6.195,1,jog
41.0853,19435,0.0859,0.039,-0.0765,0.2568,6.185,1,jog
41.0874,19436,0.0876,0.039,-0.0784,0.6335,6.205,1,jog
41.0894,19437,0.0864,0.0384,-0.0774,0.2846,6.197,1,jog
41.0916,19438,0.0888,0.0387,-0.08,1.2316,6.232,1,jog
41.0936,19439,0.087,0.0377,-0.0784,0.2498,6.219,1,jog
41.0957,19440,0.0888,0.0377,-0.0804,0.8177,6.27,1,jog
41.0978,19441,0.0876,0.037,-0.0794,0.2811,6.254,1,jog
41.0999,19442,0.09,0.0373,-0.0819,1.1782,6.287,1,jog
41.1019,19443,0.0882,0.0364,-0.0804,0.2426,6.275,1,jog
41.104,19444,0.0894,0.036,-0.0818,0.2518,6.312,1,jog
41.1061,19445,0.0882,0.0353,-0.0808,0.2739,6.297,1,jog
41.1083,19446,0.09,0.0353,-0.0828,0.7825,6.35,1,jog
41.1103,19447,0.0888,0.0346,-0.0817,0.2704,6.333,1,jog
41.1124,19448,0.0912,0.0349,-0.0842,1.0592,6.394,1,jog
41.1144,19449,0.0894,0.0339,-0.0827,0.2281,6.375,1,jog
41.1166,19450,0.0912,0.0339,-0.0846,0.5696,6.448,1,jog
41.1186,19451,0.09,0.0332,-0.0836,0.2618,6.427,1,jog
41.1207,19452,0.0918,0.0331,-0.0856,1.1188,6.477,1,jog
41.1227,19453,0.0906,0.0324,-0.0846,0.2641,6.452,1,jog
41.1249,19454,0.0924,0.0324,-0.0865,0.8738,6.532,1,jog
41.127,19455,0.0906,0.0314,-0.085,0.2131,6.491,1,jog
41.1291,19456,0.0924,0.0313,-0.087,0.6774,6.553,1,jog
41.1311,19457,0.0912,0.0306,-0.0859,0.2546,6.508,1,jog
41.1333,19458,0.093,0.0305,-0.0879,0.6252,6.611,1,jog
41.1353,19459,0.0918,0.0298,-0.0869,0.2525,6.594,1,jog
41.1374,19460,0.0937,0.03,-0.0887,0.7995,6.707,1,jog
41.1394,19461,0.0925,0.0293,-0.0877,0.2353,6.671,1,jog
41.1416,19462,0.0943,0.0293,-0.0896,0.4436,6.679,1,jog
41.1436,19463,0.0931,0.0286,-0.0886,0.2382,6.639,1,jog
41.1457,19464,0.0948,0.0286,-0.0904,0.7475,6.682,1,jog
41.1477,19465,0.0936,0.0279,-0.0894,0.2373,6.639,1,jog
41.15,19466,0.0961,0.0282,-0.0918,1.1581,6.666,1,jog
41.152,19467,0.0937,0.0268,-0.0898,0.2043,6.55,1,jog
41.1541,19468,0.0954,0.0267,-0.0916,0.0811,6.567,1,jog
41.1562,19469,0.0943,0.026,-0.0906,0.2308,6.542,1,jog
41.1582,19470,0.096,0.026,-0.0924,0.5503,6.557,1,jog
41.1603,19471,0.0948,0.0253,-0.0914,0.2243,6.505,1,jog
41.1624,19472,0.0972,0.0256,-0.0938,1.1626,6.526,1,jog
41.1644,19473,0.0954,0.0246,-0.0922,0.1736,6.419,1,jog
41.1666,19474,0.0971,0.0245,-0.094,0.0818,6.421,1,jog
41.1686,19475,0.0959,0.0238,-0.0929,0.2208,6.394,1,jog
41.1707,19476,0.0978,0.0236,-0.0949,1.7267,6.418,1,jog
41.1727,19477,0.0966,0.0229,-0.0939,0.2367,6.363,1,jog
41.1749,19478,0.0984,0.0228,-0.0957,0.9876,6.374,1,jog
41.1769,19479,0.0966,0.0218,-0.0941,0.1636,6.29,1,jog
41.179,19480,0.0983,0.0215,-0.0959,0.3964,6.378,1,jog
41.1811,19481,0.0971,0.0209,-0.0948,0.2185,6.322,1,jog
41.1832,19482,0.0987,0.0205,-0.0965,0.4461,6.422,1,jog
41.1852,19483,0.0975,0.0199,-0.0955,0.2135,6.337,1,jog
41.1873,19484,0.0994,0.02,-0.0974,1.1168,6.232,1,jog
41.1894,19485,0.0982,0.0194,-0.0963,0.2244,6.203,1,jog
41.1915,19486,0.1,0.0192,-0.0981,1.034,6.2,1,jog
41.1936,19487,0.0988,0.0186,-0.097,0.2181,6.142,1,jog
41.1957,19488,0.1005,0.0185,-0.0988,0.9317,6.131,1,jog
41.1977,19489,0.0993,0.0179,-0.0977,0.2159,6.044,1,jog
41.1999,19490,0.1011,0.0179,-0.0995,0.746,6.013,1,jog
41.2019,19491,0.0993,0.0169,-0.0978,0.1606,5.955,1,jog
41.2041,19492,0.1022,0.0175,-0.1007,0.8228,6.002,1,jog
41.2061,19493,0.0998,0.0163,-0.0985,0.1844,5.886,1,jog
41.2082,19494,0.1016,0.0161,-0.1003,1.0511,5.834,1,jog
41.2102,19495,0.1004,0.0155,-0.0992,0.2191,5.777,1,jog
41.2123,19496,0.1021,0.0155,-0.1009,0.7893,5.797,1,jog
41.2144,19497,0.1009,0.0149,-0.0998,0.2135,5.741,1,jog
41.2165,19498,0.1027,0.0148,-0.1016,0.8791,5.714,1,jog
41.2186,19499,0.1015,0.0142,-0.1005,0.2164,5.633,1,jog
41.2207,19500,0.1032,0.0142,-0.1022,0.4254,5.613,1,jog
41.2228,19501,0.102,0.0136,-0.1011,0.2156,5.561,1,jog
41.2249,19502,0.1033,0.0133,-0.1024,1.8415,5.581,1,jog
41.227,19503,0.1021,0.0127,-0.1013,0.2265,5.531,1,jog
41.229,19504,0.1039,0.0126,-0.1031,0.5654,5.472,1,jog
41.2311,19505,0.1027,0.012,-0.102,0.2243,5.424,1,jog
41.2332,19506,0.1044,0.012,-0.1037,0.8451,5.437,1,jog
41.2353,19507,0.1032,0.0115,-0.1025,0.2119,5.413,1,jog
41.2373,19508,0.1049,0.0114,-0.1043,1.0716,5.425,1,jog
41.2394,19509,0.1037,0.0109,-0.1032,0.2171,5.38,1,jog
41.2415,19510,0.1054,0.0109,-0.1048,0.7807,5.4,1,jog
41.2436,19511,0.1042,0.0104,-0.1037,0.2133,5.356,1,jog
41.2458,19512,0.1059,0.0104,-0.1054,0.5557,5.394,1,jog
41.2478,19513,0.1047,0.0099,-0.1042,0.2124,5.345,1,jog
41.2499,19514,0.1064,0.01,-0.1059,1.1467,5.37,1,jog
41.252,19515,0.1043,0.0094,-0.1039,0.2192,5.268,1,jog
41.2542,19516,0.1057,0.0097,-0.1052,0.9307,5.327,1,jog
41.2562,19517,0.1041,0.0094,-0.1037,0.2488,5.288,1,jog
41.2583,19518,0.1063,0.0099,-0.1058,1.2287,5.35,1,jog
41.2604,19519,0.1041,0.0095,-0.1036,0.2743,5.29,1,jog
41.2625,19520,0.1062,0.0099,-0.1057,0.3455,5.376,1,jog
41.2645,19521,0.1042,0.0095,-0.1038,0.2478,5.352,1,jog
41.2666,19522,0.1058,0.0097,-0.1053,0.4368,5.481,1,jog
41.2687,19523,0.1046,0.0095,-0.1041,0.247,5.46,1,jog
41.2708,19524,0.1063,0.0099,-0.1059,1.3146,5.476,1,jog
41.2728,19525,0.1051,0.0096,-0.1047,0.2513,5.454,1,jog
41.275,19526,0.1069,0.01,-0.1064,0.1359,5.509,1,jog
41.277,19527,0.105,0.0095,-0.1046,0.2269,5.473,1,jog
41.2791,19528,0.1074,0.01,-0.1069,1.0695,5.538,1,jog
