time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.8503,1125,0.1369,-0.1369,0.0034,2.6781,3.199,1,walk
2.8524,1126,0.1356,-0.1355,0.004,1.4912,3.191,1,walk
2.8545,1127,0.1369,-0.1368,0.0044,0.6876,3.172,1,walk
2.8566,1128,0.1355,-0.1354,0.0049,1.3897,3.166,1,walk
2.8586,1129,0.1368,-0.1367,0.0053,2.2117,3.146,1,walk
2.8607,1130,0.1348,-0.1347,0.0062,1.2823,3.139,1,walk
2.8628,1131,0.1359,-0.1357,0.0066,1.1537,3.114,1,walk
2.8649,1132,0.1345,-0.1343,0.0072,1.2817,3.107,1,walk
2.867,1133,0.1357,-0.1354,0.0076,2.4249,3.08,1,walk
2.869,1134,0.1343,-0.1341,0.0081,1.325,3.078,1,walk
2.8713,1135,0.136,-0.1357,0.0086,2.7147,3.066,1,walk
2.8734,1136,0.1346,-0.1343,0.0092,1.556,3.061,1,walk
2.8755,1137,0.136,-0.1356,0.0096,1.3683,3.053,1,walk
2.8776,1138,0.1346,-0.1342,0.0102,1.4072,3.049,1,walk
2.8797,1139,0.136,-0.1356,0.0107,2.3381,3.028,1,walk
2.8818,1140,0.134,-0.1335,0.0115,1.3039,3.023,1,walk
2.8839,1141,0.1351,-0.1346,0.0119,0.7902,2.988,1,walk
2.8859,1142,0.1338,-0.1332,0.0125,1.3162,2.986,1,walk
2.888,1143,0.1359,-0.1353,0.0127,2.67,2.979,1,walk
2.8901,1144,0.1339,-0.1332,0.0135,1.3679,2.977,1,walk
2.8922,1145,0.1352,-0.1345,0.014,0.3617,2.957,1,walk
2.8943,1146,0.1339,-0.1331,0.0145,1.4069,2.954,1,walk
2.8964,1147,0.1352,-0.1344,0.015,2.3354,2.949,1,walk
2.8984,1148,0.1339,-0.133,0.0155,1.421,2.945,1,walk
2.9004,1149,0.1353,-0.1343,0.016,2.1147,2.931,1,walk
2.9025,1150,0.1339,-0.1329,0.0165,1.4258,2.927,1,walk
2.9046,1151,0.1351,-0.134,0.0169,0.3778,2.898,1,walk
2.9066,1152,0.1337,-0.1326,0.0174,1.3521,2.892,1,walk
2.9087,1153,0.1346,-0.1334,0.0182,2.6989,2.877,1,walk
2.9107,1154,0.1333,-0.132,0.0187,1.5113,2.872,1,walk
2.9129,1155,0.1346,-0.1333,0.0191,0.3716,2.871,1,walk
2.9149,1156,0.1333,-0.1318,0.0196,1.4191,2.865,1,walk
2.917,1157,0.1347,-0.1332,0.0201,2.6733,2.858,1,walk
2.919,1158,0.1334,-0.1318,0.0206,1.4782,2.847,1,walk
2.9211,1159,0.1347,-0.1331,0.021,0.9513,2.847,1,walk
2.9231,1160,0.1334,-0.1316,0.0215,1.4382,2.843,1,walk
2.9252,1161,0.1347,-0.1329,0.0219,2.1751,2.826,1,walk
2.9272,1162,0.1334,-0.1315,0.0224,1.4423,2.817,1,walk
2.9293,1163,0.1347,-0.1327,0.0228,0.9829,2.789,1,walk
2.9314,1164,0.1333,-0.1312,0.0233,1.404,2.779,1,walk
2.9338,1165,0.1355,-0.1335,0.0235,2.7023,2.795,1,walk
2.9359,1166,0.1327,-0.1305,0.0244,1.2694,2.779,1,walk
2.9379,1167,0.1341,-0.1318,0.0248,0.3779,2.783,1,walk
2.94,1168,0.1327,-0.1303,0.0253,1.4489,2.772,1,walk
2.9423,1169,0.1341,-0.1317,0.0257,2.2193,2.751,1,walk
2.9443,1170,0.1328,-0.1302,0.0261,1.4581,2.74,1,walk
2.9464,1171,0.1342,-0.1316,0.0265,2.6947,2.764,1,walk
2.9484,1172,0.1328,-0.1301,0.027,1.4815,2.753,1,walk
2.9506,1173,0.1341,-0.1313,0.0273,0.2705,2.74,1,walk
2.9526,1174,0.1328,-0.1298,0.0277,1.4148,2.725,1,walk
2.9547,1175,0.1337,-0.1306,0.0283,2.7113,2.738,1,walk
2.9567,1176,0.1323,-0.1291,0.0288,1.5361,2.729,1,walk
2.9589,1177,0.1344,-0.1312,0.0289,0.5706,2.746,1,walk
2.9609,1178,0.1323,-0.129,0.0296,1.3435,2.729,1,walk
2.9631,1179,0.1338,-0.1304,0.0299,2.3038,2.744,1,walk
2.9651,1180,0.1324,-0.1289,0.0303,1.4806,2.74,1,walk
2.9672,1181,0.1339,-0.1304,0.0307,2.5975,2.756,1,walk
2.9693,1182,0.1326,-0.1289,0.0311,1.5018,2.75,1,walk
2.9714,1183,0.134,-0.1303,0.0314,1.4315,2.772,1,walk
2.9734,1184,0.1326,-0.1288,0.0318,1.4762,2.767,1,walk
2.9755,1185,0.1341,-0.1302,0.0322,2.6488,2.794,1,walk
2.9776,1186,0.1328,-0.1287,0.0326,1.5039,2.792,1,walk
2.9797,1187,0.1343,-0.1302,0.033,2.1865,2.816,1,walk
2.9817,1188,0.1323,-0.128,0.0336,1.3827,2.808,1,walk
2.9839,1189,0.1345,-0.1302,0.0337,2.2052,2.849,1,walk
2.9859,1190,0.1325,-0.128,0.0343,1.3858,2.844,1,walk
2.988,1191,0.1341,-0.1295,0.0347,2.7212,2.88,1,walk
2.99,1192,0.1328,-0.1281,0.0351,1.5444,2.879,1,walk
2.9921,1193,0.1343,-0.1295,0.0355,1.1972,2.931,1,walk
2.9941,1194,0.133,-0.1281,0.0359,1.5123,2.933,1,walk
2.9962,1195,0.1347,-0.1297,0.0362,2.6171,2.981,1,walk
2.9982,1196,0.1335,-0.1284,0.0364,1.5573,2.981,1,walk
3.0003,1197,0.1352,-0.1301,0.0367,2.1447,3.025,1,walk
3.0023,1198,0.134,-0.1288,0.0369,1.5552,3.017,1,walk
3.0045,1199,0.1357,-0.1305,0.0371,2.1469,3.051,1,walk
3.0065,1200,0.1344,-0.1291,0.0373,1.5425,3.046,1,walk
3.0087,1201,0.136,-0.1308,0.0375,2.7087,3.089,1,walk
3.0107,1202,0.1341,-0.1287,0.0377,1.4343,3.074,1,walk
3.0128,1203,0.1364,-0.131,0.0378,2.6309,3.11,1,walk
3.0148,1204,0.1343,-0.1288,0.0381,1.4296,3.094,1,walk
3.0169,1205,0.1365,-0.131,0.0382,1.1963,3.157,1,walk
3.019,1206,0.1344,-0.1288,0.0384,1.373,3.141,1,walk
3.0211,1207,0.1359,-0.1303,0.0386,2.7081,3.182,1,walk
3.0232,1208,0.1346,-0.1289,0.0387,1.5611,3.167,1,walk
3.0253,1209,0.1364,-0.1307,0.0389,2.7414,3.225,1,walk
3.0274,1210,0.1353,-0.1295,0.039,1.6217,3.22,1,walk
3.0295,1211,0.1377,-0.132,0.0392,2.3608,3.302,1,walk
3.0315,1212,0.1359,-0.1301,0.0393,1.4945,3.283,1,walk
3.0336,1213,0.1384,-0.1327,0.0395,2.7521,3.322,1,walk
3.0357,1214,0.1357,-0.1298,0.0395,1.3762,3.31,1,walk
3.0377,1215,0.138,-0.1322,0.0396,1.2192,3.405,1,walk
3.0398,1216,0.1358,-0.1299,0.0396,1.4422,3.394,1,walk
3.042,1217,0.1375,-0.1316,0.0397,1.7609,3.478,1,walk
3.044,1218,0.1361,-0.1302,0.0397,1.5829,3.478,1,walk
3.0462,1219,0.1381,-0.1322,0.0399,2.7761,3.56,1,walk
3.0483,1220,0.1368,-0.1309,0.0398,1.7,3.566,1,walk
3.0503,1221,0.1385,-0.1326,0.04,0.2387,3.648,1,walk
3.0524,1222,0.1371,-0.1312,0.0399,1.6072,3.654,1,walk
3.0545,1223,0.1396,-0.1337,0.0401,2.4253,3.751,1,walk
3.0565,1224,0.1377,-0.1318,0.0399,1.5222,3.76,1,walk
3.0586,1225,0.1397,-0.1338,0.0401,2.7884,3.847,1,walk
3.0606,1226,0.1384,-0.1325,0.04,1.6811,3.856,1,walk
3.0627,1227,0.1402,-0.1344,0.0402,2.7853,3.957,1,walk
3.0648,1228,0.138,-0.1321,0.04,1.5248,3.964,1,walk
3.0669,1229,0.1398,-0.1339,0.0401,1.82,4.059,1,walk
3.0689,1230,0.1382,-0.1323,0.0399,1.6381,4.067,1,walk
3.071,1231,0.1399,-0.1341,0.0401,2.3551,4.184,1,walk
3.0731,1232,0.1384,-0.1325,0.0399,1.6446,4.192,1,walk
3.0753,1233,0.1409,-0.1351,0.0401,2.7681,4.282,1,walk
3.0774,1234,0.1386,-0.1327,0.0398,1.5162,4.295,1,walk
3.0795,1235,0.1403,-0.1345,0.04,2.4997,4.391,1,walk
3.0816,1236,0.1388,-0.133,0.0397,1.675,4.405,1,walk
3.0838,1237,0.1405,-0.1348,0.0399,2.443,4.496,1,walk
3.0859,1238,0.1382,-0.1324,0.0395,1.5245,4.506,1,walk
3.088,1239,0.1408,-0.135,0.0398,2.7689,4.608,1,walk
3.09,1240,0.1384,-0.1327,0.0394,1.5396,4.622,1,walk
3.0922,1241,0.1403,-0.1346,0.0396,2.8289,4.73,1,walk
3.0943,1242,0.1387,-0.133,0.0393,1.7112,4.741,1,walk
3.0964,1243,0.1413,-0.1357,0.0396,2.4421,4.844,1,walk
3.0984,1244,0.139,-0.1333,0.0392,1.5563,4.86,1,walk
3.1005,1245,0.1408,-0.1351,0.0394,1.968,4.952,1,walk
3.1025,1246,0.1392,-0.1336,0.0391,1.6933,4.968,1,walk
3.1046,1247,0.1411,-0.1356,0.0393,2.7938,5.064,1,walk
3.1066,1248,0.1396,-0.134,0.039,1.7628,5.069,1,walk
3.1087,1249,0.1407,-0.1351,0.039,1.7753,5.174,1,walk
3.1108,1250,0.1391,-0.1336,0.0387,1.7261,5.185,1,walk
3.1129,1251,0.1411,-0.1356,0.039,2.8436,5.301,1,walk
3.1149,1252,0.1395,-0.134,0.0387,1.7794,5.311,1,walk
3.117,1253,0.1414,-0.1359,0.0389,1.2845,5.386,1,walk
3.1191,1254,0.1398,-0.1344,0.0386,1.7314,5.395,1,walk
3.1212,1255,0.1418,-0.1363,0.0388,2.8268,5.494,1,walk
3.1233,1256,0.1402,-0.1348,0.0385,1.7673,5.505,1,walk
3.1253,1257,0.1421,-0.1367,0.0388,2.6827,5.584,1,walk
3.1274,1258,0.1405,-0.1352,0.0385,1.7711,5.587,1,walk
3.1294,1259,0.1433,-0.1379,0.0389,2.3456,5.67,1,walk
3.1315,1260,0.1409,-0.1355,0.0384,1.6088,5.678,1,walk
3.1337,1261,0.1421,-0.1368,0.0385,2.8682,5.763,1,walk
3.1358,1262,0.1405,-0.1352,0.0382,1.7904,5.765,1,walk
3.1379,1263,0.1431,-0.1378,0.0386,0.8003,5.858,1,walk
3.1399,1264,0.1407,-0.1354,0.0381,1.5629,5.858,1,walk
3.1422,1265,0.1427,-0.1374,0.0383,2.8486,5.91,1,walk
3.1442,1266,0.141,-0.1358,0.038,1.7821,5.907,1,walk
3.1463,1267,0.1438,-0.1386,0.0384,2.5335,5.947,1,walk
3.1483,1268,0.1413,-0.1361,0.0379,1.6194,5.942,1,walk
3.1504,1269,0.1441,-0.1389,0.0384,2.8713,5.979,1,walk
3.1524,1270,0.1416,-0.1365,0.0378,1.6274,5.969,1,walk
3.1545,1271,0.1436,-0.1384,0.0381,2.4413,5.989,1,walk
3.1565,1272,0.1419,-0.1368,0.0378,1.786,5.978,1,walk
3.1586,1273,0.1441,-0.139,0.0381,2.9045,6.01,1,walk
3.1606,1274,0.1424,-0.1373,0.0377,1.889,6.004,1,walk
3.1628,1275,0.1435,-0.1384,0.0378,0.3257,5.999,1,walk
3.1648,1276,0.1417,-0.1367,0.0375,1.7796,5.975,1,walk
3.1669,1277,0.1445,-0.1394,0.0379,2.4539,5.975,1,walk
3.169,1278,0.1419,-0.1369,0.0374,1.6098,5.957,1,walk
3.1712,1279,0.1437,-0.1387,0.0377,2.0946,5.944,1,walk
3.1732,1280,0.142,-0.137,0.0374,1.7486,5.923,1,walk
3.1753,1281,0.1437,-0.1387,0.0377,2.0361,5.896,1,walk
3.1773,1282,0.142,-0.137,0.0374,1.7291,5.873,1,walk
3.1795,1283,0.1437,-0.1387,0.0377,2.1909,5.829,1,walk
3.1816,1284,0.1419,-0.1369,0.0373,1.7185,5.804,1,walk
3.1838,1285,0.1428,-0.1378,0.0375,2.858,5.759,1,walk
3.1859,1286,0.141,-0.136,0.0372,1.7647,5.721,1,walk
3.1879,1287,0.1437,-0.1386,0.0378,2.6944,5.683,1,walk
3.19,1288,0.1409,-0.1359,0.0373,1.5896,5.657,1,walk
3.1922,1289,0.1426,-0.1375,0.0376,1.6722,5.587,1,walk
3.1943,1290,0.1407,-0.1357,0.0373,1.7214,5.561,1,walk
3.1964,1291,0.1423,-0.1372,0.0377,1.6434,5.505,1,walk
3.1985,1292,0.1404,-0.1353,0.0374,1.6849,5.479,1,walk
3.2006,1293,0.142,-0.1369,0.0378,2.7966,5.409,1,walk
3.2026,1294,0.1401,-0.135,0.0375,1.7025,5.396,1,walk
3.2048,1295,0.1416,-0.1365,0.0379,1.2593,5.315,1,walk
3.2069,1296,0.1387,-0.1336,0.0374,1.4749,5.264,1,walk
3.2091,1297,0.1403,-0.1351,0.0379,2.8469,5.19,1,walk
3.2111,1298,0.1383,-0.1331,0.0376,1.6995,5.165,1,walk
3.2132,1299,0.1399,-0.1346,0.0381,2.0316,5.091,1,walk
3.2153,1300,0.1379,-0.1327,0.0378,1.6786,5.066,1,walk
3.2175,1301,0.1391,-0.1338,0.0381,1.2334,4.938,1,walk
3.2196,1302,0.1372,-0.1318,0.0379,1.5123,4.903,1,walk
3.2216,1303,0.1386,-0.1332,0.0383,2.8076,4.83,1,walk
3.2237,1304,0.1356,-0.1302,0.0379,1.4308,4.807,1,walk
3.2259,1305,0.137,-0.1315,0.0384,2.354,4.736,1,walk
3.228,1306,0.135,-0.1295,0.0381,1.6034,4.715,1,walk
3.2303,1307,0.1374,-0.1318,0.0388,2.2957,4.631,1,walk
3.2323,1308,0.1344,-0.1288,0.0384,1.4053,4.603,1,walk
3.2345,1309,0.1357,-0.13,0.0389,2.072,4.529,1,walk
3.2365,1310,0.1337,-0.128,0.0387,1.5848,4.511,1,walk
3.2387,1311,0.1351,-0.1293,0.0392,2.336,4.456,1,walk
3.241,1312,0.1354,-0.1295,0.0397,1.3858,4.363,1,walk
3.2429,1313,0.1334,-0.1274,0.0394,1.6442,4.349,1,walk
3.2461,1314,0.1347,-0.1286,0.04,1.7734,4.284,1,walk
3.2476,1315,0.1326,-0.1265,0.0398,1.5383,4.271,1,walk
3.2503,1316,0.1339,-0.1277,0.0403,1.7549,4.215,1,walk
3.2523,1317,0.1308,-0.1246,0.04,1.3304,4.192,1,walk
3.2544,1318,0.1331,-0.1267,0.0406,2.6983,4.146,1,walk
3.2564,1319,0.13,-0.1236,0.0403,1.3376,4.136,1,walk
3.2586,1320,0.1312,-0.1247,0.0409,1.4261,4.093,1,walk
3.2606,1321,0.1292,-0.1226,0.0407,1.4895,4.084,1,walk
3.2627,1322,0.1304,-0.1237,0.0412,2.4706,4.049,1,walk
3.2647,1323,0.1273,-0.1205,0.0409,1.3086,4.037,1,walk
3.2669,1324,0.1284,-0.1215,0.0415,0.9572,4.015,1,walk
3.2689,1325,0.1263,-0.1194,0.0413,1.4449,4.008,1,walk
3.271,1326,0.1273,-0.1202,0.0419,1.5235,3.981,1,walk
3.2732,1327,0.1253,-0.1181,0.0417,1.4232,3.973,1,walk
3.2755,1328,0.1264,-0.1191,0.0423,2.602,3.98,1,walk
3.2775,1329,0.1243,-0.117,0.0421,1.4514,3.977,1,walk
3.2796,1330,0.1253,-0.1178,0.0427,1.2829,3.985,1,walk
3.2816,1331,0.1233,-0.1157,0.0425,1.4191,3.981,1,walk
3.2838,1332,0.1243,-0.1166,0.0431,1.8816,4.0,1,walk
3.2859,1333,0.1212,-0.1134,0.0429,1.2267,3.995,1,walk
3.2879,1334,0.1223,-0.1143,0.0436,2.7473,4.053,1,walk
3.29,1335,0.1203,-0.1122,0.0435,1.4481,4.046,1,walk
3.2921,1336,0.1214,-0.1131,0.0442,0.9848,4.062,1,walk
3.2942,1337,0.1195,-0.111,0.0441,1.4039,4.036,1,walk
3.2962,1338,0.1206,-0.112,0.0448,1.5033,4.047,1,walk
3.2983,1339,0.1193,-0.1106,0.0447,1.513,4.037,1,walk
3.3004,1340,0.1214,-0.1126,0.0453,2.3854,4.06,1,walk
3.3025,1341,0.1204,-0.1116,0.0452,1.585,4.047,1,walk
3.3046,1342,0.1229,-0.114,0.0459,1.8628,4.052,1,walk
3.3066,1343,0.1213,-0.1125,0.0455,1.4503,4.053,1,walk
3.3087,1344,0.1235,-0.1146,0.046,1.3889,4.101,1,walk
3.3108,1345,0.1223,-0.1135,0.0455,1.4781,4.126,1,walk
3.3129,1346,0.1248,-0.116,0.046,2.6709,4.188,1,walk
3.3149,1347,0.123,-0.1142,0.0455,1.4432,4.206,1,walk
3.317,1348,0.1245,-0.1158,0.0458,0.6141,4.262,1,walk
3.319,1349,0.123,-0.1143,0.0454,1.432,4.282,1,walk
3.3211,1350,0.1244,-0.1157,0.0456,2.659,4.332,1,walk
3.3232,1351,0.1227,-0.1141,0.0452,1.4208,4.351,1,walk
3.3253,1352,0.1239,-0.1153,0.0454,1.6847,4.387,1,walk
3.3273,1353,0.1222,-0.1136,0.045,1.3934,4.404,1,walk
3.3295,1354,0.1232,-0.1147,0.0452,1.2196,4.407,1,walk
3.3316,1355,0.1215,-0.1129,0.0448,1.3433,4.421,1,walk
3.3337,1356,0.1226,-0.114,0.0449,2.3584,4.431,1,walk
3.3357,1357,0.1199,-0.1114,0.0443,1.1889,4.455,1,walk
3.3378,1358,0.1219,-0.1134,0.0447,2.537,4.47,1,walk
3.3399,1359,0.1194,-0.1109,0.0441,1.2394,4.48,1,walk
3.3421,1360,0.1207,-0.1123,0.0443,1.4506,4.487,1,walk
3.3442,1361,0.1192,-0.1109,0.0439,1.4245,4.494,1,walk
3.3463,1362,0.1207,-0.1123,0.0441,1.7952,4.473,1,walk
3.3483,1363,0.1192,-0.1109,0.0438,1.4166,4.477,1,walk
3.3504,1364,0.1205,-0.1122,0.044,0.7256,4.428,1,walk
3.3525,1365,0.1191,-0.1107,0.0437,1.3621,4.431,1,walk
3.3546,1366,0.1204,-0.1121,0.044,2.655,4.386,1,walk
3.3566,1367,0.119,-0.1106,0.0438,1.4147,4.389,1,walk
3.359,1368,0.1197,-0.1114,0.0439,1.5774,4.365,1,walk
3.361,1369,0.1186,-0.1102,0.0437,1.4564,4.365,1,walk
3.3633,1370,0.1202,-0.1119,0.0439,1.5634,4.305,1,walk
3.3653,1371,0.1191,-0.1108,0.0437,1.4451,4.306,1,walk
3.3675,1372,0.1207,-0.1123,0.044,2.2022,4.256,1,walk
3.3696,1373,0.1193,-0.111,0.0438,1.42,4.258,1,walk
3.3717,1374,0.1207,-0.1123,0.0442,1.1106,4.173,1,walk
3.3738,1375,0.1186,-0.1102,0.0439,1.235,4.173,1,walk
3.376,1376,0.12,-0.1115,0.0443,2.3047,4.106,1,walk
3.3781,1377,0.1186,-0.1101,0.0441,1.3806,4.106,1,walk
3.3802,1378,0.1201,-0.1116,0.0444,2.5476,4.044,1,walk
3.3825,1379,0.1214,-0.1128,0.0447,1.3839,3.981,1,walk
3.3843,1380,0.1201,-0.1115,0.0446,0.7595,3.981,1,walk
3.3864,1381,0.1187,-0.1101,0.0445,1.3572,3.98,1,walk
3.3884,1382,0.1201,-0.1114,0.0448,2.2396,3.885,1,walk
3.3905,1383,0.1188,-0.1101,0.0447,1.3761,3.883,1,walk
3.3925,1384,0.1202,-0.1114,0.045,1.3672,3.782,1,walk
3.3946,1385,0.1189,-0.1101,0.0449,1.3604,3.782,1,walk
3.3967,1386,0.1204,-0.1116,0.0452,2.5865,3.706,1,walk
3.3987,1387,0.1185,-0.1096,0.045,1.2811,3.703,1,walk
3.4008,1388,0.1199,-0.111,0.0453,1.4073,3.627,1,walk
3.4028,1389,0.1187,-0.1098,0.0452,1.3865,3.626,1,walk
3.4049,1390,0.12,-0.1111,0.0455,0.6633,3.567,1,walk
3.407,1391,0.1188,-0.1098,0.0454,1.3414,3.565,1,walk
3.409,1392,0.1202,-0.1112,0.0457,2.2642,3.47,1,walk
3.411,1393,0.119,-0.11,0.0456,1.3528,3.468,1,walk
3.4131,1394,0.1204,-0.1113,0.0458,1.6219,3.39,1,walk
3.4151,1395,0.1192,-0.1101,0.0457,1.3491,3.39,1,walk
3.4172,1396,0.1207,-0.1115,0.046,2.6231,3.317,1,walk
3.4192,1397,0.1195,-0.1103,0.0459,1.3792,3.315,1,walk
3.4213,1398,0.1209,-0.1117,0.0462,1.4186,3.231,1,walk
3.4233,1399,0.1198,-0.1105,0.0461,1.3624,3.229,1,walk
3.4254,1400,0.1211,-0.1119,0.0464,1.2433,3.163,1,walk
3.4274,1401,0.12,-0.1107,0.0463,1.3411,3.162,1,walk
3.4295,1402,0.1213,-0.112,0.0466,1.1727,3.092,1,walk
3.4316,1403,0.1202,-0.1108,0.0465,1.3121,3.091,1,walk
3.4338,1404,0.1215,-0.1122,0.0467,2.2901,3.026,1,walk
3.4357,1405,0.1199,-0.1104,0.0466,1.232,3.024,1,walk
3.4377,1406,0.1212,-0.1118,0.0468,1.1702,2.921,1,walk
3.4398,1407,0.12,-0.1106,0.0467,1.3075,2.92,1,walk
3.4422,1408,0.1213,-0.1119,0.0469,1.8557,2.876,1,walk
3.4442,1409,0.1202,-0.1108,0.0468,1.3122,2.875,1,walk
3.4463,1410,0.1215,-0.1121,0.047,1.8236,2.819,1,walk
3.4483,1411,0.1204,-0.1109,0.0469,1.3117,2.817,1,walk
3.4503,1412,0.1217,-0.1122,0.0472,1.0915,2.712,1,walk
3.4524,1413,0.1206,-0.111,0.0471,1.2821,2.711,1,walk
3.4545,1414,0.1219,-0.1124,0.0472,2.5097,2.642,1,walk
3.4565,1415,0.1208,-0.1112,0.0472,1.3237,2.641,1,walk
3.4586,1416,0.122,-0.1125,0.0473,0.7075,2.554,1,walk
3.4606,1417,0.1209,-0.1113,0.0472,1.2766,2.553,1,walk
3.4627,1418,0.1217,-0.1121,0.0474,2.5363,2.488,1,walk
3.4648,1419,0.1206,-0.1109,0.0472,1.3191,2.487,1,walk
3.4669,1420,0.1224,-0.1128,0.0474,0.9878,2.402,1,walk
3.469,1421,0.1207,-0.1111,0.0473,1.1719,2.401,1,walk
3.4711,1422,0.1218,-0.1121,0.0474,0.7948,2.3,1,walk
3.4732,1423,0.1206,-0.111,0.0473,1.1995,2.298,1,walk
3.4756,1424,0.1219,-0.1123,0.0475,2.5713,2.231,1,walk
3.4777,1425,0.1208,-0.1112,0.0473,1.3157,2.229,1,walk
3.4797,1426,0.1214,-0.1118,0.0474,0.4809,2.15,1,walk
3.4818,1427,0.1203,-0.1106,0.0472,1.2665,2.147,1,walk
3.4838,1428,0.1219,-0.1123,0.0474,0.6236,2.049,1,walk
3.4859,1429,0.1202,-0.1106,0.0472,1.1043,2.045,1,walk
3.4879,1430,0.1213,-0.1117,0.0473,1.6,1.945,1,walk
3.49,1431,0.1201,-0.1105,0.0471,1.213,1.944,1,walk
3.4926,1432,0.1213,-0.1118,0.0471,2.4186,1.875,1,walk
3.4946,1433,0.1202,-0.1106,0.0469,1.2974,1.871,1,walk
3.4969,1434,0.1212,-0.1118,0.0469,0.7734,1.783,1,walk
3.4989,1435,0.1195,-0.11,0.0467,1.1123,1.779,1,walk
3.5011,1436,0.1205,-0.1111,0.0467,1.5837,1.685,1,walk
3.5032,1437,0.1193,-0.1099,0.0465,1.2175,1.681,1,walk
3.5053,1438,0.1203,-0.111,0.0465,1.5242,1.611,1,walk
3.5077,1439,0.1215,-0.1123,0.0464,1.2431,1.532,1,walk
3.5095,1440,0.1203,-0.111,0.0462,2.5166,1.528,1,walk
3.5128,1441,0.1212,-0.1121,0.0461,1.2297,1.445,1,walk
3.5136,1442,0.12,-0.1109,0.0459,0.6729,1.44,1,walk
3.5157,1443,0.1188,-0.1096,0.0456,1.2024,1.435,1,walk
3.5177,1444,0.1191,-0.1101,0.0455,1.6085,1.344,1,walk
3.5198,1445,0.1179,-0.1088,0.0452,1.1969,1.338,1,walk
3.5218,1446,0.1188,-0.1099,0.0451,1.4818,1.248,1,walk
3.5239,1447,0.1175,-0.1086,0.0449,1.1874,1.242,1,walk
3.5259,1448,0.1185,-0.1097,0.0447,2.0511,1.177,1,walk
3.528,1449,0.1172,-0.1085,0.0444,1.2119,1.167,1,walk
3.53,1450,0.1181,-0.1095,0.0443,0.7648,1.093,1,walk
3.5321,1451,0.1168,-0.1082,0.044,1.1696,1.087,1,walk
3.5343,1452,0.1177,-0.1093,0.0438,2.5656,1.007,1,walk
3.5363,1453,0.1164,-0.108,0.0435,1.1986,1.001,1,walk
3.5384,1454,0.1173,-0.109,0.0434,1.4181,0.938,1,walk
3.5404,1455,0.116,-0.1077,0.0431,1.1845,0.928,1,walk
3.5428,1456,0.117,-0.1088,0.0428,2.0084,0.878,1,walk
3.5448,1457,0.115,-0.1069,0.0424,1.066,0.873,1,walk
3.5469,1458,0.1159,-0.1079,0.0422,1.1693,0.826,1,walk
3.549,1459,0.1145,-0.1066,0.0418,1.1758,0.821,1,walk
3.5511,1460,0.1155,-0.1078,0.0416,2.548,0.784,1,walk
3.5531,1461,0.1142,-0.1064,0.0413,1.2192,0.78,1,walk
3.5552,1462,0.1151,-0.1075,0.0411,0.7885,0.705,1,walk
3.5572,1463,0.1137,-0.1062,0.0407,1.1712,0.701,1,walk
3.5593,1464,0.1146,-0.1073,0.0405,1.9356,0.675,1,walk
3.5613,1465,0.1133,-0.106,0.0401,1.1847,0.671,1,walk
3.5634,1466,0.1142,-0.107,0.0399,1.3019,0.634,1,walk
3.5654,1467,0.1128,-0.1057,0.0395,1.1693,0.633,1,walk
3.5676,1468,0.1139,-0.1069,0.0392,2.5077,0.631,1,walk
3.5696,1469,0.1126,-0.1056,0.0389,1.2485,0.631,1,walk
3.5717,1470,0.1135,-0.1068,0.0386,0.9214,0.603,1,walk
3.5737,1471,0.1115,-0.1048,0.0381,1.0673,0.605,1,walk
3.5758,1472,0.113,-0.1064,0.038,0.1556,0.571,1,walk
3.5778,1473,0.111,-0.1045,0.0374,0.9979,0.573,1,walk
3.5801,1474,0.1119,-0.1055,0.0371,2.4876,0.552,1,walk
3.5821,1475,0.1105,-0.1042,0.0367,1.1601,0.555,1,walk
3.5843,1476,0.1123,-0.1061,0.0367,2.5973,0.536,1,walk
3.5863,1477,0.1103,-0.1042,0.0361,1.0976,0.541,1,walk
3.5884,1478,0.1113,-0.1054,0.0357,1.3641,0.569,1,walk
3.5905,1479,0.1099,-0.1041,0.0353,1.2344,0.573,1,walk
3.5926,1480,0.1117,-0.106,0.0352,1.9621,0.565,1,walk
3.5947,1481,0.1097,-0.1041,0.0347,1.1034,0.576,1,walk
3.597,1482,0.1108,-0.1053,0.0346,1.0176,0.519,1,walk
3.6004,1483,0.1118,-0.1064,0.0344,2.3847,0.53,1,walk
3.6024,1484,0.1104,-0.105,0.0342,1.2117,0.536,1,walk
3.6045,1485,0.1124,-0.1071,0.0341,2.4914,0.567,1,walk
3.6065,1486,0.1108,-0.1055,0.0338,1.2063,0.569,1,walk
3.6087,1487,0.1122,-0.1071,0.0336,2.625,0.568,1,walk
3.6108,1488,0.1108,-0.1057,0.0333,1.269,0.563,1,walk
3.6129,1489,0.1123,-0.1073,0.0331,0.5686,0.541,1,walk
3.6149,1490,0.1113,-0.1063,0.0329,1.302,0.537,1,walk
3.6169,1491,0.1125,-0.1076,0.0327,0.6082,0.532,1,walk
3.619,1492,0.1114,-0.1065,0.0325,1.2093,0.522,1,walk
3.6211,1493,0.1125,-0.1078,0.0322,2.466,0.473,1,walk
3.6232,1494,0.1113,-0.1066,0.032,1.2195,0.461,1,walk
3.6254,1495,0.1126,-0.108,0.0318,2.626,0.429,1,walk
