time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.9206,1148,0.138,0.1343,0.0321,0.1286,0.853,1,walk
2.9227,1149,0.14,0.1362,0.0321,0.3266,0.934,1,walk
2.9247,1150,0.1379,0.1342,0.0315,0.0195,0.929,1,walk
2.9268,1151,0.1384,0.1349,0.0311,0.6888,1.002,1,walk
2.9288,1152,0.137,0.1335,0.0306,0.1288,0.995,1,walk
2.9309,1153,0.1383,0.1349,0.0304,0.9448,1.064,1,walk
2.933,1154,0.1369,0.1336,0.03,0.1291,1.056,1,walk
2.935,1155,0.1381,0.1349,0.0297,0.2661,1.125,1,walk
2.9371,1156,0.1367,0.1335,0.0293,0.1303,1.114,1,walk
2.9391,1157,0.1381,0.135,0.0291,1.336,1.164,1,walk
2.9412,1158,0.1367,0.1336,0.0287,0.1265,1.155,1,walk
2.9432,1159,0.1379,0.135,0.0285,0.3847,1.209,1,walk
2.9453,1160,0.1366,0.1336,0.028,0.1256,1.205,1,walk
2.9484,1161,0.1378,0.135,0.0278,0.5716,1.252,1,walk
2.9494,1162,0.1364,0.1337,0.0274,0.128,1.237,1,walk
2.9518,1163,0.137,0.1344,0.027,0.5954,1.269,1,walk
2.9538,1164,0.1357,0.133,0.0266,0.1281,1.258,1,walk
2.9559,1165,0.1377,0.1351,0.0265,1.3636,1.316,1,walk
2.958,1166,0.1356,0.1331,0.0259,0.0246,1.3,1,walk
2.96,1167,0.1369,0.1345,0.0257,0.3742,1.318,1,walk
2.9621,1168,0.1355,0.1331,0.0253,0.1281,1.306,1,walk
2.9642,1169,0.1369,0.1346,0.0251,1.3554,1.338,1,walk
2.9662,1170,0.1355,0.1332,0.0247,0.1264,1.332,1,walk
2.9683,1171,0.1369,0.1347,0.0245,0.4847,1.36,1,walk
2.9703,1172,0.1355,0.1333,0.0241,0.1261,1.342,1,walk
2.9725,1173,0.1368,0.1347,0.0239,0.4886,1.331,1,walk
2.9745,1174,0.1354,0.1333,0.0235,0.1272,1.318,1,walk
2.9766,1175,0.1367,0.1347,0.0233,1.3623,1.336,1,walk
2.9787,1176,0.1353,0.1334,0.0229,0.1249,1.331,1,walk
2.9808,1177,0.136,0.1341,0.0225,0.8934,1.33,1,walk
2.9828,1178,0.1346,0.1328,0.0221,0.121,1.319,1,walk
2.985,1179,0.136,0.1342,0.0219,0.3207,1.311,1,walk
2.987,1180,0.1346,0.1328,0.0216,0.1206,1.301,1,walk
2.9891,1181,0.1366,0.1349,0.0215,0.4541,1.305,1,walk
2.9911,1182,0.1345,0.1328,0.021,0.0295,1.29,1,walk
2.9933,1183,0.1359,0.1343,0.0207,1.3401,1.28,1,walk
2.9953,1184,0.1345,0.1329,0.0204,0.1178,1.271,1,walk
2.9976,1185,0.1358,0.1343,0.0202,0.561,1.265,1,walk
2.9996,1186,0.1344,0.1329,0.0198,0.1152,1.261,1,walk
3.0017,1187,0.1357,0.1342,0.0196,0.4363,1.282,1,walk
3.0038,1188,0.1342,0.1329,0.0192,0.1172,1.273,1,walk
3.0061,1189,0.1349,0.1336,0.019,1.146,1.243,1,walk
3.0082,1190,0.1335,0.1322,0.0186,0.1095,1.239,1,walk
3.0103,1191,0.1347,0.1335,0.0184,0.6504,1.247,1,walk
3.0124,1192,0.1333,0.1321,0.0181,0.1119,1.245,1,walk
3.0144,1193,0.1346,0.1335,0.0179,1.3337,1.262,1,walk
3.0164,1194,0.1332,0.1321,0.0176,0.1048,1.261,1,walk
3.0186,1195,0.1345,0.1334,0.0173,0.2559,1.278,1,walk
3.0207,1196,0.1331,0.132,0.017,0.1045,1.278,1,walk
3.0228,1197,0.1346,0.1336,0.0165,1.0146,1.281,1,walk
3.0249,1198,0.1324,0.1314,0.0161,0.0435,1.284,1,walk
3.0271,1199,0.1338,0.1328,0.0159,1.251,1.288,1,walk
3.0292,1200,0.1323,0.1314,0.0157,0.0984,1.291,1,walk
3.0314,1201,0.1336,0.1327,0.0155,0.5545,1.294,1,walk
3.0334,1202,0.1322,0.1313,0.0153,0.095,1.296,1,walk
3.0355,1203,0.1343,0.1334,0.0152,0.8698,1.32,1,walk
3.0375,1204,0.132,0.1312,0.0149,0.0517,1.328,1,walk
3.0397,1205,0.1334,0.1326,0.0147,0.6633,1.327,1,walk
3.0417,1206,0.1312,0.1304,0.0144,0.0571,1.333,1,walk
3.0438,1207,0.1332,0.1324,0.0144,0.2998,1.344,1,walk
3.0459,1208,0.1309,0.1302,0.0141,0.0604,1.351,1,walk
3.048,1209,0.133,0.1323,0.0141,1.3137,1.374,1,walk
3.05,1210,0.1308,0.13,0.0138,0.0679,1.38,1,walk
3.0521,1211,0.132,0.1313,0.0137,0.4204,1.389,1,walk
3.0542,1212,0.1305,0.1298,0.0136,0.0791,1.392,1,walk
3.0562,1213,0.1319,0.1312,0.0135,1.3296,1.42,1,walk
3.0583,1214,0.1303,0.1297,0.0133,0.0733,1.427,1,walk
3.0603,1215,0.1316,0.131,0.0133,0.4814,1.434,1,walk
3.0624,1216,0.1301,0.1294,0.0131,0.0788,1.439,1,walk
3.0645,1217,0.1314,0.1307,0.013,1.1211,1.465,1,walk
3.0666,1218,0.1299,0.1292,0.0129,0.0734,1.472,1,walk
3.0687,1219,0.1312,0.1305,0.0129,0.7654,1.469,1,walk
3.0707,1220,0.1296,0.129,0.0128,0.072,1.473,1,walk
3.0729,1221,0.1301,0.1295,0.0127,0.3584,1.482,1,walk
3.0749,1222,0.1286,0.128,0.0126,0.0688,1.486,1,walk
3.077,1223,0.1307,0.1301,0.0126,1.311,1.52,1,walk
3.0791,1224,0.1284,0.1278,0.0125,0.0909,1.526,1,walk
3.0815,1225,0.1296,0.129,0.0125,1.4927,1.533,1,walk
3.0834,1226,0.128,0.1274,0.0124,0.0557,1.535,1,walk
3.0856,1227,0.1294,0.1288,0.0124,1.3043,1.571,1,walk
3.0877,1228,0.1279,0.1273,0.0123,0.061,1.577,1,walk
3.0898,1229,0.1291,0.1286,0.0123,0.7282,1.591,1,walk
3.0919,1230,0.1277,0.1271,0.0122,0.0871,1.595,1,walk
3.094,1231,0.1293,0.1287,0.0121,1.0033,1.618,1,walk
3.096,1232,0.1274,0.1269,0.0119,0.0038,1.609,1,walk
3.0981,1233,0.129,0.1285,0.0118,0.3963,1.606,1,walk
3.1001,1234,0.1277,0.1272,0.0117,0.1043,1.592,1,walk
3.1022,1235,0.1294,0.1289,0.0116,1.2968,1.607,1,walk
3.1043,1236,0.1281,0.1276,0.0115,0.1177,1.584,1,walk
3.1064,1237,0.1298,0.1293,0.0114,0.1326,1.581,1,walk
3.1085,1238,0.1284,0.1279,0.0114,0.1074,1.564,1,walk
3.1106,1239,0.1301,0.1296,0.0113,1.2872,1.562,1,walk
3.1126,1240,0.1287,0.1282,0.0112,0.1005,1.554,1,walk
3.1147,1241,0.1304,0.1299,0.011,1.2702,1.559,1,walk
3.1167,1242,0.129,0.1285,0.0109,0.0849,1.541,1,walk
3.1188,1243,0.1304,0.13,0.0108,0.5654,1.539,1,walk
3.1208,1244,0.1281,0.1277,0.0107,0.0929,1.523,1,walk
3.1229,1245,0.1296,0.1292,0.0105,1.2637,1.528,1,walk
3.125,1246,0.128,0.1275,0.0105,0.0539,1.514,1,walk
3.1271,1247,0.1301,0.1297,0.0103,0.494,1.526,1,walk
3.1291,1248,0.1277,0.1273,0.0102,0.1183,1.509,1,walk
3.1313,1249,0.1289,0.1285,0.0101,0.3622,1.522,1,walk
3.1333,1250,0.1273,0.1269,0.01,0.047,1.509,1,walk
3.1354,1251,0.1287,0.1283,0.0098,1.3007,1.523,1,walk
3.1374,1252,0.1271,0.1268,0.0098,0.0564,1.517,1,walk
3.1395,1253,0.1287,0.1283,0.0096,1.0397,1.542,1,walk
3.1416,1254,0.1273,0.1269,0.0096,0.0818,1.539,1,walk
3.1436,1255,0.1288,0.1285,0.0095,0.1241,1.547,1,walk
3.1457,1256,0.1275,0.1271,0.0095,0.0955,1.548,1,walk
3.1477,1257,0.129,0.1287,0.0094,0.5295,1.575,1,walk
3.1498,1258,0.1268,0.1265,0.0094,0.0831,1.578,1,walk
3.1518,1259,0.1284,0.128,0.0092,1.1838,1.609,1,walk
3.1539,1260,0.1269,0.1266,0.0092,0.077,1.615,1,walk
3.1559,1261,0.1284,0.1281,0.0091,0.9788,1.649,1,walk
3.158,1262,0.127,0.1266,0.0091,0.0773,1.655,1,walk
3.1601,1263,0.1285,0.1282,0.009,0.6273,1.677,1,walk
3.1621,1264,0.127,0.1267,0.009,0.0786,1.68,1,walk
3.1643,1265,0.1286,0.1283,0.0088,0.4641,1.717,1,walk
3.1663,1266,0.1271,0.1268,0.0089,0.0772,1.727,1,walk
3.1683,1267,0.1287,0.1284,0.0087,1.2622,1.771,1,walk
3.1704,1268,0.1272,0.1269,0.0088,0.0799,1.778,1,walk
3.1725,1269,0.1283,0.128,0.0089,2.3159,1.855,1,walk
3.1745,1270,0.1268,0.1265,0.009,0.0881,1.862,1,walk
3.1766,1271,0.1285,0.1282,0.0088,1.165,1.912,1,walk
3.1786,1272,0.127,0.1267,0.0089,0.0845,1.92,1,walk
3.1808,1273,0.1286,0.1283,0.0087,0.2021,1.95,1,walk
3.1829,1274,0.1264,0.1261,0.0088,0.098,1.959,1,walk
3.185,1275,0.1281,0.1278,0.0086,1.1719,2.007,1,walk
3.187,1276,0.1266,0.1263,0.0087,0.0866,2.02,1,walk
3.1891,1277,0.1282,0.128,0.0085,0.6669,2.065,1,walk
3.1912,1278,0.1268,0.1265,0.0086,0.0908,2.074,1,walk
3.1933,1279,0.1285,0.1282,0.0084,1.2425,2.131,1,walk
3.1953,1280,0.1271,0.1268,0.0084,0.0915,2.135,1,walk
3.1976,1281,0.1288,0.1286,0.0082,1.1466,2.206,1,walk
3.1997,1282,0.1274,0.1271,0.0083,0.0917,2.22,1,walk
3.2017,1283,0.1291,0.1289,0.0081,0.8795,2.275,1,walk
3.2038,1284,0.1277,0.1275,0.0082,0.0947,2.285,1,walk
3.2058,1285,0.1288,0.1285,0.008,0.5731,2.34,1,walk
3.2079,1286,0.1273,0.1271,0.0081,0.0947,2.349,1,walk
3.2099,1287,0.1291,0.1289,0.0079,0.8469,2.407,1,walk
3.212,1288,0.1277,0.1274,0.008,0.0967,2.416,1,walk
3.2146,1289,0.1302,0.1299,0.0077,0.8579,2.47,1,walk
3.2167,1290,0.128,0.1278,0.0079,0.1079,2.479,1,walk
3.2188,1291,0.1298,0.1296,0.0077,1.2144,2.551,1,walk
3.2208,1292,0.1277,0.1274,0.0079,0.115,2.571,1,walk
3.2228,1293,0.1295,0.1293,0.0076,0.713,2.657,1,walk
3.2249,1294,0.1281,0.1278,0.0078,0.1,2.667,1,walk
3.2269,1295,0.1301,0.1299,0.0075,1.1404,2.723,1,walk
3.229,1296,0.1287,0.1285,0.0076,0.0978,2.733,1,walk
3.2311,1297,0.1306,0.1304,0.0073,1.2202,2.798,1,walk
3.2333,1298,0.1292,0.1289,0.0075,0.1158,2.809,1,walk
3.2353,1299,0.1311,0.1309,0.0072,1.0607,2.878,1,walk
3.2374,1300,0.1297,0.1294,0.0074,0.1021,2.884,1,walk
3.2395,1301,0.1317,0.1315,0.007,1.1528,2.954,1,walk
3.2415,1302,0.1302,0.13,0.0072,0.0988,2.972,1,walk
3.2436,1303,0.1323,0.1321,0.0069,0.6155,3.054,1,walk
3.2456,1304,0.1308,0.1306,0.0071,0.1037,3.066,1,walk
3.2477,1305,0.1328,0.1326,0.0068,0.5552,3.155,1,walk
3.2497,1306,0.1313,0.1312,0.007,0.1055,3.162,1,walk
3.2518,1307,0.1324,0.1322,0.0068,1.7672,3.252,1,walk
3.2538,1308,0.1309,0.1307,0.007,0.1064,3.265,1,walk
3.2559,1309,0.1327,0.1326,0.0068,1.1969,3.347,1,walk
3.2579,1310,0.1313,0.1311,0.007,0.1066,3.361,1,walk
3.26,1311,0.1332,0.1331,0.0067,1.1542,3.463,1,walk
3.262,1312,0.1317,0.1316,0.0069,0.1049,3.476,1,walk
3.2641,1313,0.1345,0.1343,0.0065,0.9835,3.555,1,walk
3.2662,1314,0.1322,0.1321,0.0068,0.1352,3.574,1,walk
3.2682,1315,0.1343,0.1341,0.0065,1.1296,3.672,1,walk
3.2703,1316,0.1328,0.1326,0.0067,0.1033,3.679,1,walk
3.2724,1317,0.1348,0.1347,0.0063,0.4239,3.761,1,walk
3.2745,1318,0.1333,0.1332,0.0065,0.1047,3.78,1,walk
3.2766,1319,0.1355,0.1353,0.0062,1.1105,3.877,1,walk
3.2787,1320,0.1339,0.1338,0.0064,0.1066,3.89,1,walk
3.2811,1321,0.1352,0.1351,0.0061,0.2232,3.974,1,walk
3.2832,1322,0.1337,0.1335,0.0063,0.1081,3.98,1,walk
3.2853,1323,0.1358,0.1357,0.0059,1.088,4.071,1,walk
3.2873,1324,0.1342,0.1341,0.0062,0.1053,4.083,1,walk
3.2894,1325,0.1363,0.1362,0.0058,0.8517,4.156,1,walk
3.2914,1326,0.1347,0.1346,0.006,0.1037,4.166,1,walk
3.2935,1327,0.1369,0.1368,0.0056,1.0796,4.231,1,walk
3.2956,1328,0.1353,0.1352,0.0058,0.1046,4.245,1,walk
3.2977,1329,0.1374,0.1373,0.0054,0.3392,4.312,1,walk
3.2998,1330,0.135,0.1349,0.0058,0.1634,4.324,1,walk
3.3018,1331,0.1379,0.1378,0.0053,1.1014,4.385,1,walk
3.3039,1332,0.1355,0.1354,0.0056,0.1684,4.391,1,walk
3.306,1333,0.1384,0.1384,0.0051,1.0134,4.451,1,walk
3.308,1334,0.136,0.1359,0.0055,0.1713,4.461,1,walk
3.3101,1335,0.1388,0.1388,0.0049,0.2084,4.51,1,walk
3.3121,1336,0.1363,0.1362,0.0053,0.1721,4.515,1,walk
3.3143,1337,0.1384,0.1383,0.0048,1.08,4.553,1,walk
3.3163,1338,0.1367,0.1366,0.0051,0.0998,4.555,1,walk
3.3184,1339,0.1388,0.1387,0.0046,0.9244,4.58,1,walk
3.3204,1340,0.1371,0.137,0.0049,0.0977,4.581,1,walk
3.3225,1341,0.1391,0.1391,0.0044,0.4452,4.61,1,walk
3.3246,1342,0.1374,0.1373,0.0047,0.0948,4.609,1,walk
3.3266,1343,0.1395,0.1394,0.0042,0.9922,4.634,1,walk
3.3287,1344,0.1378,0.1377,0.0044,0.0941,4.633,1,walk
3.3309,1345,0.1397,0.1397,0.0039,0.804,4.626,1,walk
3.333,1346,0.1371,0.137,0.0042,0.1808,4.623,1,walk
3.3351,1347,0.1391,0.1391,0.0037,1.0239,4.623,1,walk
3.3372,1348,0.1373,0.1373,0.0039,0.0877,4.621,1,walk
3.3393,1349,0.1402,0.1401,0.0035,0.7692,4.506,1,walk
3.3413,1350,0.1375,0.1374,0.0038,0.1827,4.498,1,walk
3.3434,1351,0.1395,0.1394,0.003,0.3905,4.582,1,walk
3.3455,1352,0.1377,0.1376,0.0031,0.0874,4.577,1,walk
3.3478,1353,0.1395,0.1395,0.0026,1.231,4.533,1,walk
3.3498,1354,0.1367,0.1367,0.0029,0.1892,4.523,1,walk
3.3519,1355,0.1387,0.1387,0.0025,1.111,4.399,1,walk
3.3539,1356,0.1368,0.1368,0.0026,0.0622,4.395,1,walk
3.356,1357,0.1386,0.1386,0.0017,1.0184,4.416,1,walk
3.358,1358,0.1368,0.1367,0.0018,0.0703,4.414,1,walk
3.3601,1359,0.1387,0.1387,0.0014,0.7995,4.284,1,walk
3.3621,1360,0.1368,0.1368,0.0015,0.0522,4.278,1,walk
3.3643,1361,0.1385,0.1385,0.0008,1.354,4.204,1,walk
3.3664,1362,0.1366,0.1366,0.0009,0.0518,4.201,1,walk
3.3685,1363,0.1384,0.1384,0.0002,1.0783,4.135,1,walk
3.3705,1364,0.1365,0.1365,0.0002,0.0474,4.132,1,walk
3.3726,1365,0.1392,0.1392,-0.0006,1.0968,4.057,1,walk
3.3746,1366,0.1364,0.1364,-0.0005,0.1941,4.052,1,walk
3.3767,1367,0.138,0.138,-0.0012,0.8018,3.963,1,walk
3.3787,1368,0.1361,0.1361,-0.0012,0.0347,3.961,1,walk
3.3809,1369,0.1368,0.1368,-0.0018,0.9795,3.879,1,walk
3.383,1370,0.1348,0.1348,-0.0018,0.0277,3.876,1,walk
3.385,1371,0.1364,0.1364,-0.0025,0.3081,3.767,1,walk
3.3871,1372,0.1344,0.1344,-0.0025,0.0229,3.764,1,walk
3.3892,1373,0.1359,0.1359,-0.0032,0.4115,3.65,1,walk
3.3912,1374,0.134,0.134,-0.0032,0.0215,3.648,1,walk
3.3933,1375,0.1356,0.1356,-0.0041,0.5471,3.572,1,walk
3.3953,1376,0.1339,0.1339,-0.0041,0.0349,3.564,1,walk
3.3975,1377,0.1358,0.1357,-0.005,0.6957,3.446,1,walk
3.3995,1378,0.1341,0.1341,-0.0049,0.0546,3.442,1,walk
3.4016,1379,0.136,0.1359,-0.0057,1.185,3.327,1,walk
3.4036,1380,0.1345,0.1344,-0.0056,0.0743,3.319,1,walk
3.4057,1381,0.1365,0.1364,-0.0064,0.594,3.212,1,walk
3.4078,1382,0.1345,0.1344,-0.0061,0.0586,3.215,1,walk
3.4099,1383,0.1367,0.1365,-0.007,0.6483,3.094,1,walk
3.412,1384,0.1352,0.135,-0.0069,0.0949,3.106,1,walk
3.4142,1385,0.137,0.1368,-0.0077,1.0747,3.01,1,walk
3.4163,1386,0.1354,0.1352,-0.0075,0.0593,3.017,1,walk
3.4184,1387,0.137,0.1368,-0.0082,0.8358,2.957,1,walk
3.4205,1388,0.1352,0.135,-0.008,0.042,2.98,1,walk
3.4226,1389,0.1367,0.1364,-0.0087,0.2035,2.926,1,walk
3.4246,1390,0.1348,0.1345,-0.0084,0.0435,2.94,1,walk
3.4267,1391,0.1361,0.1358,-0.009,0.3622,2.874,1,walk
3.4288,1392,0.1333,0.133,-0.0087,0.1897,2.897,1,walk
3.4309,1393,0.1347,0.1343,-0.0093,0.4279,2.873,1,walk
3.433,1394,0.1328,0.1325,-0.0091,0.0364,2.881,1,walk
3.4352,1395,0.1341,0.1338,-0.0096,0.563,2.833,1,walk
3.4372,1396,0.1323,0.1319,-0.0094,0.0359,2.842,1,walk
3.4393,1397,0.1347,0.1343,-0.0101,1.215,2.819,1,walk
3.4413,1398,0.1321,0.1318,-0.0098,0.1323,2.824,1,walk
3.4434,1399,0.1336,0.1332,-0.0104,0.7382,2.778,1,walk
3.4454,1400,0.1319,0.1315,-0.0103,0.0462,2.779,1,walk
3.4475,1401,0.1334,0.133,-0.0108,1.3384,2.786,1,walk
3.4496,1402,0.1317,0.1313,-0.0107,0.0404,2.785,1,walk
3.4516,1403,0.134,0.1335,-0.0113,0.4637,2.764,1,walk
3.4537,1404,0.1315,0.131,-0.0111,0.1171,2.762,1,walk
3.4559,1405,0.133,0.1325,-0.0117,0.9722,2.774,1,walk
3.458,1406,0.1305,0.13,-0.0115,0.1181,2.771,1,walk
3.4602,1407,0.132,0.1315,-0.012,0.5441,2.765,1,walk
3.4622,1408,0.1304,0.1299,-0.0118,0.0517,2.764,1,walk
3.4644,1409,0.1319,0.1313,-0.0123,0.5446,2.778,1,walk
3.4664,1410,0.1303,0.1297,-0.0122,0.0544,2.778,1,walk
3.4686,1411,0.1318,0.1312,-0.0127,0.5216,2.782,1,walk
3.4707,1412,0.1302,0.1296,-0.0125,0.0597,2.781,1,walk
3.4728,1413,0.131,0.1303,-0.0129,1.0599,2.804,1,walk
3.4748,1414,0.1294,0.1288,-0.0128,0.0593,2.803,1,walk
3.477,1415,0.1317,0.131,-0.0133,0.5564,2.824,1,walk
3.4791,1416,0.1294,0.1287,-0.0131,0.0875,2.821,1,walk
3.4812,1417,0.1309,0.1302,-0.0135,0.9751,2.841,1,walk
3.4833,1418,0.1294,0.1287,-0.0133,0.065,2.84,1,walk
3.4856,1419,0.1309,0.1301,-0.0137,0.2828,2.855,1,walk
3.4876,1420,0.1294,0.1286,-0.0136,0.0697,2.854,1,walk
3.4901,1421,0.1308,0.1301,-0.0139,0.5297,2.869,1,walk
3.4936,1422,0.1317,0.1309,-0.0143,1.2733,2.897,1,walk
3.4945,1423,0.1302,0.1294,-0.0142,0.076,2.894,1,walk
3.4966,1424,0.1317,0.1309,-0.0145,0.3651,2.894,1,walk
3.4987,1425,0.1302,0.1294,-0.0144,0.0826,2.892,1,walk
3.5008,1426,0.1317,0.1309,-0.0147,0.7129,2.92,1,walk
3.5028,1427,0.1295,0.1287,-0.0146,0.0626,2.913,1,walk
3.5055,1428,0.1317,0.1308,-0.0149,0.3627,2.911,1,walk
3.5071,1429,0.1295,0.1287,-0.0148,0.0553,2.904,1,walk
3.5091,1430,0.131,0.1302,-0.0151,1.1001,2.912,1,walk
3.5112,1431,0.1296,0.1287,-0.015,0.0863,2.907,1,walk
3.5132,1432,0.1311,0.1302,-0.0153,0.3284,2.914,1,walk
3.5153,1433,0.1296,0.1287,-0.0151,0.0839,2.908,1,walk
3.5184,1434,0.1311,0.1301,-0.0154,0.3407,2.876,1,walk
3.5195,1435,0.1296,0.1287,-0.0153,0.0855,2.868,1,walk
3.5225,1436,0.1312,0.1302,-0.0157,1.2836,2.869,1,walk
3.5237,1437,0.1297,0.1288,-0.0155,0.0876,2.861,1,walk
3.5257,1438,0.1312,0.1302,-0.0158,0.9536,2.835,1,walk
3.5278,1439,0.129,0.1281,-0.0157,0.0484,2.821,1,walk
3.5299,1440,0.1304,0.1295,-0.0159,0.7352,2.807,1,walk
3.532,1441,0.129,0.128,-0.0158,0.0906,2.802,1,walk
3.5342,1442,0.1304,0.1294,-0.0161,0.7075,2.76,1,walk
3.5362,1443,0.129,0.128,-0.0159,0.0899,2.744,1,walk
3.5383,1444,0.1304,0.1294,-0.0163,0.7211,2.706,1,walk
3.5404,1445,0.129,0.128,-0.0161,0.0887,2.693,1,walk
3.5424,1446,0.1304,0.1294,-0.0164,0.8854,2.646,1,walk
3.5445,1447,0.129,0.128,-0.0162,0.089,2.633,1,walk
3.5466,1448,0.1304,0.1293,-0.0165,0.6755,2.574,1,walk
3.5487,1449,0.1289,0.1279,-0.0163,0.0897,2.56,1,walk
3.5507,1450,0.1303,0.1292,-0.0165,0.2367,2.51,1,walk
3.5528,1451,0.1289,0.1278,-0.0164,0.0862,2.495,1,walk
3.5549,1452,0.1302,0.1291,-0.0167,0.7343,2.438,1,walk
3.5569,1453,0.128,0.127,-0.0164,0.0589,2.406,1,walk
3.559,1454,0.1293,0.1282,-0.0166,0.6896,2.347,1,walk
3.5611,1455,0.1278,0.1268,-0.0164,0.0825,2.33,1,walk
3.5632,1456,0.1292,0.1281,-0.0166,1.311,2.252,1,walk
3.5652,1457,0.1277,0.1267,-0.0164,0.0779,2.243,1,walk
3.5673,1458,0.129,0.1279,-0.0166,0.7206,2.158,1,walk
3.5694,1459,0.1275,0.1264,-0.0164,0.0835,2.133,1,walk
3.5715,1460,0.1288,0.1277,-0.0166,1.3609,2.088,1,walk
3.5736,1461,0.1273,0.1263,-0.0164,0.0745,2.071,1,walk
3.5757,1462,0.1285,0.1274,-0.0165,0.4858,2.012,1,walk
3.5777,1463,0.127,0.126,-0.0163,0.0749,2.003,1,walk
3.5799,1464,0.1282,0.1272,-0.0164,0.9951,1.92,1,walk
3.5819,1465,0.126,0.125,-0.0161,0.0799,1.896,1,walk
3.5841,1466,0.1279,0.1268,-0.0163,0.6026,1.861,1,walk
3.5862,1467,0.1256,0.1246,-0.016,0.0822,1.838,1,walk
3.5882,1468,0.1267,0.1257,-0.0161,1.0434,1.788,1,walk
3.5903,1469,0.1252,0.1242,-0.0158,0.0624,1.774,1,walk
3.5923,1470,0.1263,0.1253,-0.0158,0.9508,1.695,1,walk
3.5943,1471,0.1247,0.1238,-0.0156,0.0595,1.683,1,walk
3.5965,1472,0.1262,0.1252,-0.0154,1.342,1.452,1,walk
3.5985,1473,0.1246,0.1237,-0.0151,0.0488,1.441,1,walk
3.6007,1474,0.1257,0.1248,-0.0151,2.4257,1.383,1,walk
3.6027,1475,0.1242,0.1233,-0.0148,0.0571,1.366,1,walk
3.6049,1476,0.1245,0.1236,-0.0146,0.2895,1.284,1,walk
3.607,1477,0.1229,0.122,-0.0143,0.0512,1.274,1,walk
3.609,1478,0.1239,0.1231,-0.0143,0.5991,1.206,1,walk
3.6111,1479,0.1223,0.1215,-0.014,0.0474,1.198,1,walk
3.6132,1480,0.1234,0.1226,-0.0138,1.1905,1.116,1,walk
3.6153,1481,0.1218,0.121,-0.0135,0.0441,1.11,1,walk
3.6174,1482,0.1227,0.122,-0.0135,1.1232,1.058,1,walk
3.6193,1483,0.1211,0.1204,-0.0131,0.0408,1.054,1,walk
3.6217,1484,0.1221,0.1214,-0.013,1.3273,0.99,1,walk
3.6237,1485,0.1204,0.1197,-0.0126,0.0364,0.987,1,walk
3.6258,1486,0.1205,0.1199,-0.0123,0.2814,0.918,1,walk
3.6278,1487,0.1188,0.1182,-0.012,0.0408,0.917,1,walk
3.6299,1488,0.1198,0.1192,-0.0118,0.7714,0.854,1,walk
3.6319,1489,0.1181,0.1175,-0.0114,0.0439,0.854,1,walk
3.6342,1490,0.119,0.1184,-0.0112,0.276,0.797,1,walk
3.6362,1491,0.1173,0.1168,-0.0108,0.0485,0.798,1,walk
3.6382,1492,0.1181,0.1177,-0.0106,0.5861,0.751,1,walk
3.6403,1493,0.1164,0.116,-0.0102,0.0544,0.752,1,walk
3.6424,1494,0.1173,0.1168,-0.0099,0.3636,0.689,1,walk
3.6444,1495,0.1155,0.1151,-0.0095,0.0573,0.69,1,walk
3.6465,1496,0.1164,0.116,-0.0093,1.0102,0.649,1,walk
3.6486,1497,0.1147,0.1143,-0.0089,0.065,0.651,1,walk
3.6517,1498,0.1154,0.1151,-0.0086,0.7908,0.6,1,walk
3.6528,1499,0.1128,0.1125,-0.0079,0.2204,0.603,1,walk
3.6549,1500,0.1144,0.1142,-0.0078,1.2184,0.563,1,walk
3.657,1501,0.1118,0.1116,-0.0071,0.229,0.57,1,walk
3.659,1502,0.1126,0.1124,-0.0068,0.6456,0.518,1,walk
3.6611,1503,0.1108,0.1106,-0.0063,0.0871,0.522,1,walk
3.6642,1504,0.1115,0.1114,-0.0059,0.73,0.486,1,walk
3.6653,1505,0.1097,0.1096,-0.0054,0.0926,0.489,1,walk
3.6683,1506,0.1105,0.1103,-0.005,0.5681,0.44,1,walk
3.6703,1507,0.1078,0.1077,-0.0043,0.2635,0.449,1,walk
3.6724,1508,0.1085,0.1084,-0.0038,0.7812,0.412,1,walk
3.6745,1509,0.1067,0.1066,-0.0033,0.1121,0.417,1,walk
3.6766,1510,0.1074,0.1074,-0.0029,1.0161,0.372,1,walk
3.6786,1511,0.1056,0.1056,-0.0023,0.1212,0.38,1,walk
3.6807,1512,0.1064,0.1063,-0.0018,0.2642,0.356,1,walk
3.6829,1513,0.1036,0.1036,-0.001,0.2799,0.364,1,walk
3.6852,1514,0.1043,0.1043,-0.0005,0.0534,0.324,1,walk
3.6873,1515,0.1028,0.1028,-0.0001,0.0959,0.326,1,walk
3.6894,1516,0.104,0.104,0.0003,1.2195,0.277,1,walk
3.6914,1517,0.1028,0.1028,0.0006,0.0869,0.273,1,walk
3.6936,1518,0.1041,0.1041,0.0009,0.5025,0.23,1,walk
3.6956,1519,0.1028,0.1028,0.0012,0.0898,0.226,1,walk
3.6977,1520,0.104,0.104,0.0015,0.5836,0.178,1,walk
3.6998,1521,0.1027,0.1027,0.0018,0.0703,0.161,1,walk
3.702,1522,0.1032,0.1032,0.0021,1.1374,0.099,1,walk
3.704,1523,0.1018,0.1018,0.0023,0.0544,0.091,1,walk
3.7061,1524,0.1029,0.1029,0.0024,0.6011,0.033,1,walk
