time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.392,23570,1.8268,1.8163,0.1962,1.0055,2.772,stand
6.3922,23571,1.8268,1.8163,0.1962,1.0055,2.772,stand
6.3924,23572,1.8268,1.8163,0.1962,1.0055,2.772,stand
6.3926,23573,1.8265,1.8159,0.1961,1.0055,2.772,stand
6.3927,23574,1.8265,1.8159,0.1961,1.0055,2.772,stand
6.3929,23575,1.8265,1.8159,0.1961,1.0055,2.772,stand
6.393,23576,1.8265,1.8159,0.1961,1.0055,2.772,stand
6.3932,23577,1.8265,1.8159,0.1961,1.0055,2.772,stand
6.3933,23578,1.8265,1.8159,0.1961,1.0055,2.772,stand
6.3935,23579,1.8261,1.8155,0.1961,1.0055,2.75,stand
6.3936,23580,1.8261,1.8155,0.1961,1.0055,2.75,stand
6.3938,23581,1.8261,1.8155,0.1961,1.0055,2.75,stand
6.394,23582,1.8261,1.8155,0.1961,1.0055,2.75,stand
6.3941,23583,1.8261,1.8155,0.1961,1.0055,2.75,stand
6.3943,23584,1.8261,1.8155,0.1961,1.0055,2.75,stand
6.3944,23585,1.8257,1.8152,0.1961,1.0055,2.728,stand
6.3946,23586,1.8257,1.8152,0.1961,1.0055,2.728,stand
6.3947,23587,1.8257,1.8152,0.1961,1.0055,2.728,stand
6.3949,23588,1.8257,1.8152,0.1961,1.0055,2.728,stand
6.3951,23589,1.8257,1.8152,0.1961,1.0055,2.728,stand
6.3952,23590,1.8257,1.8152,0.1961,1.0055,2.728,stand
6.3954,23591,1.8254,1.8148,0.1961,1.0055,2.718,stand
6.3955,23592,1.8254,1.8148,0.1961,1.0055,2.718,stand
6.3957,23593,1.8254,1.8148,0.1961,1.0055,2.718,stand
6.3959,23594,1.8254,1.8148,0.1961,1.0055,2.718,stand
6.396,23595,1.8254,1.8148,0.1961,1.0055,2.718,stand
6.3962,23596,1.8254,1.8148,0.1961,1.0055,2.718,stand
6.3963,23597,1.8254,1.8148,0.1961,1.0055,2.718,stand
6.3965,23598,1.825,1.8144,0.196,1.0055,2.707,stand
6.3966,23599,1.825,1.8144,0.196,1.0055,2.707,stand
6.3968,23600,1.825,1.8144,0.196,1.0055,2.707,stand
6.3969,23601,1.825,1.8144,0.196,1.0055,2.707,stand
6.3971,23602,1.825,1.8144,0.196,1.0055,2.707,stand
6.3973,23603,1.825,1.8144,0.196,1.0055,2.707,stand
6.3974,23604,1.8246,1.8141,0.196,1.0055,2.707,stand
6.3976,23605,1.8246,1.8141,0.196,1.0055,2.707,stand
6.3978,23606,1.8246,1.8141,0.196,1.0055,2.707,stand
6.3979,23607,1.8246,1.8141,0.196,1.0055,2.707,stand
6.3981,23608,1.8246,1.8141,0.196,1.0055,2.707,stand
6.3982,23609,1.8246,1.8141,0.196,1.0055,2.707,stand
6.3984,23610,1.8243,1.8137,0.196,1.0055,2.697,stand
6.3986,23611,1.8243,1.8137,0.196,1.0055,2.697,stand
6.3987,23612,1.8243,1.8137,0.196,1.0055,2.697,stand
6.3989,23613,1.8243,1.8137,0.196,1.0055,2.697,stand
6.3991,23614,1.8243,1.8137,0.196,1.0055,2.697,stand
6.3992,23615,1.8243,1.8137,0.196,1.0055,2.697,stand
6.3994,23616,1.8239,1.8133,0.1959,1.0055,2.686,stand
6.3996,23617,1.8239,1.8133,0.1959,1.0055,2.686,stand
6.3997,23618,1.8239,1.8133,0.1959,1.0055,2.686,stand
6.3999,23619,1.8239,1.8133,0.1959,1.0055,2.686,stand
6.4001,23620,1.8239,1.8133,0.1959,1.0055,2.686,stand
6.4003,23621,1.8239,1.8133,0.1959,1.0055,2.686,stand
6.4005,23622,1.8235,1.813,0.1959,1.0055,2.676,stand
6.4007,23623,1.8235,1.813,0.1959,1.0055,2.676,stand
6.4009,23624,1.8235,1.813,0.1959,1.0055,2.676,stand
6.401,23625,1.8235,1.813,0.1959,1.0055,2.676,stand
6.4012,23626,1.8235,1.813,0.1959,1.0055,2.676,stand
6.4014,23627,1.8232,1.8126,0.1959,1.0055,2.666,stand
6.4016,23628,1.8232,1.8126,0.1959,1.0055,2.666,stand
6.4018,23629,1.8232,1.8126,0.1959,1.0055,2.666,stand
6.402,23630,1.8232,1.8126,0.1959,1.0055,2.666,stand
6.4022,23631,1.8232,1.8126,0.1959,1.0055,2.666,stand
6.4023,23632,1.8232,1.8126,0.1959,1.0055,2.666,stand
6.4025,23633,1.8228,1.8123,0.1959,1.0055,2.656,stand
6.4027,23634,1.8228,1.8123,0.1959,1.0055,2.656,stand
6.4029,23635,1.8228,1.8123,0.1959,1.0055,2.656,stand
6.403,23636,1.8228,1.8123,0.1959,1.0055,2.656,stand
6.4032,23637,1.8228,1.8123,0.1959,1.0055,2.656,stand
6.4034,23638,1.8224,1.8119,0.1958,1.0055,2.638,stand
6.4035,23639,1.8224,1.8119,0.1958,1.0055,2.638,stand
6.4037,23640,1.8224,1.8119,0.1958,1.0055,2.638,stand
6.4039,23641,1.8224,1.8119,0.1958,1.0055,2.638,stand
6.4041,23642,1.8224,1.8119,0.1958,1.0055,2.638,stand
6.4042,23643,1.8224,1.8119,0.1958,1.0055,2.638,stand
6.4044,23644,1.8221,1.8115,0.1958,1.0055,2.629,stand
6.4046,23645,1.8221,1.8115,0.1958,1.0055,2.629,stand
6.4048,23646,1.8221,1.8115,0.1958,1.0055,2.629,stand
6.4049,23647,1.8221,1.8115,0.1958,1.0055,2.629,stand
6.4051,23648,1.8221,1.8115,0.1958,1.0055,2.629,stand
6.4053,23649,1.8221,1.8115,0.1958,1.0055,2.629,stand
6.4055,23650,1.8217,1.8112,0.1958,1.0055,2.62,stand
6.4056,23651,1.8217,1.8112,0.1958,1.0055,2.62,stand
6.4058,23652,1.8217,1.8112,0.1958,1.0055,2.62,stand
6.406,23653,1.8217,1.8112,0.1958,1.0055,2.62,stand
6.4062,23654,1.8217,1.8112,0.1958,1.0055,2.62,stand
6.4063,23655,1.8217,1.8112,0.1958,1.0055,2.62,stand
6.4065,23656,1.8214,1.8108,0.1957,1.0055,2.62,stand
6.4067,23657,1.8214,1.8108,0.1957,1.0055,2.62,stand
6.4069,23658,1.8214,1.8108,0.1957,1.0055,2.62,stand
6.407,23659,1.8214,1.8108,0.1957,1.0055,2.62,stand
6.4072,23660,1.8214,1.8108,0.1957,1.0055,2.62,stand
6.4074,23661,1.821,1.8105,0.1957,1.0055,2.611,stand
6.4075,23662,1.821,1.8105,0.1957,1.0055,2.611,stand
6.4077,23663,1.821,1.8105,0.1957,1.0055,2.611,stand
6.4079,23664,1.821,1.8105,0.1957,1.0055,2.611,stand
6.4081,23665,1.821,1.8105,0.1957,1.0055,2.611,stand
6.4082,23666,1.821,1.8105,0.1957,1.0055,2.611,stand
6.4084,23667,1.8206,1.8101,0.1957,1.0055,2.603,stand
6.4086,23668,1.8206,1.8101,0.1957,1.0055,2.603,stand
6.4088,23669,1.8206,1.8101,0.1957,1.0055,2.603,stand
6.4089,23670,1.8206,1.8101,0.1957,1.0055,2.603,stand
6.4091,23671,1.8206,1.8101,0.1957,1.0055,2.603,stand
6.4093,23672,1.8206,1.8101,0.1957,1.0055,2.603,stand
6.4095,23673,1.8203,1.8097,0.1957,1.0055,2.595,stand
6.4096,23674,1.8203,1.8097,0.1957,1.0055,2.595,stand
6.4098,23675,1.8203,1.8097,0.1957,1.0055,2.595,stand
6.41,23676,1.8203,1.8097,0.1957,1.0055,2.595,stand
6.4102,23677,1.8203,1.8097,0.1957,1.0055,2.595,stand
6.4104,23678,1.8203,1.8097,0.1957,1.0055,2.595,stand
6.4105,23679,1.8199,1.8094,0.1956,1.0055,2.587,stand
6.4107,23680,1.8199,1.8094,0.1956,1.0055,2.587,stand
6.4109,23681,1.8199,1.8094,0.1956,1.0055,2.587,stand
6.411,23682,1.8199,1.8094,0.1956,1.0055,2.587,stand
6.4112,23683,1.8199,1.8094,0.1956,1.0055,2.587,stand
6.4114,23684,1.8196,1.809,0.1956,1.0055,2.58,stand
6.4116,23685,1.8196,1.809,0.1956,1.0055,2.58,stand
6.4117,23686,1.8196,1.809,0.1956,1.0055,2.58,stand
6.4119,23687,1.8196,1.809,0.1956,1.0055,2.58,stand
6.4121,23688,1.8196,1.809,0.1956,1.0055,2.58,stand
6.4122,23689,1.8196,1.809,0.1956,1.0055,2.58,stand
6.4124,23690,1.8192,1.8087,0.1956,1.0055,2.566,stand
6.4126,23691,1.8192,1.8087,0.1956,1.0055,2.566,stand
6.4128,23692,1.8192,1.8087,0.1956,1.0055,2.566,stand
6.4129,23693,1.8192,1.8087,0.1956,1.0055,2.566,stand
6.4131,23694,1.8192,1.8087,0.1956,1.0055,2.566,stand
6.4133,23695,1.8192,1.8087,0.1956,1.0055,2.566,stand
6.4135,23696,1.8188,1.8083,0.1955,1.0055,2.559,stand
6.4137,23697,1.8188,1.8083,0.1955,1.0055,2.559,stand
6.4139,23698,1.8188,1.8083,0.1955,1.0055,2.559,stand
6.4141,23699,1.8188,1.8083,0.1955,1.0055,2.559,stand
6.4143,23700,1.8188,1.8083,0.1955,1.0055,2.559,stand
6.4145,23701,1.8185,1.8079,0.1955,1.0055,2.553,stand
6.4147,23702,1.8185,1.8079,0.1955,1.0055,2.553,stand
6.415,23703,1.8185,1.8079,0.1955,1.0055,2.553,stand
6.4152,23704,1.8185,1.8079,0.1955,1.0055,2.553,stand
6.4154,23705,1.8181,1.8076,0.1955,1.0055,2.546,stand
6.4156,23706,1.8181,1.8076,0.1955,1.0055,2.546,stand
6.4158,23707,1.8181,1.8076,0.1955,1.0055,2.546,stand
6.416,23708,1.8181,1.8076,0.1955,1.0055,2.546,stand
6.4163,23709,1.8181,1.8076,0.1955,1.0055,2.546,stand
6.4165,23710,1.8178,1.8072,0.1954,1.0055,2.546,stand
6.4167,23711,1.8178,1.8072,0.1954,1.0055,2.546,stand
6.417,23712,1.8178,1.8072,0.1954,1.0055,2.546,stand
6.4172,23713,1.8178,1.8072,0.1954,1.0055,2.546,stand
6.4174,23714,1.8174,1.8069,0.1954,1.0055,2.541,stand
6.4176,23715,1.8174,1.8069,0.1954,1.0055,2.541,stand
6.4177,23716,1.8174,1.8069,0.1954,1.0055,2.541,stand
6.4179,23717,1.8174,1.8069,0.1954,1.0055,2.541,stand
6.4181,23718,1.8174,1.8069,0.1954,1.0055,2.541,stand
6.4182,23719,1.8174,1.8069,0.1954,1.0055,2.541,stand
6.4184,23720,1.817,1.8065,0.1954,1.0055,2.536,stand
6.4186,23721,1.817,1.8065,0.1954,1.0055,2.536,stand
6.4188,23722,1.817,1.8065,0.1954,1.0055,2.536,stand
6.4189,23723,1.817,1.8065,0.1954,1.0055,2.536,stand
6.4191,23724,1.817,1.8065,0.1954,1.0055,2.536,stand
6.4193,23725,1.817,1.8065,0.1954,1.0055,2.536,stand
6.4194,23726,1.8167,1.8062,0.1954,1.0055,2.532,stand
6.4196,23727,1.8167,1.8062,0.1954,1.0055,2.532,stand
6.4197,23728,1.8167,1.8062,0.1954,1.0055,2.532,stand
6.4199,23729,1.8167,1.8062,0.1954,1.0055,2.532,stand
6.4201,23730,1.8167,1.8062,0.1954,1.0055,2.532,stand
6.4202,23731,1.8167,1.8062,0.1954,1.0055,2.532,stand
6.4204,23732,1.8167,1.8062,0.1954,1.0055,2.532,stand
6.4205,23733,1.8163,1.8058,0.1953,1.0055,2.529,stand
6.4207,23734,1.8163,1.8058,0.1953,1.0055,2.529,stand
6.4209,23735,1.8163,1.8058,0.1953,1.0055,2.529,stand
6.421,23736,1.8163,1.8058,0.1953,1.0055,2.529,stand
6.4212,23737,1.8163,1.8058,0.1953,1.0055,2.529,stand
6.4213,23738,1.8163,1.8058,0.1953,1.0055,2.529,stand
6.4215,23739,1.816,1.8054,0.1953,1.0055,2.526,stand
6.4217,23740,1.816,1.8054,0.1953,1.0055,2.526,stand
6.4218,23741,1.816,1.8054,0.1953,1.0055,2.526,stand
6.422,23742,1.816,1.8054,0.1953,1.0055,2.526,stand
6.4221,23743,1.816,1.8054,0.1953,1.0055,2.526,stand
6.4223,23744,1.816,1.8054,0.1953,1.0055,2.526,stand
6.4224,23745,1.8156,1.8051,0.1953,1.0055,2.524,stand
6.4226,23746,1.8156,1.8051,0.1953,1.0055,2.524,stand
6.4228,23747,1.8156,1.8051,0.1953,1.0055,2.524,stand
6.4229,23748,1.8156,1.8051,0.1953,1.0055,2.524,stand
6.4231,23749,1.8156,1.8051,0.1953,1.0055,2.524,stand
6.4232,23750,1.8156,1.8051,0.1953,1.0055,2.524,stand
6.4234,23751,1.8153,1.8048,0.1952,1.0055,2.523,stand
6.4236,23752,1.8153,1.8048,0.1952,1.0055,2.523,stand
6.4237,23753,1.8153,1.8048,0.1952,1.0055,2.523,stand
6.4239,23754,1.8153,1.8048,0.1952,1.0055,2.523,stand
6.424,23755,1.8153,1.8048,0.1952,1.0055,2.523,stand
6.4242,23756,1.8153,1.8048,0.1952,1.0055,2.523,stand
6.4244,23757,1.8153,1.8048,0.1952,1.0055,2.523,stand
6.4245,23758,1.8149,1.8044,0.1952,1.0055,2.523,stand
6.4247,23759,1.8149,1.8044,0.1952,1.0055,2.523,stand
6.4248,23760,1.8149,1.8044,0.1952,1.0055,2.523,stand
6.425,23761,1.8149,1.8044,0.1952,1.0055,2.523,stand
6.4251,23762,1.8149,1.8044,0.1952,1.0055,2.523,stand
6.4253,23763,1.8149,1.8044,0.1952,1.0055,2.523,stand
6.4255,23764,1.8146,1.8041,0.1952,1.0055,2.523,stand
6.4256,23765,1.8146,1.8041,0.1952,1.0055,2.523,stand
6.4258,23766,1.8146,1.8041,0.1952,1.0055,2.523,stand
6.4259,23767,1.8146,1.8041,0.1952,1.0055,2.523,stand
6.4261,23768,1.8146,1.8041,0.1952,1.0055,2.523,stand
6.4263,23769,1.8146,1.8041,0.1952,1.0055,2.523,stand
6.4264,23770,1.8143,1.8037,0.1952,1.0055,2.523,stand
6.4266,23771,1.8143,1.8037,0.1952,1.0055,2.523,stand
6.4267,23772,1.8143,1.8037,0.1952,1.0055,2.523,stand
6.4269,23773,1.8143,1.8037,0.1952,1.0055,2.523,stand
6.4271,23774,1.8143,1.8037,0.1952,1.0055,2.523,stand
6.4272,23775,1.8143,1.8037,0.1952,1.0055,2.523,stand
6.4274,23776,1.8139,1.8034,0.1951,1.0055,2.524,stand
6.4275,23777,1.8139,1.8034,0.1951,1.0055,2.524,stand
6.4277,23778,1.8139,1.8034,0.1951,1.0055,2.524,stand
6.4279,23779,1.8139,1.8034,0.1951,1.0055,2.524,stand
6.428,23780,1.8139,1.8034,0.1951,1.0055,2.524,stand
6.4282,23781,1.8139,1.8034,0.1951,1.0055,2.524,stand
6.4283,23782,1.8139,1.8034,0.1951,1.0055,2.524,stand
6.4285,23783,1.8136,1.8031,0.1951,1.0055,2.525,stand
6.4286,23784,1.8136,1.8031,0.1951,1.0055,2.525,stand
6.4288,23785,1.8136,1.8031,0.1951,1.0055,2.525,stand
6.429,23786,1.8136,1.8031,0.1951,1.0055,2.525,stand
6.4291,23787,1.8136,1.8031,0.1951,1.0055,2.525,stand
6.4293,23788,1.8136,1.8031,0.1951,1.0055,2.525,stand
6.4294,23789,1.8133,1.8028,0.1951,1.0055,2.526,stand
6.4296,23790,1.8133,1.8028,0.1951,1.0055,2.526,stand
6.4298,23791,1.8133,1.8028,0.1951,1.0055,2.526,stand
6.4299,23792,1.8133,1.8028,0.1951,1.0055,2.526,stand
6.4301,23793,1.8133,1.8028,0.1951,1.0055,2.526,stand
6.4302,23794,1.8133,1.8028,0.1951,1.0055,2.526,stand
6.4304,23795,1.813,1.8024,0.1951,1.0055,2.527,stand
6.4306,23796,1.813,1.8024,0.1951,1.0055,2.527,stand
6.4307,23797,1.813,1.8024,0.1951,1.0055,2.527,stand
6.4309,23798,1.813,1.8024,0.1951,1.0055,2.527,stand
6.431,23799,1.813,1.8024,0.1951,1.0055,2.527,stand
6.4312,23800,1.813,1.8024,0.1951,1.0055,2.527,stand
6.4314,23801,1.813,1.8024,0.1951,1.0055,2.527,stand
6.4315,23802,1.8127,1.8021,0.195,1.0055,2.529,stand
6.4317,23803,1.8127,1.8021,0.195,1.0055,2.529,stand
6.4318,23804,1.8127,1.8021,0.195,1.0055,2.529,stand
6.432,23805,1.8127,1.8021,0.195,1.0055,2.529,stand
6.4322,23806,1.8127,1.8021,0.195,1.0055,2.529,stand
6.4323,23807,1.8127,1.8021,0.195,1.0055,2.529,stand
6.4325,23808,1.8123,1.8018,0.195,1.0055,2.531,stand
6.4326,23809,1.8123,1.8018,0.195,1.0055,2.531,stand
6.4328,23810,1.8123,1.8018,0.195,1.0055,2.531,stand
6.4329,23811,1.8123,1.8018,0.195,1.0055,2.531,stand
6.4331,23812,1.8123,1.8018,0.195,1.0055,2.531,stand
6.4333,23813,1.8123,1.8018,0.195,1.0055,2.531,stand
6.4334,23814,1.812,1.8015,0.195,1.0055,2.532,stand
6.4336,23815,1.812,1.8015,0.195,1.0055,2.532,stand
6.4337,23816,1.812,1.8015,0.195,1.0055,2.532,stand
6.4339,23817,1.812,1.8015,0.195,1.0055,2.532,stand
6.4341,23818,1.812,1.8015,0.195,1.0055,2.532,stand
6.4342,23819,1.812,1.8015,0.195,1.0055,2.532,stand
6.4344,23820,1.8117,1.8012,0.1949,1.0055,2.533,stand
6.4345,23821,1.8117,1.8012,0.1949,1.0055,2.533,stand
6.4347,23822,1.8117,1.8012,0.1949,1.0055,2.533,stand
6.4349,23823,1.8117,1.8012,0.1949,1.0055,2.533,stand
6.435,23824,1.8117,1.8012,0.1949,1.0055,2.533,stand
6.4352,23825,1.8117,1.8012,0.1949,1.0055,2.533,stand
6.4353,23826,1.8117,1.8012,0.1949,1.0055,2.533,stand
6.4355,23827,1.8114,1.8009,0.1949,1.0055,2.533,stand
6.4356,23828,1.8114,1.8009,0.1949,1.0055,2.533,stand
6.4358,23829,1.8114,1.8009,0.1949,1.0055,2.533,stand
6.436,23830,1.8114,1.8009,0.1949,1.0055,2.533,stand
6.4361,23831,1.8114,1.8009,0.1949,1.0055,2.533,stand
6.4363,23832,1.8114,1.8009,0.1949,1.0055,2.533,stand
6.4364,23833,1.8111,1.8006,0.1949,1.0055,2.534,stand
6.4366,23834,1.8111,1.8006,0.1949,1.0055,2.534,stand
6.4367,23835,1.8111,1.8006,0.1949,1.0055,2.534,stand
6.4369,23836,1.8111,1.8006,0.1949,1.0055,2.534,stand
6.4371,23837,1.8111,1.8006,0.1949,1.0055,2.534,stand
6.4372,23838,1.8111,1.8006,0.1949,1.0055,2.534,stand
6.4374,23839,1.8108,1.8002,0.1948,1.0055,2.536,stand
6.4375,23840,1.8108,1.8002,0.1948,1.0055,2.536,stand
6.4377,23841,1.8108,1.8002,0.1948,1.0055,2.536,stand
6.4379,23842,1.8108,1.8002,0.1948,1.0055,2.536,stand
6.438,23843,1.8108,1.8002,0.1948,1.0055,2.536,stand
6.4382,23844,1.8108,1.8002,0.1948,1.0055,2.536,stand
6.4384,23845,1.8104,1.7999,0.1948,1.0055,2.537,stand
6.4385,23846,1.8104,1.7999,0.1948,1.0055,2.537,stand
6.4387,23847,1.8104,1.7999,0.1948,1.0055,2.537,stand
6.4388,23848,1.8104,1.7999,0.1948,1.0055,2.537,stand
6.439,23849,1.8104,1.7999,0.1948,1.0055,2.537,stand
6.4391,23850,1.8104,1.7999,0.1948,1.0055,2.537,stand
6.4393,23851,1.8104,1.7999,0.1948,1.0055,2.537,stand
6.4395,23852,1.8101,1.7996,0.1947,1.0055,2.538,stand
6.4396,23853,1.8101,1.7996,0.1947,1.0055,2.538,stand
6.4398,23854,1.8101,1.7996,0.1947,1.0055,2.538,stand
6.4399,23855,1.8101,1.7996,0.1947,1.0055,2.538,stand
6.4401,23856,1.8101,1.7996,0.1947,1.0055,2.538,stand
6.4403,23857,1.8101,1.7996,0.1947,1.0055,2.538,stand
6.4404,23858,1.8098,1.7993,0.1947,1.0055,2.539,stand
6.4406,23859,1.8098,1.7993,0.1947,1.0055,2.539,stand
6.4408,23860,1.8098,1.7993,0.1947,1.0055,2.539,stand
6.4409,23861,1.8098,1.7993,0.1947,1.0055,2.539,stand
6.4411,23862,1.8098,1.7993,0.1947,1.0055,2.539,stand
6.4412,23863,1.8098,1.7993,0.1947,1.0055,2.539,stand
6.4414,23864,1.8095,1.799,0.1947,1.0055,2.54,stand
6.4416,23865,1.8095,1.799,0.1947,1.0055,2.54,stand
6.4417,23866,1.8095,1.799,0.1947,1.0055,2.54,stand
6.4419,23867,1.8095,1.799,0.1947,1.0055,2.54,stand
6.442,23868,1.8095,1.799,0.1947,1.0055,2.54,stand
6.4422,23869,1.8095,1.799,0.1947,1.0055,2.54,stand
6.4424,23870,1.8095,1.799,0.1947,1.0055,2.54,stand
6.4425,23871,1.8092,1.7987,0.1946,1.0055,2.542,stand
6.4427,23872,1.8092,1.7987,0.1946,1.0055,2.542,stand
6.4428,23873,1.8092,1.7987,0.1946,1.0055,2.542,stand
6.443,23874,1.8092,1.7987,0.1946,1.0055,2.542,stand
6.4432,23875,1.8092,1.7987,0.1946,1.0055,2.542,stand
6.4433,23876,1.8092,1.7987,0.1946,1.0055,2.542,stand
6.4435,23877,1.8089,1.7984,0.1945,1.0055,2.544,stand
6.4436,23878,1.8089,1.7984,0.1945,1.0055,2.544,stand
6.4438,23879,1.8089,1.7984,0.1945,1.0055,2.544,stand
6.4439,23880,1.8089,1.7984,0.1945,1.0055,2.544,stand
6.4441,23881,1.8089,1.7984,0.1945,1.0055,2.544,stand
6.4443,23882,1.8089,1.7984,0.1945,1.0055,2.544,stand
6.4444,23883,1.8085,1.798,0.1945,1.0055,2.545,stand
6.4446,23884,1.8085,1.798,0.1945,1.0055,2.545,stand
6.4448,23885,1.8085,1.798,0.1945,1.0055,2.545,stand
6.4449,23886,1.8085,1.798,0.1945,1.0055,2.545,stand
6.4451,23887,1.8085,1.798,0.1945,1.0055,2.545,stand
6.4452,23888,1.8085,1.798,0.1945,1.0055,2.545,stand
6.4454,23889,1.8082,1.7977,0.1944,1.0055,2.546,stand
6.4456,23890,1.8082,1.7977,0.1944,1.0055,2.546,stand
6.4457,23891,1.8082,1.7977,0.1944,1.0055,2.546,stand
6.4459,23892,1.8082,1.7977,0.1944,1.0055,2.546,stand
6.446,23893,1.8082,1.7977,0.1944,1.0055,2.546,stand
6.4462,23894,1.8082,1.7977,0.1944,1.0055,2.546,stand
6.4464,23895,1.8082,1.7977,0.1944,1.0055,2.546,stand
6.4465,23896,1.8078,1.7974,0.1943,1.0055,2.546,stand
6.4467,23897,1.8078,1.7974,0.1943,1.0055,2.546,stand
6.4468,23898,1.8078,1.7974,0.1943,1.0055,2.546,stand
6.447,23899,1.8078,1.7974,0.1943,1.0055,2.546,stand
6.4471,23900,1.8078,1.7974,0.1943,1.0055,2.546,stand
6.4473,23901,1.8078,1.7974,0.1943,1.0055,2.546,stand
6.4475,23902,1.8075,1.797,0.1943,1.0055,2.548,stand
6.4476,23903,1.8075,1.797,0.1943,1.0055,2.548,stand
6.4478,23904,1.8075,1.797,0.1943,1.0055,2.548,stand
6.4479,23905,1.8075,1.797,0.1943,1.0055,2.548,stand
6.4481,23906,1.8075,1.797,0.1943,1.0055,2.548,stand
6.4483,23907,1.8075,1.797,0.1943,1.0055,2.548,stand
6.4484,23908,1.8072,1.7967,0.1942,1.0055,2.549,stand
6.4486,23909,1.8072,1.7967,0.1942,1.0055,2.549,stand
6.4488,23910,1.8072,1.7967,0.1942,1.0055,2.549,stand
6.4489,23911,1.8072,1.7967,0.1942,1.0055,2.549,stand
6.4491,23912,1.8072,1.7967,0.1942,1.0055,2.549,stand
6.4492,23913,1.8072,1.7967,0.1942,1.0055,2.549,stand
6.4494,23914,1.8068,1.7963,0.1941,1.0055,2.55,stand
6.4496,23915,1.8068,1.7963,0.1941,1.0055,2.55,stand
6.4497,23916,1.8068,1.7963,0.1941,1.0055,2.55,stand
6.4499,23917,1.8068,1.7963,0.1941,1.0055,2.55,stand
6.45,23918,1.8068,1.7963,0.1941,1.0055,2.55,stand
6.4502,23919,1.8068,1.7963,0.1941,1.0055,2.55,stand
6.4504,23920,1.8068,1.7963,0.1941,1.0055,2.55,stand
6.4505,23921,1.8065,1.796,0.1941,1.0055,2.552,stand
6.4507,23922,1.8065,1.796,0.1941,1.0055,2.552,stand
6.4508,23923,1.8065,1.796,0.1941,1.0055,2.552,stand
6.451,23924,1.8065,1.796,0.1941,1.0055,2.552,stand
6.4512,23925,1.8065,1.796,0.1941,1.0055,2.552,stand
6.4513,23926,1.8065,1.796,0.1941,1.0055,2.552,stand
6.4515,23927,1.8061,1.7957,0.194,1.0055,2.553,stand
6.4517,23928,1.8061,1.7957,0.194,1.0055,2.553,stand
6.4518,23929,1.8061,1.7957,0.194,1.0055,2.553,stand
6.452,23930,1.8061,1.7957,0.194,1.0055,2.553,stand
6.4521,23931,1.8061,1.7957,0.194,1.0055,2.553,stand
6.4523,23932,1.8061,1.7957,0.194,1.0055,2.553,stand
6.4524,23933,1.8058,1.7953,0.1939,1.0055,2.555,stand
6.4526,23934,1.8058,1.7953,0.1939,1.0055,2.555,stand
6.4528,23935,1.8058,1.7953,0.1939,1.0055,2.555,stand
6.4529,23936,1.8058,1.7953,0.1939,1.0055,2.555,stand
6.4531,23937,1.8058,1.7953,0.1939,1.0055,2.555,stand
6.4532,23938,1.8058,1.7953,0.1939,1.0055,2.555,stand
6.4534,23939,1.8054,1.795,0.1938,1.0055,2.556,stand
6.4536,23940,1.8054,1.795,0.1938,1.0055,2.556,stand
6.4537,23941,1.8054,1.795,0.1938,1.0055,2.556,stand
6.4539,23942,1.8054,1.795,0.1938,1.0055,2.556,stand
6.454,23943,1.8054,1.795,0.1938,1.0055,2.556,stand
6.4542,23944,1.8054,1.795,0.1938,1.0055,2.556,stand
6.4544,23945,1.8054,1.795,0.1938,1.0055,2.556,stand
6.4545,23946,1.8051,1.7946,0.1938,1.0055,2.558,stand
6.4547,23947,1.8051,1.7946,0.1938,1.0055,2.558,stand
6.4548,23948,1.8051,1.7946,0.1938,1.0055,2.558,stand
6.455,23949,1.8051,1.7946,0.1938,1.0055,2.558,stand
6.4551,23950,1.8051,1.7946,0.1938,1.0055,2.558,stand
6.4553,23951,1.8051,1.7946,0.1938,1.0055,2.558,stand
6.4555,23952,1.8047,1.7943,0.1937,1.0055,2.561,stand
6.4556,23953,1.8047,1.7943,0.1937,1.0055,2.561,stand
6.4558,23954,1.8047,1.7943,0.1937,1.0055,2.561,stand
6.4559,23955,1.8047,1.7943,0.1937,1.0055,2.561,stand
6.4561,23956,1.8047,1.7943,0.1937,1.0055,2.561,stand
6.4563,23957,1.8047,1.7943,0.1937,1.0055,2.561,stand
6.4564,23958,1.8044,1.794,0.1936,1.0055,2.563,stand
6.4566,23959,1.8044,1.794,0.1936,1.0055,2.563,stand
6.4568,23960,1.8044,1.794,0.1936,1.0055,2.563,stand
6.4569,23961,1.8044,1.794,0.1936,1.0055,2.563,stand
6.4571,23962,1.8044,1.794,0.1936,1.0055,2.563,stand
6.4572,23963,1.8044,1.794,0.1936,1.0055,2.563,stand
6.4574,23964,1.804,1.7936,0.1935,1.0055,2.565,stand
6.4576,23965,1.804,1.7936,0.1935,1.0055,2.565,stand
6.4577,23966,1.804,1.7936,0.1935,1.0055,2.565,stand
6.4579,23967,1.804,1.7936,0.1935,1.0055,2.565,stand
6.458,23968,1.804,1.7936,0.1935,1.0055,2.565,stand
6.4582,23969,1.804,1.7936,0.1935,1.0055,2.565,stand
6.4584,23970,1.804,1.7936,0.1935,1.0055,2.565,stand
6.4585,23971,1.8037,1.7933,0.1935,1.0055,2.565,stand
6.4587,23972,1.8037,1.7933,0.1935,1.0055,2.565,stand
