time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
43.0437,20389,0.0741,-0.0631,-0.0389,0.0846,33.536,0,walk
43.0458,20390,0.0748,-0.0637,-0.0393,1.5501,33.937,0,walk
43.0478,20391,0.0741,-0.0633,-0.0386,0.089,33.862,0,walk
43.0499,20392,0.0748,-0.0638,-0.0389,0.5139,34.285,0,walk
43.052,20393,0.0741,-0.0635,-0.0383,0.0902,34.133,0,walk
43.054,20394,0.0749,-0.0638,-0.0391,0.6323,34.79,0,walk
43.0561,20395,0.0742,-0.0635,-0.0384,0.0593,34.637,0,walk
43.0582,20396,0.0747,-0.0639,-0.0386,0.564,35.027,0,walk
43.0603,20397,0.074,-0.0636,-0.038,0.0879,34.796,0,walk
43.0623,20398,0.0748,-0.0642,-0.0385,0.2311,35.244,0,walk
43.0644,20399,0.0742,-0.0639,-0.0378,0.091,35.089,0,walk
43.0666,20400,0.0749,-0.0644,-0.0384,0.9954,35.529,0,walk
43.0687,20401,0.0743,-0.064,-0.0377,0.0804,35.373,0,walk
43.0707,20402,0.0753,-0.0648,-0.0383,1.6119,35.837,0,walk
43.0728,20403,0.0747,-0.0645,-0.0377,0.1006,35.603,0,walk
43.0748,20404,0.0757,-0.0651,-0.0385,2.1,36.118,0,walk
43.0769,20405,0.0748,-0.0647,-0.0376,0.0169,35.883,0,walk
43.0791,20406,0.0755,-0.0651,-0.0381,0.6012,36.28,0,walk
43.0812,20407,0.0746,-0.0647,-0.0372,0.0195,36.122,0,walk
43.0834,20408,0.0754,-0.0653,-0.0377,1.5467,36.457,0,walk
43.0854,20409,0.0748,-0.065,-0.0371,0.0934,36.299,0,walk
43.0875,20410,0.0756,-0.0656,-0.0376,0.9086,36.682,0,walk
43.0896,20411,0.0751,-0.0653,-0.037,0.0983,36.522,0,walk
43.0916,20412,0.0758,-0.0659,-0.0375,0.6258,36.872,0,walk
43.0937,20413,0.0753,-0.0656,-0.0369,0.0982,36.792,0,walk
43.0959,20414,0.0763,-0.0664,-0.0375,1.624,37.065,0,walk
43.0979,20415,0.0758,-0.0662,-0.0369,0.1141,36.903,0,walk
43.1001,20416,0.0765,-0.0668,-0.0373,2.3001,37.247,0,walk
43.1021,20417,0.0757,-0.0665,-0.0363,0.0594,37.003,0,walk
43.1043,20418,0.0766,-0.0672,-0.0369,1.4576,37.317,0,walk
43.1063,20419,0.0761,-0.0669,-0.0363,0.1062,37.236,0,walk
43.1084,20420,0.0774,-0.0679,-0.0371,1.6235,37.533,0,walk
43.1105,20421,0.0766,-0.0675,-0.0362,0.0579,37.286,0,walk
43.1126,20422,0.0775,-0.0683,-0.0366,1.5973,37.579,0,walk
43.1147,20423,0.077,-0.068,-0.036,0.121,37.413,0,walk
43.1168,20424,0.0779,-0.0688,-0.0365,1.355,37.799,0,walk
43.1188,20425,0.0774,-0.0686,-0.0358,0.114,37.548,0,walk
43.1209,20426,0.0783,-0.0694,-0.0363,0.6366,37.861,0,walk
43.123,20427,0.0779,-0.0692,-0.0357,0.122,37.692,0,walk
43.1251,20428,0.0788,-0.07,-0.0362,0.5142,37.964,0,walk
43.1271,20429,0.0781,-0.0697,-0.0352,0.0717,37.794,0,walk
43.1292,20430,0.079,-0.0705,-0.0356,1.0974,38.026,0,walk
43.1312,20431,0.0786,-0.0703,-0.035,0.1297,37.855,0,walk
43.1334,20432,0.0796,-0.0712,-0.0355,0.992,38.167,0,walk
43.1354,20433,0.0791,-0.071,-0.0348,0.1288,37.995,0,walk
43.1375,20434,0.08,-0.0718,-0.0352,1.4164,38.272,0,walk
43.1395,20435,0.0795,-0.0716,-0.0346,0.1288,38.185,0,walk
43.1416,20436,0.0805,-0.0725,-0.035,1.6327,38.377,0,walk
43.1436,20437,0.0801,-0.0724,-0.0344,0.1344,38.203,0,walk
43.1457,20438,0.0811,-0.0732,-0.0348,0.2685,38.498,0,walk
43.1478,20439,0.0806,-0.0731,-0.0342,0.1338,38.323,0,walk
43.15,20440,0.0815,-0.0739,-0.0345,0.3414,38.677,0,walk
43.152,20441,0.0811,-0.0737,-0.0339,0.1376,38.414,0,walk
43.1541,20442,0.082,-0.0746,-0.034,1.6298,38.643,0,walk
43.1562,20443,0.0816,-0.0745,-0.0333,0.1387,38.466,0,walk
43.1583,20444,0.0828,-0.0754,-0.034,0.0906,38.845,0,walk
43.1603,20445,0.0822,-0.0752,-0.033,0.112,38.668,0,walk
43.1625,20446,0.0845,-0.0774,-0.0339,1.3574,39.287,0,walk
43.1645,20447,0.0841,-0.0773,-0.0332,0.1945,39.11,0,walk
43.1667,20448,0.085,-0.0781,-0.0335,2.3326,39.378,0,walk
43.1688,20449,0.0846,-0.078,-0.0328,0.1597,39.199,0,walk
43.1709,20450,0.0856,-0.0789,-0.0332,1.4849,39.493,0,walk
43.1729,20451,0.0853,-0.0788,-0.0325,0.1529,39.404,0,walk
43.1751,20452,0.0864,-0.0798,-0.0332,0.5909,39.66,0,walk
43.1771,20453,0.0859,-0.0797,-0.0321,0.1439,39.39,0,walk
43.1792,20454,0.0869,-0.0807,-0.0321,1.627,39.57,0,walk
43.1812,20455,0.0865,-0.0806,-0.0314,0.1696,39.389,0,walk
43.1833,20456,0.0878,-0.0817,-0.0321,0.397,39.904,0,walk
43.1854,20457,0.0873,-0.0816,-0.0311,0.1541,39.539,0,walk
43.1874,20458,0.0885,-0.0827,-0.0317,0.4422,39.879,0,walk
43.1895,20459,0.0881,-0.0826,-0.0306,0.1638,39.603,0,walk
43.1917,20460,0.0892,-0.0837,-0.031,0.9899,39.878,0,walk
43.1937,20461,0.0889,-0.0836,-0.0303,0.1805,39.693,0,walk
43.1958,20462,0.0901,-0.0847,-0.0305,0.9166,39.96,0,walk
43.1978,20463,0.0898,-0.0847,-0.0298,0.1935,39.773,0,walk
43.2001,20464,0.091,-0.0859,-0.0301,0.8688,40.055,0,walk
43.2021,20465,0.0906,-0.0858,-0.029,0.1816,39.774,0,walk
43.2044,20466,0.092,-0.0871,-0.0296,1.4578,40.126,0,walk
43.2064,20467,0.0916,-0.0871,-0.0285,0.1924,39.843,0,walk
43.2086,20468,0.0929,-0.0883,-0.0291,1.0885,40.187,0,walk
43.2106,20469,0.0926,-0.0882,-0.0279,0.2026,39.903,0,walk
43.2129,20470,0.0938,-0.0895,-0.0278,0.5455,40.004,0,walk
43.215,20471,0.0935,-0.0895,-0.0271,0.2442,39.813,0,walk
43.217,20472,0.0946,-0.0906,-0.0273,0.7825,40.15,0,walk
43.2191,20473,0.0944,-0.0906,-0.0265,0.2136,39.861,0,walk
43.2212,20474,0.0955,-0.0918,-0.0264,1.6089,40.044,0,walk
43.2233,20475,0.0953,-0.0918,-0.0256,0.2133,39.85,0,walk
43.2254,20476,0.0965,-0.0929,-0.0258,0.9706,40.085,0,walk
43.2274,20477,0.0962,-0.0929,-0.0251,0.2196,39.988,0,walk
43.2294,20478,0.0974,-0.0941,-0.0253,1.0195,40.129,0,walk
43.2315,20479,0.0972,-0.0941,-0.0245,0.2241,39.936,0,walk
43.2335,20480,0.0984,-0.0953,-0.0247,1.0396,40.164,0,walk
43.2356,20481,0.0982,-0.0953,-0.0239,0.2344,39.972,0,walk
43.2376,20482,0.0995,-0.0965,-0.0241,0.8243,40.299,0,walk
43.2397,20483,0.0993,-0.0965,-0.0234,0.234,40.012,0,walk
43.2417,20484,0.1004,-0.0976,-0.0236,0.7941,40.264,0,walk
43.2438,20485,0.1002,-0.0976,-0.0228,0.2369,40.076,0,walk
43.2458,20486,0.1015,-0.0988,-0.023,1.6149,40.337,0,walk
43.2479,20487,0.1013,-0.0988,-0.0223,0.2417,40.151,0,walk
43.25,20488,0.1028,-0.1003,-0.0229,1.2888,40.528,0,walk
43.252,20489,0.1027,-0.1003,-0.0221,0.2124,40.251,0,walk
43.2542,20490,0.1038,-0.1015,-0.0219,1.7781,40.41,0,walk
43.2562,20491,0.1036,-0.1015,-0.0212,0.2522,40.229,0,walk
43.2583,20492,0.1045,-0.1022,-0.0217,1.4552,40.452,0,walk
43.2603,20493,0.1043,-0.1022,-0.021,0.2252,40.362,0,walk
43.2624,20494,0.1059,-0.1037,-0.0216,1.2911,40.73,0,walk
43.2645,20495,0.1057,-0.1037,-0.0205,0.2551,40.375,0,walk
43.2665,20496,0.107,-0.105,-0.0207,1.8527,40.647,0,walk
43.2686,20497,0.1068,-0.1049,-0.0199,0.2648,40.471,0,walk
43.2707,20498,0.1083,-0.1063,-0.0205,1.5736,40.845,0,walk
43.2727,20499,0.1081,-0.1063,-0.0194,0.2724,40.671,0,walk
43.2748,20500,0.1094,-0.1076,-0.0196,0.8884,40.85,0,walk
43.2769,20501,0.1092,-0.1075,-0.0189,0.2664,40.672,0,walk
43.2792,20502,0.1105,-0.1089,-0.019,1.2529,40.929,0,walk
43.2813,20503,0.11,-0.1085,-0.018,0.2064,40.656,0,walk
43.2834,20504,0.1108,-0.1093,-0.0183,0.7827,41.0,0,walk
43.2855,20505,0.1099,-0.1085,-0.0176,0.146,40.747,0,walk
43.2876,20506,0.1109,-0.1094,-0.0181,0.7321,41.078,0,walk
43.2896,20507,0.1095,-0.1081,-0.0172,0.0258,40.848,0,walk
43.2917,20508,0.11,-0.1086,-0.0175,0.7131,41.193,0,walk
43.2938,20509,0.1091,-0.1078,-0.0169,0.1357,40.989,0,walk
43.2958,20510,0.1098,-0.1085,-0.0172,1.0442,41.29,0,walk
43.2979,20511,0.1092,-0.1079,-0.0167,0.1892,41.189,0,walk
43.3,20512,0.11,-0.1086,-0.0171,0.8352,41.503,0,walk
43.302,20513,0.1095,-0.1082,-0.0166,0.2088,41.461,0,walk
43.3041,20514,0.1104,-0.1091,-0.017,0.9702,41.765,0,walk
43.3061,20515,0.1099,-0.1087,-0.0163,0.1996,41.672,0,walk
43.3083,20516,0.111,-0.1098,-0.0167,1.592,42.058,0,walk
43.3104,20517,0.1108,-0.1096,-0.0163,0.2605,42.033,0,walk
43.3124,20518,0.112,-0.1107,-0.0169,1.6729,42.385,0,walk
43.3145,20519,0.1116,-0.1104,-0.0163,0.2453,42.302,0,walk
43.3166,20520,0.1129,-0.1116,-0.0167,1.6113,42.673,0,walk
43.3187,20521,0.1126,-0.1114,-0.0163,0.2699,42.64,0,walk
43.3208,20522,0.1138,-0.1125,-0.0169,1.0867,43.0,0,walk
43.3228,20523,0.1133,-0.1121,-0.0163,0.2272,42.972,0,walk
43.3249,20524,0.1145,-0.1133,-0.0167,1.5166,43.334,0,walk
43.3269,20525,0.1142,-0.113,-0.0163,0.2751,43.312,0,walk
43.329,20526,0.1152,-0.1139,-0.0168,2.0886,43.667,0,walk
43.3311,20527,0.1148,-0.1136,-0.0164,0.2671,43.648,0,walk
43.3331,20528,0.1156,-0.1144,-0.0167,0.9306,43.97,0,walk
43.3352,20529,0.1153,-0.1141,-0.0163,0.27,43.947,0,walk
43.3373,20530,0.1167,-0.1156,-0.016,0.7397,44.15,0,walk
43.3393,20531,0.1164,-0.1153,-0.0157,0.3584,44.136,0,walk
43.3414,20532,0.1174,-0.1163,-0.0163,1.0798,44.474,0,walk
43.3435,20533,0.117,-0.1159,-0.016,0.2705,44.462,0,walk
43.3457,20534,0.1181,-0.1169,-0.0166,1.25,44.826,0,walk
43.3478,20535,0.1177,-0.1166,-0.0164,0.2694,44.809,0,walk
43.3498,20536,0.1186,-0.1174,-0.017,1.1049,45.156,0,walk
43.3519,20537,0.1182,-0.117,-0.0167,0.2664,45.143,0,walk
43.354,20538,0.1193,-0.118,-0.0174,0.3269,45.432,0,walk
43.356,20539,0.1187,-0.1174,-0.0171,0.2254,45.419,0,walk
43.3582,20540,0.1197,-0.1184,-0.0178,1.6123,45.765,0,walk
43.3602,20541,0.1191,-0.1178,-0.0175,0.225,45.743,0,walk
43.3624,20542,0.1201,-0.1187,-0.0183,0.6038,46.094,0,walk
43.3645,20543,0.1196,-0.1182,-0.0181,0.2644,46.076,0,walk
43.3665,20544,0.1206,-0.1191,-0.0189,0.1479,46.42,0,walk
43.3686,20545,0.1201,-0.1186,-0.0187,0.2673,46.391,0,walk
43.3707,20546,0.121,-0.1194,-0.0195,0.2689,46.69,0,walk
43.3727,20547,0.1205,-0.1189,-0.0194,0.2647,46.668,0,walk
43.3749,20548,0.1215,-0.1198,-0.0202,1.5986,46.995,0,walk
43.377,20549,0.121,-0.1193,-0.0201,0.2674,46.97,0,walk
43.3791,20550,0.1218,-0.12,-0.0214,0.6758,47.415,0,walk
43.3811,20551,0.1211,-0.1192,-0.0212,0.1783,47.359,0,walk
43.3832,20552,0.122,-0.12,-0.022,0.6111,47.64,0,walk
43.3852,20553,0.1215,-0.1195,-0.0219,0.2701,47.607,0,walk
43.3873,20554,0.1225,-0.1204,-0.0228,1.5606,47.9,0,walk
43.3894,20555,0.122,-0.1198,-0.0227,0.2714,47.882,0,walk
43.3914,20556,0.1228,-0.1205,-0.0234,1.5536,48.115,0,walk
43.3935,20557,0.1223,-0.12,-0.0233,0.2765,48.075,0,walk
43.3956,20558,0.1232,-0.1208,-0.0243,1.1536,48.373,0,walk
43.3977,20559,0.1227,-0.1203,-0.0242,0.2656,48.329,0,walk
43.3998,20560,0.1236,-0.121,-0.0252,0.2523,48.582,0,walk
43.4018,20561,0.1231,-0.1205,-0.0251,0.2699,48.559,0,walk
43.404,20562,0.1241,-0.1213,-0.0261,1.583,48.801,0,walk
43.406,20563,0.1235,-0.1208,-0.026,0.2814,48.749,0,walk
43.4082,20564,0.1244,-0.1215,-0.0269,1.1438,48.976,0,walk
43.4102,20565,0.1235,-0.1206,-0.0268,0.2324,48.892,0,walk
43.4124,20566,0.1245,-0.1214,-0.0278,1.5862,49.167,0,walk
43.4145,20567,0.1239,-0.1208,-0.0277,0.2823,49.077,0,walk
43.4167,20568,0.1249,-0.1215,-0.0287,0.1269,49.3,0,walk
43.4187,20569,0.1242,-0.1209,-0.0286,0.2834,49.237,0,walk
43.4209,20570,0.1252,-0.1217,-0.0296,1.0344,49.495,0,walk
43.4229,20571,0.1246,-0.121,-0.0296,0.286,49.462,0,walk
43.425,20572,0.1255,-0.1218,-0.0306,0.6814,49.64,0,walk
43.4271,20573,0.1249,-0.1211,-0.0306,0.2875,49.571,0,walk
43.4292,20574,0.1256,-0.1216,-0.0316,1.2474,49.756,0,walk
43.4313,20575,0.125,-0.1209,-0.0315,0.2944,49.682,0,walk
43.4334,20576,0.1262,-0.1219,-0.0325,0.6773,49.908,0,walk
43.4354,20577,0.1252,-0.1209,-0.0325,0.2542,49.793,0,walk
43.4375,20578,0.1262,-0.1217,-0.0335,1.3425,49.994,0,walk
43.4395,20579,0.1255,-0.121,-0.0335,0.2958,49.914,0,walk
43.4416,20580,0.1265,-0.1217,-0.0346,0.8429,50.11,0,walk
43.4436,20581,0.1259,-0.121,-0.0346,0.2946,50.027,0,walk
43.4457,20582,0.1272,-0.1221,-0.0357,0.8789,50.302,0,walk
43.4477,20583,0.1262,-0.121,-0.0356,0.2631,50.13,0,walk
43.4499,20584,0.1272,-0.1218,-0.0367,0.7012,50.28,0,walk
43.4519,20585,0.1265,-0.1211,-0.0367,0.3048,50.19,0,walk
43.454,20586,0.1275,-0.1217,-0.0378,0.5625,50.36,0,walk
43.4561,20587,0.1268,-0.121,-0.0378,0.3017,50.313,0,walk
43.4583,20588,0.1276,-0.1216,-0.0388,0.5808,50.404,0,walk
43.4604,20589,0.1266,-0.1205,-0.0388,0.2646,50.257,0,walk
43.4625,20590,0.1276,-0.1212,-0.0399,1.5745,50.41,0,walk
43.4645,20591,0.1269,-0.1205,-0.0399,0.3093,50.308,0,walk
43.4666,20592,0.1282,-0.1214,-0.041,0.7313,50.505,0,walk
43.4687,20593,0.1271,-0.1203,-0.041,0.269,50.347,0,walk
43.4708,20594,0.1281,-0.1209,-0.0421,0.8455,50.464,0,walk
43.4729,20595,0.1274,-0.1202,-0.0421,0.3039,50.355,0,walk
43.475,20596,0.1283,-0.1208,-0.0432,0.6929,50.478,0,walk
43.4771,20597,0.1276,-0.1201,-0.0432,0.3089,50.365,0,walk
43.4792,20598,0.1285,-0.1207,-0.0442,0.3782,50.524,0,walk
43.4812,20599,0.1275,-0.1196,-0.0442,0.2808,50.291,0,walk
43.4833,20600,0.1287,-0.1205,-0.0452,0.1376,50.433,0,walk
43.4853,20601,0.1277,-0.1194,-0.0452,0.2807,50.253,0,walk
43.4874,20602,0.1285,-0.1199,-0.0463,0.6577,50.338,0,walk
43.4895,20603,0.1278,-0.1191,-0.0462,0.3074,50.276,0,walk
43.4916,20604,0.1287,-0.1197,-0.0473,1.4092,50.289,0,walk
43.4936,20605,0.128,-0.1189,-0.0473,0.3125,50.163,0,walk
43.4957,20606,0.1288,-0.1194,-0.0484,0.703,50.233,0,walk
43.4978,20607,0.1281,-0.1187,-0.0483,0.3085,50.104,0,walk
43.4998,20608,0.1293,-0.1195,-0.0494,0.5519,50.238,0,walk
43.5019,20609,0.1282,-0.1184,-0.0493,0.2805,50.04,0,walk
43.5041,20610,0.1291,-0.1189,-0.0504,1.0778,50.09,0,walk
43.5061,20611,0.1284,-0.1182,-0.0504,0.3125,49.955,0,walk
43.5082,20612,0.1289,-0.1182,-0.0514,0.8721,49.919,0,walk
43.5102,20613,0.1282,-0.1175,-0.0513,0.315,49.85,0,walk
43.5123,20614,0.129,-0.1179,-0.0524,0.5158,49.828,0,walk
43.5144,20615,0.1283,-0.1172,-0.0523,0.3116,49.687,0,walk
43.5165,20616,0.1291,-0.1175,-0.0533,0.5918,49.734,0,walk
43.5186,20617,0.1284,-0.1168,-0.0533,0.3079,49.591,0,walk
43.5208,20618,0.1291,-0.1171,-0.0543,0.5133,49.655,0,walk
43.5228,20619,0.1284,-0.1163,-0.0542,0.3042,49.583,0,walk
43.5249,20620,0.1291,-0.1167,-0.0553,1.0647,49.597,0,walk
43.527,20621,0.1284,-0.1159,-0.0552,0.3043,49.456,0,walk
43.5291,20622,0.1289,-0.116,-0.0562,0.3574,49.555,0,walk
43.5311,20623,0.1273,-0.1143,-0.0561,0.2676,49.412,0,walk
43.5332,20624,0.1275,-0.1141,-0.057,1.0788,49.402,0,walk
43.5353,20625,0.1264,-0.1129,-0.0569,0.2625,49.249,0,walk
43.5374,20626,0.1266,-0.1127,-0.0577,0.7969,49.325,0,walk
43.5394,20627,0.1256,-0.1116,-0.0575,0.2527,49.245,0,walk
43.5415,20628,0.1259,-0.1116,-0.0583,1.0381,49.226,0,walk
43.5435,20629,0.125,-0.1107,-0.058,0.2519,49.061,0,walk
43.5456,20630,0.1258,-0.1112,-0.0587,0.5846,49.197,0,walk
43.5476,20631,0.1246,-0.1102,-0.0581,0.1809,48.947,0,walk
43.5498,20632,0.125,-0.1104,-0.0586,0.7094,49.0,0,walk
43.5519,20633,0.1241,-0.1096,-0.0582,0.239,48.831,0,walk
43.554,20634,0.1244,-0.1097,-0.0587,0.1429,48.9,0,walk
43.5561,20635,0.1236,-0.1089,-0.0583,0.2474,48.73,0,walk
43.5582,20636,0.124,-0.1091,-0.0589,0.8979,48.874,0,walk
43.5602,20637,0.1228,-0.108,-0.0584,0.2032,48.531,0,walk
43.5623,20638,0.1232,-0.1082,-0.059,1.0245,48.605,0,walk
43.5644,20639,0.1224,-0.1075,-0.0587,0.2693,48.433,0,walk
43.5664,20640,0.1229,-0.1077,-0.0592,0.1245,48.593,0,walk
43.5685,20641,0.1221,-0.1069,-0.0589,0.2695,48.333,0,walk
43.5706,20642,0.1225,-0.1072,-0.0594,0.7124,48.411,0,walk
43.5727,20643,0.1217,-0.1064,-0.0591,0.2707,48.241,0,walk
43.5748,20644,0.1222,-0.1066,-0.0596,0.3747,48.319,0,walk
43.5768,20645,0.1214,-0.1059,-0.0593,0.2796,48.243,0,walk
43.579,20646,0.122,-0.1063,-0.0599,1.4367,48.189,0,walk
43.581,20647,0.1213,-0.1056,-0.0596,0.2988,48.046,0,walk
43.5831,20648,0.1216,-0.1057,-0.06,0.7575,48.062,0,walk
43.5852,20649,0.1208,-0.105,-0.0597,0.2962,47.992,0,walk
43.5873,20650,0.1213,-0.1054,-0.0601,0.5539,48.013,0,walk
43.5893,20651,0.1205,-0.1046,-0.0597,0.2814,47.868,0,walk
43.5914,20652,0.1215,-0.1056,-0.0601,1.6449,47.968,0,walk
43.5935,20653,0.1202,-0.1044,-0.0595,0.2321,47.743,0,walk
43.5956,20654,0.1207,-0.1049,-0.0597,0.9109,47.858,0,walk
43.5976,20655,0.1198,-0.1041,-0.0593,0.2856,47.625,0,walk
43.5998,20656,0.1202,-0.1046,-0.0591,0.5471,47.612,0,walk
43.6018,20657,0.1193,-0.1038,-0.0587,0.296,47.453,0,walk
43.6039,20658,0.1203,-0.105,-0.0586,1.5557,47.321,0,walk
43.606,20659,0.1194,-0.1042,-0.0582,0.3479,47.158,0,walk
43.6082,20660,0.1194,-0.1043,-0.0581,2.3385,47.086,0,walk
43.6102,20661,0.1184,-0.1034,-0.0577,0.2822,46.919,0,walk
43.6123,20662,0.1188,-0.1039,-0.0578,0.8868,46.96,0,walk
43.6144,20663,0.1179,-0.103,-0.0573,0.2679,46.791,0,walk
43.6165,20664,0.1183,-0.1035,-0.0574,1.224,46.792,0,walk
43.6185,20665,0.1174,-0.1026,-0.0569,0.2735,46.706,0,walk
43.6206,20666,0.1178,-0.1031,-0.057,0.461,46.619,0,walk
43.6227,20667,0.1168,-0.1022,-0.0565,0.2662,46.445,0,walk
43.6248,20668,0.1172,-0.1027,-0.0565,1.3538,46.423,0,walk
43.6268,20669,0.1163,-0.1019,-0.056,0.2733,46.248,0,walk
43.629,20670,0.1165,-0.1021,-0.0561,2.1065,46.243,0,walk
43.6311,20671,0.1155,-0.1013,-0.0557,0.245,46.155,0,walk
43.6331,20672,0.1155,-0.1014,-0.0553,1.5914,45.906,0,walk
43.6352,20673,0.1146,-0.1006,-0.0548,0.2796,45.728,0,walk
43.6373,20674,0.1151,-0.1013,-0.0546,1.6218,45.627,0,walk
43.6393,20675,0.1141,-0.1005,-0.0541,0.2904,45.448,0,walk
43.6417,20676,0.1144,-0.1009,-0.0539,2.303,45.466,0,walk
43.6437,20677,0.1134,-0.1,-0.0535,0.2618,45.197,0,walk
43.6458,20678,0.1137,-0.1004,-0.0533,0.8542,45.152,0,walk
43.6478,20679,0.1127,-0.0995,-0.0529,0.248,44.973,0,walk
43.65,20680,0.1129,-0.0998,-0.0527,0.266,44.894,0,walk
43.652,20681,0.1119,-0.0989,-0.0523,0.2439,44.805,0,walk
43.6541,20682,0.1117,-0.099,-0.0517,1.6385,44.517,0,walk
43.6562,20683,0.1108,-0.0982,-0.0512,0.2671,44.339,0,walk
43.6583,20684,0.1109,-0.0986,-0.0509,1.4246,44.221,0,walk
43.6603,20685,0.11,-0.0978,-0.0505,0.253,44.045,0,walk
43.6624,20686,0.1102,-0.0983,-0.05,1.5339,43.988,0,walk
43.6644,20687,0.1093,-0.0974,-0.0495,0.268,43.724,0,walk
43.6665,20688,0.1098,-0.0984,-0.0488,1.486,43.374,0,walk
43.6685,20689,0.1089,-0.0976,-0.0483,0.3195,43.2,0,walk
43.6707,20690,0.1092,-0.0981,-0.048,1.9527,43.088,0,walk
43.6727,20691,0.1083,-0.0973,-0.0475,0.2501,42.915,0,walk
43.6748,20692,0.1087,-0.0981,-0.047,1.5447,42.746,0,walk
43.6769,20693,0.1078,-0.0973,-0.0465,0.2838,42.575,0,walk
43.679,20694,0.1082,-0.098,-0.0459,0.6386,42.369,0,walk
43.6811,20695,0.1073,-0.0972,-0.0454,0.2874,42.2,0,walk
43.6832,20696,0.1073,-0.0976,-0.0446,0.7925,42.029,0,walk
43.6852,20697,0.1064,-0.0968,-0.0441,0.2771,41.78,0,walk
43.6873,20698,0.1068,-0.0975,-0.0435,0.998,41.589,0,walk
43.6894,20699,0.1059,-0.0967,-0.043,0.2688,41.426,0,walk
43.6915,20700,0.1066,-0.0977,-0.0426,0.4726,41.302,0,walk
43.6935,20701,0.1052,-0.0965,-0.0418,0.182,41.061,0,walk
43.6956,20702,0.1055,-0.0971,-0.0412,0.3323,40.921,0,walk
43.6977,20703,0.1046,-0.0964,-0.0407,0.2604,40.682,0,walk
43.6999,20704,0.1052,-0.0972,-0.0403,1.3704,40.568,0,walk
43.7018,20705,0.1039,-0.0961,-0.0396,0.1598,40.332,0,walk
43.704,20706,0.1042,-0.0968,-0.0388,1.6471,40.266,0,walk
43.7061,20707,0.1034,-0.096,-0.0383,0.2697,40.189,0,walk
43.7082,20708,0.1036,-0.0965,-0.0377,1.8723,39.957,0,walk
43.7103,20709,0.1023,-0.0954,-0.0369,0.1575,39.729,0,walk
43.7123,20710,0.1031,-0.0963,-0.0366,0.9614,39.655,0,walk
43.7144,20711,0.1018,-0.0953,-0.0358,0.1583,39.431,0,walk
43.7165,20712,0.1021,-0.0958,-0.0353,0.3088,39.381,0,walk
43.7185,20713,0.1012,-0.0951,-0.0348,0.2382,39.159,0,walk
43.7206,20714,0.1016,-0.0957,-0.0341,1.0823,39.039,0,walk
43.7227,20715,0.1008,-0.095,-0.0336,0.243,38.892,0,walk
43.7248,20716,0.1012,-0.0956,-0.0331,1.1128,38.761,0,walk
43.7269,20717,0.1004,-0.0949,-0.0326,0.2419,38.616,0,walk
43.729,20718,0.1011,-0.0959,-0.0322,0.5746,38.613,0,walk
43.7311,20719,0.1,-0.0949,-0.0314,0.1659,38.328,0,walk
43.7332,20720,0.1,-0.0953,-0.0304,1.2452,38.141,0,walk
43.7352,20721,0.0992,-0.0946,-0.0299,0.2514,38.002,0,walk
43.7373,20722,0.0998,-0.0954,-0.0293,1.2208,37.938,0,walk
43.7394,20723,0.099,-0.0947,-0.0288,0.244,37.869,0,walk
43.7414,20724,0.1,-0.0959,-0.0284,1.0922,37.798,0,walk
43.7435,20725,0.0988,-0.0949,-0.0277,0.1596,37.594,0,walk
43.7456,20726,0.0994,-0.0956,-0.0269,0.5404,37.469,0,walk
43.7477,20727,0.0986,-0.095,-0.0264,0.2487,37.334,0,walk
43.7498,20728,0.0991,-0.0958,-0.0255,1.2167,37.25,0,walk
43.7519,20729,0.0984,-0.0951,-0.025,0.2552,37.048,0,walk
43.754,20730,0.0989,-0.096,-0.0241,0.9094,36.919,0,walk
43.756,20731,0.0982,-0.0953,-0.0236,0.2484,36.784,0,walk
43.7582,20732,0.0991,-0.0963,-0.023,0.6478,36.7,0,walk
43.7602,20733,0.0975,-0.095,-0.0219,0.0933,36.497,0,walk
43.7623,20734,0.0979,-0.0956,-0.0211,1.6597,36.21,0,walk
43.7644,20735,0.0971,-0.0949,-0.0205,0.2335,36.076,0,walk
43.7664,20736,0.0973,-0.0953,-0.0197,1.317,35.913,0,walk
43.7685,20737,0.0966,-0.0946,-0.0191,0.2274,35.778,0,walk
43.7706,20738,0.0971,-0.0953,-0.0183,1.7252,35.522,0,walk
43.7727,20739,0.0963,-0.0947,-0.0177,0.238,35.319,0,walk
43.7748,20740,0.0968,-0.0953,-0.0169,0.3965,35.203,0,walk
43.7769,20741,0.0961,-0.0946,-0.0164,0.23,35.07,0,walk
43.779,20742,0.0961,-0.0949,-0.0155,2.0316,34.811,0,walk
43.7811,20743,0.0954,-0.0942,-0.015,0.2301,34.746,0,walk
43.7831,20744,0.0955,-0.0945,-0.0138,1.7342,34.444,0,walk
43.7852,20745,0.0948,-0.0939,-0.0133,0.2389,34.317,0,walk
43.7873,20746,0.0956,-0.0948,-0.0124,1.7101,34.156,0,walk
43.7893,20747,0.0949,-0.0942,-0.0119,0.2441,34.032,0,walk
43.7914,20748,0.0956,-0.095,-0.0111,1.3974,34.036,0,walk
43.7935,20749,0.0949,-0.0943,-0.0105,0.2359,33.853,0,walk
