time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.0531,1211,0.1863,0.1853,0.0188,0.8212,0.623,walk
3.0551,1212,0.1839,0.183,0.0187,0.0782,0.631,walk
3.0572,1213,0.1851,0.1842,0.0187,0.3195,0.636,walk
3.0593,1214,0.1836,0.1826,0.0186,0.0586,0.641,walk
3.0613,1215,0.1848,0.1839,0.0186,0.7477,0.669,walk
3.0634,1216,0.1832,0.1823,0.0185,0.0585,0.674,walk
3.0654,1217,0.1844,0.1835,0.0186,0.5491,0.673,walk
3.0675,1218,0.1828,0.1819,0.0185,0.0555,0.675,walk
3.0696,1219,0.184,0.1831,0.0185,0.3615,0.684,walk
3.0716,1220,0.1816,0.1806,0.0185,0.0904,0.69,walk
3.0737,1221,0.1829,0.1819,0.0185,0.8083,0.724,walk
3.0758,1222,0.1813,0.1803,0.0185,0.0546,0.731,walk
3.0778,1223,0.1824,0.1814,0.0185,1.0083,0.736,walk
3.0798,1224,0.1807,0.1798,0.0185,0.0589,0.741,walk
3.0819,1225,0.182,0.1811,0.0186,0.8027,0.777,walk
3.0839,1226,0.1804,0.1794,0.0186,0.0555,0.782,walk
3.086,1227,0.1816,0.1806,0.0186,0.3898,0.799,walk
3.088,1228,0.1801,0.1791,0.0186,0.0653,0.802,walk
3.0901,1229,0.1816,0.1806,0.0185,0.6935,0.827,walk
3.0921,1230,0.1803,0.1793,0.0184,0.0879,0.824,walk
3.0943,1231,0.1819,0.181,0.0184,0.34,0.825,walk
3.0964,1232,0.1807,0.1797,0.0183,0.0939,0.81,walk
3.0985,1233,0.1824,0.1815,0.0182,0.7932,0.826,walk
3.1006,1234,0.1812,0.1803,0.0181,0.0845,0.812,walk
3.1026,1235,0.1822,0.1813,0.0179,0.083,0.803,walk
3.1047,1236,0.1808,0.1799,0.0177,0.0741,0.778,walk
3.1068,1237,0.1824,0.1815,0.0176,0.7862,0.785,walk
3.1088,1238,0.1809,0.1801,0.0175,0.0553,0.767,walk
3.1108,1239,0.1832,0.1824,0.0174,0.7682,0.79,walk
3.1129,1240,0.181,0.1802,0.0172,0.0821,0.757,walk
3.115,1241,0.1832,0.1824,0.0171,0.1769,0.764,walk
3.117,1242,0.1809,0.1801,0.017,0.0845,0.748,walk
3.1192,1243,0.1823,0.1815,0.0168,0.7824,0.762,walk
3.1212,1244,0.1807,0.18,0.0167,0.0487,0.748,walk
3.1233,1245,0.1821,0.1814,0.0166,0.2833,0.749,walk
3.1254,1246,0.1806,0.1798,0.0165,0.0522,0.743,walk
3.1275,1247,0.1827,0.1819,0.0164,0.3425,0.756,walk
3.1296,1248,0.1803,0.1796,0.0163,0.0936,0.742,walk
3.1318,1249,0.1818,0.1811,0.0161,0.7906,0.751,walk
3.1339,1250,0.1794,0.1787,0.016,0.1016,0.745,walk
3.1359,1251,0.1817,0.181,0.0159,0.767,0.769,walk
3.138,1252,0.1796,0.1789,0.0159,0.0867,0.763,walk
3.1404,1253,0.1811,0.1805,0.0157,0.1608,0.77,walk
3.1425,1254,0.1797,0.179,0.0157,0.0637,0.771,walk
3.1446,1255,0.1812,0.1805,0.0156,0.3701,0.796,walk
3.1467,1256,0.1797,0.179,0.0155,0.0644,0.798,walk
3.1489,1257,0.1804,0.1798,0.0153,0.6415,0.829,walk
3.1509,1258,0.179,0.1783,0.0153,0.0643,0.835,walk
3.153,1259,0.1812,0.1806,0.0152,0.7674,0.866,walk
3.155,1260,0.179,0.1784,0.0152,0.1034,0.871,walk
3.1571,1261,0.1805,0.1799,0.015,0.4503,0.893,walk
3.1592,1262,0.1791,0.1784,0.015,0.0661,0.898,walk
3.1613,1263,0.1806,0.18,0.0148,0.3266,0.934,walk
3.1633,1264,0.1791,0.1785,0.0148,0.071,0.942,walk
3.1654,1265,0.1807,0.1801,0.0146,0.763,0.983,walk
3.1674,1266,0.1792,0.1786,0.0146,0.0691,0.989,walk
3.1696,1267,0.1803,0.1797,0.0148,2.0052,1.069,walk
3.1716,1268,0.1782,0.1775,0.0148,0.0522,1.079,walk
3.1737,1269,0.1798,0.1792,0.0146,0.8258,1.127,walk
3.1758,1270,0.1784,0.1778,0.0146,0.0724,1.131,walk
3.178,1271,0.1807,0.1801,0.0144,0.0655,1.157,walk
3.1801,1272,0.1785,0.1779,0.0144,0.1061,1.168,walk
3.1823,1273,0.1809,0.1803,0.0142,0.7527,1.212,walk
3.1843,1274,0.1787,0.1782,0.0142,0.1073,1.223,walk
3.1864,1275,0.1811,0.1805,0.014,0.5743,1.267,walk
3.1885,1276,0.179,0.1784,0.014,0.1024,1.275,walk
3.1905,1277,0.1807,0.1801,0.0138,0.7554,1.331,walk
3.1926,1278,0.1792,0.1787,0.0138,0.0824,1.339,walk
3.1947,1279,0.181,0.1805,0.0135,0.7487,1.409,walk
3.1967,1280,0.1789,0.1784,0.0136,0.1115,1.426,walk
3.1988,1281,0.1807,0.1802,0.0133,0.5809,1.476,walk
3.2008,1282,0.1793,0.1788,0.0134,0.0823,1.485,walk
3.2029,1283,0.181,0.1806,0.0131,0.5083,1.539,walk
3.2049,1284,0.1796,0.1792,0.0131,0.0823,1.548,walk
3.207,1285,0.1814,0.181,0.0128,0.5771,1.604,walk
3.209,1286,0.18,0.1796,0.0129,0.0845,1.609,walk
3.2111,1287,0.1818,0.1814,0.0126,0.5977,1.666,walk
3.2132,1288,0.1804,0.18,0.0127,0.0839,1.675,walk
3.2152,1289,0.1823,0.1819,0.0124,0.7101,1.745,walk
3.2173,1290,0.1809,0.1805,0.0125,0.0863,1.754,walk
3.2193,1291,0.1827,0.1823,0.0121,0.4806,1.843,walk
3.2214,1292,0.1813,0.1809,0.0122,0.0911,1.847,walk
3.2235,1293,0.1834,0.1831,0.0118,0.64,1.906,walk
3.2255,1294,0.182,0.1817,0.0119,0.0939,1.915,walk
3.2279,1295,0.184,0.1836,0.0115,0.6663,1.973,walk
3.2296,1296,0.1826,0.1822,0.0116,0.0939,1.987,walk
3.2319,1297,0.1845,0.1842,0.0112,0.6695,2.054,walk
3.2339,1298,0.1824,0.1821,0.0114,0.136,2.064,walk
3.2362,1299,0.1845,0.1842,0.011,0.655,2.133,walk
3.2382,1300,0.1831,0.1827,0.0111,0.0979,2.143,walk
3.2403,1301,0.1851,0.1848,0.0107,0.44,2.223,walk
3.2423,1302,0.1837,0.1834,0.0108,0.0975,2.239,walk
3.2444,1303,0.1857,0.1854,0.0104,0.4096,2.32,walk
3.2465,1304,0.1843,0.184,0.0106,0.0949,2.331,walk
3.2485,1305,0.1861,0.1858,0.0102,0.895,2.406,walk
3.2506,1306,0.1847,0.1844,0.0104,0.0953,2.417,walk
3.2526,1307,0.1858,0.1855,0.0101,0.6981,2.509,walk
3.2547,1308,0.1844,0.1841,0.0102,0.094,2.521,walk
3.2568,1309,0.1864,0.1861,0.0098,0.6523,2.622,walk
3.2588,1310,0.1849,0.1846,0.01,0.0975,2.633,walk
3.2609,1311,0.1869,0.1867,0.0096,0.5714,2.71,walk
3.263,1312,0.1855,0.1852,0.0097,0.0953,2.721,walk
3.2652,1313,0.1883,0.1881,0.0092,0.626,2.811,walk
3.2672,1314,0.1861,0.1859,0.0094,0.1545,2.829,walk
3.2695,1315,0.1882,0.188,0.009,0.3143,2.909,walk
3.2715,1316,0.1867,0.1865,0.0092,0.0981,2.92,walk
3.2738,1317,0.1889,0.1887,0.0087,0.6096,3.015,walk
3.2758,1318,0.1866,0.1864,0.0089,0.1681,3.038,walk
3.278,1319,0.1888,0.1886,0.0084,0.24,3.109,walk
3.2801,1320,0.1873,0.1871,0.0085,0.1014,3.119,walk
3.2823,1321,0.1894,0.1892,0.008,0.6156,3.203,walk
3.2843,1322,0.1879,0.1877,0.0082,0.1049,3.212,walk
3.2864,1323,0.19,0.1898,0.0077,0.5733,3.285,walk
3.2885,1324,0.1885,0.1883,0.0078,0.1036,3.298,walk
3.2906,1325,0.1907,0.1906,0.0073,0.5809,3.362,walk
3.2927,1326,0.1884,0.1882,0.0075,0.1783,3.374,walk
3.2947,1327,0.1905,0.1904,0.007,0.228,3.44,walk
3.2968,1328,0.189,0.1888,0.0071,0.1076,3.448,walk
3.2989,1329,0.1912,0.1911,0.0066,0.6051,3.515,walk
3.3009,1330,0.1896,0.1895,0.0067,0.1067,3.517,walk
3.303,1331,0.1918,0.1917,0.0062,0.5996,3.579,walk
3.305,1332,0.1902,0.1901,0.0063,0.1096,3.583,walk
3.3072,1333,0.1923,0.1922,0.0058,0.1669,3.634,walk
3.3092,1334,0.1907,0.1906,0.0059,0.1045,3.639,walk
3.3113,1335,0.1928,0.1927,0.0054,0.5811,3.677,walk
3.3134,1336,0.1912,0.1911,0.0055,0.1055,3.679,walk
3.3155,1337,0.1933,0.1933,0.0049,0.5758,3.705,walk
3.3175,1338,0.1917,0.1916,0.0051,0.1057,3.706,walk
3.3197,1339,0.1938,0.1937,0.0045,0.3302,3.736,walk
3.3218,1340,0.1913,0.1912,0.0047,0.1832,3.736,walk
3.3238,1341,0.1934,0.1933,0.0041,0.5925,3.761,walk
3.3258,1342,0.1917,0.1917,0.0042,0.1114,3.76,walk
3.3279,1343,0.1937,0.1937,0.0036,0.5112,3.754,walk
3.3299,1344,0.192,0.192,0.0037,0.1013,3.752,walk
3.3321,1345,0.1949,0.1949,0.003,0.5842,3.752,walk
3.3341,1346,0.1923,0.1923,0.0032,0.2014,3.75,walk
3.3362,1347,0.1943,0.1943,0.0028,1.4646,3.633,walk
3.3382,1348,0.1925,0.1925,0.0029,0.081,3.629,walk
3.3403,1349,0.1955,0.1954,0.0019,1.1046,3.714,walk
3.3424,1350,0.1928,0.1928,0.002,0.2175,3.708,walk
3.3444,1351,0.1946,0.1946,0.0013,1.8047,3.662,walk
3.3465,1352,0.1928,0.1928,0.0014,0.0931,3.657,walk
3.3485,1353,0.1948,0.1948,0.0009,0.8959,3.533,walk
3.3506,1354,0.193,0.193,0.001,0.0816,3.528,walk
3.353,1355,0.1939,0.1939,-0.0,1.4488,3.547,walk
3.355,1356,0.1921,0.1921,0.0,0.1119,3.543,walk
3.3571,1357,0.1941,0.1941,-0.0006,1.2889,3.412,walk
3.3592,1358,0.1922,0.1922,-0.0006,0.0798,3.409,walk
3.3612,1359,0.1949,0.1949,-0.0013,1.4654,3.336,walk
3.3633,1360,0.1921,0.1921,-0.0014,0.1868,3.329,walk
3.3653,1361,0.1939,0.1939,-0.0022,0.6101,3.264,walk
3.3674,1362,0.1921,0.192,-0.0022,0.082,3.261,walk
3.3695,1363,0.1939,0.1938,-0.0031,0.5967,3.185,walk
3.3716,1364,0.192,0.192,-0.0032,0.0823,3.182,walk
3.3736,1365,0.1937,0.1936,-0.004,0.4396,3.092,walk
3.3757,1366,0.1908,0.1908,-0.0041,0.191,3.09,walk
3.3781,1367,0.1935,0.1934,-0.0049,0.7803,3.009,walk
3.38,1368,0.1906,0.1905,-0.005,0.1961,3.006,walk
3.3822,1369,0.1922,0.1921,-0.0058,0.095,2.896,walk
3.3843,1370,0.1903,0.1902,-0.0059,0.0562,2.891,walk
3.3863,1371,0.1918,0.1917,-0.0067,0.5085,2.779,walk
3.3884,1372,0.19,0.1899,-0.0068,0.0458,2.772,walk
3.3904,1373,0.1918,0.1917,-0.0078,0.8516,2.699,walk
3.3925,1374,0.1903,0.1901,-0.0078,0.0634,2.688,walk
3.3946,1375,0.1922,0.192,-0.0087,0.5176,2.576,walk
3.3966,1376,0.1906,0.1904,-0.0087,0.0648,2.571,walk
3.3987,1377,0.1917,0.1915,-0.0094,0.6827,2.458,walk
3.4007,1378,0.1902,0.1899,-0.0093,0.0686,2.454,walk
3.403,1379,0.1923,0.192,-0.0101,0.3992,2.35,walk
3.4051,1380,0.1909,0.1907,-0.01,0.0856,2.354,walk
3.4072,1381,0.1932,0.1928,-0.0109,0.7673,2.23,walk
3.4092,1382,0.1918,0.1915,-0.0108,0.0902,2.241,walk
3.4113,1383,0.1936,0.1933,-0.0116,0.6662,2.15,walk
3.4133,1384,0.192,0.1916,-0.0114,0.0762,2.157,walk
3.4154,1385,0.1945,0.1941,-0.0122,0.7991,2.089,walk
3.4175,1386,0.1918,0.1914,-0.012,0.153,2.109,walk
3.4196,1387,0.1933,0.1929,-0.0127,0.2062,2.058,walk
3.4216,1388,0.1915,0.1911,-0.0125,0.06,2.064,walk
3.4237,1389,0.192,0.1916,-0.0131,0.1687,2.007,walk
3.4258,1390,0.1902,0.1898,-0.013,0.0592,2.016,walk
3.4279,1391,0.1926,0.1921,-0.0137,0.4735,1.987,walk
3.43,1392,0.1899,0.1894,-0.0135,0.1495,1.998,walk
3.4322,1393,0.1913,0.1908,-0.0142,0.2627,1.952,walk
3.4342,1394,0.1895,0.189,-0.014,0.0523,1.958,walk
3.4363,1395,0.191,0.1905,-0.0146,0.7152,1.937,walk
3.4383,1396,0.1894,0.1888,-0.0145,0.0524,1.942,walk
3.4404,1397,0.1908,0.1902,-0.0151,0.357,1.895,walk
3.4424,1398,0.1891,0.1885,-0.015,0.0519,1.896,walk
3.4445,1399,0.1906,0.19,-0.0156,0.8176,1.903,walk
3.4466,1400,0.189,0.1883,-0.0155,0.0412,1.902,walk
3.4489,1401,0.1905,0.1899,-0.016,0.2574,1.88,walk
3.4509,1402,0.1884,0.1877,-0.0158,0.0757,1.878,walk
3.4531,1403,0.1901,0.1894,-0.0163,0.7074,1.89,walk
3.4551,1404,0.1886,0.1879,-0.0162,0.0581,1.889,walk
3.4574,1405,0.1901,0.1894,-0.0167,0.3575,1.883,walk
3.4594,1406,0.1885,0.1878,-0.0166,0.0496,1.881,walk
3.4615,1407,0.1901,0.1893,-0.0171,0.4235,1.896,walk
3.4636,1408,0.1885,0.1877,-0.017,0.0466,1.895,walk
3.4656,1409,0.19,0.1892,-0.0176,0.4422,1.9,walk
3.4677,1410,0.1876,0.1868,-0.0174,0.0748,1.898,walk
3.4698,1411,0.1899,0.1891,-0.0179,0.865,1.922,walk
3.4718,1412,0.1876,0.1868,-0.0178,0.075,1.921,walk
3.4739,1413,0.1891,0.1883,-0.0183,0.3453,1.941,walk
3.476,1414,0.1876,0.1867,-0.0182,0.0494,1.939,walk
3.4781,1415,0.1891,0.1882,-0.0186,0.6791,1.959,walk
3.4802,1416,0.1876,0.1867,-0.0185,0.0509,1.956,walk
3.4823,1417,0.1891,0.1881,-0.0189,0.208,1.972,walk
3.4844,1418,0.1876,0.1866,-0.0188,0.0579,1.971,walk
3.4864,1419,0.1891,0.1881,-0.0192,0.4287,1.986,walk
3.4885,1420,0.1876,0.1866,-0.0191,0.0615,1.984,walk
3.4905,1421,0.1891,0.1881,-0.0195,0.7711,2.013,walk
3.4926,1422,0.1877,0.1866,-0.0194,0.0545,2.01,walk
3.4947,1423,0.1892,0.1881,-0.0198,0.1272,2.011,walk
3.4967,1424,0.187,0.1859,-0.0197,0.0467,2.006,walk
3.4989,1425,0.1885,0.1874,-0.0201,0.4967,2.035,walk
3.501,1426,0.187,0.1859,-0.02,0.0637,2.031,walk
3.5031,1427,0.1885,0.1874,-0.0203,0.2373,2.026,walk
3.5052,1428,0.187,0.1859,-0.0202,0.0689,2.022,walk
3.5072,1429,0.1885,0.1874,-0.0206,0.7572,2.03,walk
3.5093,1430,0.1871,0.186,-0.0205,0.0666,2.026,walk
3.5113,1431,0.1886,0.1874,-0.0208,0.262,2.036,walk
3.5134,1432,0.1872,0.186,-0.0207,0.072,2.031,walk
3.5155,1433,0.1886,0.1874,-0.021,0.27,1.997,walk
3.5176,1434,0.1872,0.186,-0.0209,0.0771,1.994,walk
3.5197,1435,0.188,0.1868,-0.0212,0.7835,1.989,walk
3.5217,1436,0.1866,0.1854,-0.0211,0.0656,1.982,walk
3.5239,1437,0.188,0.1868,-0.0213,0.4474,1.96,walk
3.5259,1438,0.1866,0.1854,-0.0212,0.0775,1.948,walk
3.528,1439,0.1887,0.1875,-0.0216,0.6475,1.944,walk
3.5301,1440,0.1866,0.1854,-0.0214,0.0278,1.93,walk
3.5321,1441,0.1887,0.1875,-0.0217,0.635,1.895,walk
3.5342,1442,0.1866,0.1853,-0.0216,0.0278,1.88,walk
3.5363,1443,0.1887,0.1874,-0.022,0.8028,1.849,walk
3.5383,1444,0.1866,0.1853,-0.0218,0.0273,1.827,walk
3.5404,1445,0.188,0.1867,-0.022,0.6647,1.781,walk
3.5424,1446,0.1866,0.1853,-0.0219,0.0774,1.769,walk
3.5445,1447,0.188,0.1867,-0.0221,0.5045,1.718,walk
3.5465,1448,0.1865,0.1852,-0.022,0.0781,1.706,walk
3.5486,1449,0.1879,0.1866,-0.0222,0.2037,1.651,walk
3.5507,1450,0.1857,0.1844,-0.022,0.0261,1.637,walk
3.5527,1451,0.187,0.1857,-0.0223,0.6512,1.574,walk
3.5548,1452,0.1856,0.1843,-0.0221,0.0775,1.559,walk
3.5568,1453,0.1869,0.1855,-0.0223,0.661,1.502,walk
3.5589,1454,0.1854,0.1841,-0.0221,0.0823,1.479,walk
3.5609,1455,0.1868,0.1854,-0.0223,0.8383,1.409,walk
3.563,1456,0.1853,0.184,-0.0221,0.0713,1.394,walk
3.565,1457,0.1865,0.1852,-0.0223,0.3378,1.31,walk
3.5671,1458,0.1851,0.1837,-0.0222,0.0824,1.294,walk
3.5695,1459,0.1863,0.185,-0.0223,0.8505,1.251,walk
3.5716,1460,0.1848,0.1835,-0.0221,0.071,1.227,walk
3.5738,1461,0.1853,0.1839,-0.0222,0.2604,1.17,walk
3.5758,1462,0.1838,0.1825,-0.0219,0.074,1.155,walk
3.578,1463,0.1865,0.1852,-0.0223,0.8499,1.098,walk
3.58,1464,0.1835,0.1822,-0.0219,0.15,1.069,walk
3.5821,1465,0.1846,0.1832,-0.022,0.354,1.022,walk
3.5842,1466,0.183,0.1817,-0.0218,0.0761,1.016,walk
3.5863,1467,0.1841,0.1828,-0.0219,0.6988,0.96,walk
3.5884,1468,0.1826,0.1813,-0.0216,0.0703,0.948,walk
3.5904,1469,0.1837,0.1824,-0.0216,0.6547,0.877,walk
3.5925,1470,0.1822,0.1809,-0.0214,0.0664,0.86,walk
3.5946,1471,0.1836,0.1823,-0.0213,0.8382,0.631,walk
3.5966,1472,0.1812,0.18,-0.0208,0.0837,0.621,walk
3.5988,1473,0.1823,0.1811,-0.0208,2.0059,0.559,walk
3.6008,1474,0.1807,0.1796,-0.0206,0.0539,0.55,walk
3.6029,1475,0.1818,0.1806,-0.0205,0.2937,0.471,walk
3.6049,1476,0.1802,0.179,-0.0202,0.0554,0.465,walk
3.607,1477,0.1812,0.1801,-0.0201,0.4591,0.398,walk
3.6091,1478,0.1796,0.1785,-0.0198,0.0519,0.392,walk
3.6111,1479,0.1806,0.1795,-0.0197,0.8127,0.315,walk
3.6132,1480,0.179,0.1779,-0.0194,0.0436,0.31,walk
3.6153,1481,0.1799,0.1789,-0.0194,0.74,0.257,walk
3.6174,1482,0.1783,0.1772,-0.019,0.055,0.255,walk
3.6196,1483,0.1792,0.1782,-0.0189,0.9779,0.19,walk
3.6216,1484,0.1767,0.1758,-0.0183,0.0939,0.187,walk
3.6238,1485,0.1776,0.1767,-0.0182,0.2497,0.121,walk
3.6258,1486,0.1759,0.175,-0.0178,0.0342,0.12,walk
3.6281,1487,0.1777,0.1768,-0.0179,0.6399,0.058,walk
3.6301,1488,0.1751,0.1743,-0.0173,0.1072,0.058,walk
3.6322,1489,0.176,0.1751,-0.0171,0.2601,0.001,walk
3.6343,1490,0.1742,0.1734,-0.0167,0.0354,0.002,walk
3.6364,1491,0.1751,0.1743,-0.0165,0.4269,0.045,walk
3.6384,1492,0.1733,0.1726,-0.0161,0.0327,0.043,walk
3.6405,1493,0.1741,0.1734,-0.0159,0.2893,0.106,walk
3.6426,1494,0.1724,0.1717,-0.0155,0.0324,0.104,walk
3.6446,1495,0.1732,0.1725,-0.0153,0.804,0.146,walk
3.6467,1496,0.1705,0.1699,-0.0146,0.1403,0.142,walk
3.6488,1497,0.1712,0.1706,-0.0143,0.6885,0.192,walk
3.6508,1498,0.1694,0.1688,-0.0139,0.0366,0.19,walk
3.6529,1499,0.1702,0.1696,-0.0135,0.7422,0.228,walk
3.6549,1500,0.1683,0.1678,-0.013,0.0376,0.224,walk
3.657,1501,0.1691,0.1686,-0.0127,0.555,0.277,walk
3.6591,1502,0.1672,0.1668,-0.0123,0.0488,0.271,walk
3.6611,1503,0.1679,0.1675,-0.0119,0.62,0.308,walk
3.6631,1504,0.1661,0.1657,-0.0114,0.049,0.304,walk
3.6652,1505,0.1668,0.1664,-0.011,0.4894,0.353,walk
3.6673,1506,0.1649,0.1646,-0.0105,0.0608,0.348,walk
3.6697,1507,0.1646,0.1643,-0.0099,0.53,0.381,walk
3.6717,1508,0.1628,0.1625,-0.0093,0.0628,0.377,walk
3.6738,1509,0.1635,0.1632,-0.0089,0.6936,0.422,walk
3.6758,1510,0.1616,0.1614,-0.0083,0.0753,0.417,walk
3.6779,1511,0.1632,0.163,-0.0082,0.1616,0.443,walk
3.68,1512,0.1604,0.1602,-0.0073,0.2009,0.433,walk
3.682,1513,0.161,0.1609,-0.0068,0.0701,0.473,walk
3.6841,1514,0.1594,0.1593,-0.0064,0.0571,0.471,walk
3.6863,1515,0.1606,0.1604,-0.0061,0.7885,0.518,walk
3.6883,1516,0.1592,0.1591,-0.0057,0.0594,0.519,walk
3.6904,1517,0.1604,0.1603,-0.0055,0.3999,0.562,walk
3.6924,1518,0.1591,0.159,-0.0051,0.0592,0.565,walk
3.6945,1519,0.1602,0.1601,-0.0048,0.3522,0.61,walk
3.6965,1520,0.1588,0.1587,-0.0045,0.044,0.619,walk
3.6988,1521,0.1606,0.1605,-0.0044,0.888,0.665,walk
3.7008,1522,0.1577,0.1577,-0.0041,0.1984,0.692,walk
3.7029,1523,0.1588,0.1587,-0.004,0.4564,0.741,walk
3.705,1524,0.1573,0.1573,-0.0039,0.0267,0.759,walk
3.7071,1525,0.1583,0.1583,-0.0037,0.6613,0.816,walk
3.7091,1526,0.1569,0.1568,-0.0036,0.0204,0.825,walk
3.7112,1527,0.158,0.1579,-0.0035,0.8579,0.869,walk
3.7133,1528,0.1565,0.1564,-0.0033,0.0201,0.887,walk
3.7154,1529,0.1575,0.1575,-0.0032,0.4469,0.946,walk
3.7174,1530,0.156,0.156,-0.003,0.0198,0.953,walk
3.7195,1531,0.157,0.157,-0.0028,0.3427,1.005,walk
3.7216,1532,0.1555,0.1555,-0.0026,0.0194,1.018,walk
3.7238,1533,0.1566,0.1565,-0.0025,0.6574,1.041,walk
3.7258,1534,0.1543,0.1543,-0.0023,0.1088,1.057,walk
3.7281,1535,0.1562,0.1562,-0.0022,0.9834,1.074,walk
3.7302,1536,0.154,0.1539,-0.002,0.1117,1.087,walk
3.7323,1537,0.155,0.155,-0.0018,0.3221,1.133,walk
3.7343,1538,0.1536,0.1536,-0.0016,0.023,1.143,walk
3.7365,1539,0.1548,0.1548,-0.0016,0.9233,1.155,walk
3.7384,1540,0.1534,0.1534,-0.0014,0.0254,1.159,walk
3.7405,1541,0.1552,0.1552,-0.0013,0.7305,1.183,walk
3.7427,1542,0.1531,0.1531,-0.0011,0.0861,1.187,walk
3.7448,1543,0.1537,0.1537,-0.0008,0.9,1.211,walk
3.7468,1544,0.1525,0.1525,-0.0006,0.0496,1.211,walk
3.7489,1545,0.154,0.154,-0.0004,0.6313,1.229,walk
3.7509,1546,0.1527,0.1527,-0.0002,0.0391,1.228,walk
3.753,1547,0.1541,0.1541,0.0,0.8685,1.25,walk
3.7551,1548,0.1528,0.1528,0.0002,0.0271,1.248,walk
3.7571,1549,0.154,0.154,0.0004,0.3108,1.269,walk
3.7592,1550,0.1526,0.1526,0.0006,0.0278,1.264,walk
3.7613,1551,0.1539,0.1539,0.0007,0.9221,1.274,walk
3.7633,1552,0.1526,0.1526,0.0009,0.0318,1.265,walk
3.7654,1553,0.1539,0.1539,0.0011,1.27,1.293,walk
3.7674,1554,0.1525,0.1525,0.0013,0.019,1.289,walk
3.7696,1555,0.1538,0.1538,0.0015,0.6292,1.306,walk
3.7716,1556,0.1518,0.1518,0.0017,0.084,1.295,walk
3.7737,1557,0.1538,0.1538,0.0019,0.9018,1.31,walk
3.7758,1558,0.1519,0.1519,0.0021,0.0823,1.293,walk
3.7779,1559,0.1539,0.1539,0.0021,0.9137,1.332,walk
3.78,1560,0.152,0.152,0.0023,0.0865,1.318,walk
3.7821,1561,0.1534,0.1533,0.0025,0.5539,1.325,walk
3.7842,1562,0.1521,0.1521,0.0027,0.0253,1.316,walk
3.7864,1563,0.1535,0.1535,0.0029,0.5175,1.342,walk
3.7884,1564,0.1522,0.1522,0.003,0.024,1.337,walk
3.7906,1565,0.1537,0.1536,0.0032,0.8544,1.348,walk
3.7927,1566,0.1518,0.1518,0.0034,0.078,1.333,walk
3.7947,1567,0.1532,0.1532,0.0036,0.4652,1.353,walk
3.7968,1568,0.152,0.152,0.0037,0.0265,1.343,walk
3.7988,1569,0.1535,0.1535,0.0039,0.7468,1.363,walk
3.8009,1570,0.1523,0.1522,0.004,0.025,1.352,walk
3.8029,1571,0.1538,0.1537,0.0042,0.3908,1.4,walk
3.805,1572,0.1526,0.1525,0.0043,0.0292,1.39,walk
3.807,1573,0.1541,0.154,0.0045,0.7431,1.412,walk
3.8091,1574,0.1529,0.1528,0.0046,0.0265,1.407,walk
3.8111,1575,0.1543,0.1543,0.0049,0.3966,1.421,walk
3.8132,1576,0.1532,0.1531,0.005,0.03,1.412,walk
3.8152,1577,0.1547,0.1546,0.0052,0.8361,1.455,walk
3.8173,1578,0.1535,0.1534,0.0053,0.027,1.442,walk
3.8194,1579,0.1551,0.155,0.0056,0.7194,1.476,walk
3.8214,1580,0.1539,0.1538,0.0057,0.0281,1.467,walk
3.8235,1581,0.1554,0.1553,0.0059,0.3633,1.512,walk
3.8256,1582,0.1542,0.1541,0.006,0.0311,1.504,walk
3.8276,1583,0.1564,0.1563,0.0063,0.9059,1.534,walk
3.8296,1584,0.154,0.1539,0.0065,0.152,1.519,walk
3.8317,1585,0.1562,0.1561,0.0067,0.5869,1.535,walk
3.8338,1586,0.1545,0.1543,0.0069,0.0639,1.524,walk
3.8359,1587,0.1566,0.1564,0.0071,0.5208,1.569,walk
3.8379,1588,0.1548,0.1547,0.0072,0.0627,1.554,walk
3.84,1589,0.1564,0.1562,0.0075,0.8289,1.586,walk
3.8421,1590,0.1552,0.1551,0.0076,0.0298,1.582,walk
3.8442,1591,0.1569,0.1567,0.008,1.0082,1.613,walk
3.8462,1592,0.1557,0.1555,0.008,0.026,1.605,walk
3.8483,1593,0.1573,0.157,0.0084,0.1433,1.639,walk
3.8504,1594,0.1561,0.1559,0.0085,0.0311,1.628,walk
3.8525,1595,0.1577,0.1575,0.0087,1.002,1.665,walk
3.8546,1596,0.1565,0.1563,0.0088,0.0339,1.661,walk
3.8568,1597,0.1575,0.1572,0.0092,0.7987,1.701,walk
3.8589,1598,0.1563,0.156,0.0093,0.0337,1.693,walk
3.8609,1599,0.1585,0.1582,0.0096,0.8279,1.725,walk
3.863,1600,0.1567,0.1564,0.0097,0.0619,1.71,walk
3.8651,1601,0.1583,0.158,0.01,0.2718,1.751,walk
3.8671,1602,0.1571,0.1568,0.0101,0.0324,1.743,walk
3.8692,1603,0.1587,0.1584,0.0104,0.7524,1.782,walk
3.8713,1604,0.1575,0.1572,0.0105,0.029,1.774,walk
3.8734,1605,0.1591,0.1588,0.0108,0.5953,1.819,walk
3.8754,1606,0.1579,0.1576,0.0109,0.0264,1.815,walk
3.8776,1607,0.1595,0.1591,0.0113,0.5799,1.872,walk
3.8796,1608,0.1576,0.1572,0.0114,0.0573,1.862,walk
3.8817,1609,0.1599,0.1595,0.0118,0.8164,1.901,walk
