time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.8765,1155,0.136,0.1359,-0.0039,2.0443,0.137,1,walk
2.8785,1156,0.1346,0.1345,-0.0041,0.1373,0.129,1,walk
2.8807,1157,0.1371,0.1371,-0.0043,1.2566,0.155,1,walk
2.8827,1158,0.135,0.135,-0.0046,0.1169,0.141,1,walk
2.8848,1159,0.1369,0.1368,-0.0048,0.6623,0.155,1,walk
2.8868,1160,0.1355,0.1354,-0.005,0.1393,0.144,1,walk
2.8892,1161,0.1367,0.1366,-0.0053,1.2502,0.17,1,walk
2.8912,1162,0.1353,0.1352,-0.0055,0.1357,0.165,1,walk
2.8933,1163,0.1378,0.1377,-0.0056,0.6758,0.185,1,walk
2.8953,1164,0.1357,0.1356,-0.0059,0.1239,0.161,1,walk
2.8975,1165,0.1374,0.1372,-0.006,0.7554,0.202,1,walk
2.8995,1166,0.1359,0.1358,-0.0062,0.1444,0.189,1,walk
2.9017,1167,0.1377,0.1375,-0.0062,1.1953,0.249,1,walk
2.9037,1168,0.1362,0.1361,-0.0064,0.1456,0.242,1,walk
2.9059,1169,0.1369,0.1368,-0.0064,2.5992,0.258,1,walk
2.9079,1170,0.1355,0.1353,-0.0066,0.148,0.245,1,walk
2.9101,1171,0.1372,0.1371,-0.0066,1.3025,0.293,1,walk
2.9122,1172,0.1358,0.1356,-0.0068,0.1399,0.28,1,walk
2.9143,1173,0.1377,0.1375,-0.007,1.1475,0.341,1,walk
2.9163,1174,0.1362,0.136,-0.0071,0.1298,0.328,1,walk
2.9185,1175,0.1381,0.1379,-0.0073,1.0618,0.378,1,walk
2.9205,1176,0.1367,0.1365,-0.0074,0.1332,0.365,1,walk
2.9226,1177,0.1386,0.1384,-0.0076,1.0243,0.402,1,walk
2.9247,1178,0.1371,0.1369,-0.0077,0.1323,0.395,1,walk
2.9269,1179,0.1389,0.1387,-0.0079,0.2372,0.436,1,walk
2.9289,1180,0.1367,0.1365,-0.0081,0.1147,0.412,1,walk
2.931,1181,0.1387,0.1385,-0.0083,1.1892,0.473,1,walk
2.933,1182,0.1372,0.137,-0.0084,0.1276,0.462,1,walk
2.9352,1183,0.1392,0.1389,-0.0086,0.7616,0.5,1,walk
2.9372,1184,0.1377,0.1374,-0.0087,0.1264,0.49,1,walk
2.9393,1185,0.1396,0.1393,-0.0089,0.7288,0.532,1,walk
2.9413,1186,0.1381,0.1378,-0.009,0.1226,0.524,1,walk
2.9434,1187,0.1408,0.1405,-0.0092,1.1921,0.58,1,walk
2.9454,1188,0.1385,0.1382,-0.0093,0.1204,0.569,1,walk
2.9475,1189,0.1404,0.1401,-0.0096,0.2931,0.613,1,walk
2.9495,1190,0.1389,0.1385,-0.0096,0.1222,0.604,1,walk
2.9516,1191,0.1416,0.1412,-0.0098,1.1694,0.666,1,walk
2.9537,1192,0.1392,0.1389,-0.0099,0.1241,0.66,1,walk
2.9558,1193,0.1411,0.1408,-0.0101,0.5179,0.72,1,walk
2.9579,1194,0.1388,0.1384,-0.0102,0.1273,0.718,1,walk
2.9599,1195,0.1406,0.1403,-0.0104,1.0286,0.765,1,walk
2.962,1196,0.1391,0.1387,-0.0105,0.1117,0.764,1,walk
2.9641,1197,0.1409,0.1405,-0.0107,0.5916,0.821,1,walk
2.9661,1198,0.1393,0.1389,-0.0107,0.1088,0.821,1,walk
2.9681,1199,0.1411,0.1407,-0.0109,1.0729,0.882,1,walk
2.9704,1200,0.1395,0.1391,-0.0109,0.1205,0.882,1,walk
2.9725,1201,0.1414,0.141,-0.0112,1.0402,0.923,1,walk
2.9745,1202,0.1398,0.1393,-0.0112,0.0998,0.926,1,walk
2.9766,1203,0.1415,0.1411,-0.0114,0.6171,0.97,1,walk
2.9786,1204,0.1399,0.1394,-0.0114,0.0982,0.974,1,walk
2.9808,1205,0.1417,0.1412,-0.0116,1.1973,1.019,1,walk
2.9828,1206,0.1392,0.1387,-0.0116,0.1506,1.027,1,walk
2.985,1207,0.1419,0.1414,-0.0119,1.1623,1.075,1,walk
2.9871,1208,0.1393,0.1388,-0.0119,0.1532,1.082,1,walk
2.9892,1209,0.1411,0.1406,-0.0121,0.7338,1.125,1,walk
2.9912,1210,0.1393,0.1388,-0.0121,0.0776,1.127,1,walk
2.9933,1211,0.1421,0.1415,-0.0123,1.1314,1.168,1,walk
2.9953,1212,0.1394,0.1389,-0.0122,0.1601,1.178,1,walk
2.9974,1213,0.1413,0.1407,-0.0125,1.1586,1.249,1,walk
2.9995,1214,0.1395,0.1389,-0.0124,0.0736,1.254,1,walk
3.0016,1215,0.1413,0.1408,-0.0127,0.6985,1.294,1,walk
3.0036,1216,0.1395,0.139,-0.0126,0.0656,1.296,1,walk
3.0057,1217,0.1414,0.1408,-0.0128,0.9402,1.359,1,walk
3.0077,1218,0.1396,0.139,-0.0127,0.0662,1.366,1,walk
3.01,1219,0.1405,0.1399,-0.0128,0.8613,1.438,1,walk
3.012,1220,0.1387,0.1381,-0.0127,0.0575,1.442,1,walk
3.0141,1221,0.1414,0.1408,-0.013,1.1233,1.506,1,walk
3.0162,1222,0.1387,0.1381,-0.0128,0.1662,1.51,1,walk
3.0183,1223,0.1414,0.1408,-0.0131,0.6846,1.583,1,walk
3.0203,1224,0.1386,0.138,-0.0129,0.1931,1.592,1,walk
3.0224,1225,0.1405,0.1399,-0.0131,0.8808,1.678,1,walk
3.0244,1226,0.1386,0.138,-0.0129,0.0476,1.683,1,walk
3.0266,1227,0.1414,0.1408,-0.0133,1.0194,1.761,1,walk
3.0287,1228,0.1386,0.138,-0.013,0.183,1.765,1,walk
3.0308,1229,0.1404,0.1397,-0.0132,0.7251,1.85,1,walk
3.0328,1230,0.1385,0.1379,-0.013,0.0459,1.855,1,walk
3.0349,1231,0.14,0.1394,-0.0133,1.1056,1.957,1,walk
3.0369,1232,0.1386,0.138,-0.0133,0.1151,1.955,1,walk
3.0391,1233,0.141,0.1403,-0.0137,0.6738,2.042,1,walk
3.0411,1234,0.1395,0.1388,-0.0137,0.1006,2.03,1,walk
3.0433,1235,0.1424,0.1418,-0.0141,0.6864,2.108,1,walk
3.0453,1236,0.14,0.1393,-0.0138,0.1091,2.085,1,walk
3.0474,1237,0.1422,0.1415,-0.0142,1.0256,2.19,1,walk
3.0496,1238,0.1406,0.1399,-0.0141,0.0934,2.162,1,walk
3.0516,1239,0.143,0.1422,-0.0145,0.3297,2.266,1,walk
3.0537,1240,0.1415,0.1407,-0.0145,0.1092,2.247,1,walk
3.0557,1241,0.1439,0.1431,-0.015,1.0747,2.32,1,walk
3.0578,1242,0.1423,0.1415,-0.015,0.1047,2.311,1,walk
3.06,1243,0.1445,0.1437,-0.0155,0.2965,2.389,1,walk
3.0619,1244,0.1429,0.142,-0.0154,0.0934,2.372,1,walk
3.064,1245,0.1443,0.1434,-0.016,0.9506,2.478,1,walk
3.0661,1246,0.1425,0.1416,-0.0159,0.0749,2.47,1,walk
3.0682,1247,0.1446,0.1437,-0.0163,0.7374,2.555,1,walk
3.0702,1248,0.1428,0.1418,-0.0162,0.0709,2.533,1,walk
3.0724,1249,0.1448,0.1438,-0.0167,0.8867,2.637,1,walk
3.0744,1250,0.1428,0.1419,-0.0166,0.0674,2.626,1,walk
3.0765,1251,0.1449,0.1439,-0.0171,1.0618,2.725,1,walk
3.0786,1252,0.1429,0.1419,-0.0169,0.067,2.713,1,walk
3.0807,1253,0.1451,0.144,-0.0174,0.961,2.837,1,walk
3.0827,1254,0.1433,0.1423,-0.0173,0.0656,2.832,1,walk
3.0849,1255,0.1447,0.1436,-0.0177,1.0266,2.938,1,walk
3.0869,1256,0.1429,0.1418,-0.0174,0.0515,2.934,1,walk
3.089,1257,0.1451,0.144,-0.0178,0.9328,3.052,1,walk
3.091,1258,0.1432,0.1421,-0.0175,0.0459,3.052,1,walk
3.0932,1259,0.1454,0.1443,-0.018,0.8599,3.167,1,walk
3.0953,1260,0.1435,0.1424,-0.0177,0.0403,3.168,1,walk
3.0973,1261,0.1458,0.1447,-0.0181,1.0003,3.284,1,walk
3.0994,1262,0.1439,0.1428,-0.0178,0.0378,3.287,1,walk
3.1015,1263,0.1462,0.1451,-0.0181,1.0693,3.403,1,walk
3.1035,1264,0.1443,0.1432,-0.0178,0.0374,3.406,1,walk
3.1057,1265,0.1467,0.1456,-0.0183,0.8193,3.532,1,walk
3.1078,1266,0.1448,0.1437,-0.0179,0.0342,3.534,1,walk
3.1099,1267,0.1486,0.1474,-0.0188,0.6813,3.656,1,walk
3.1119,1268,0.1448,0.1436,-0.0181,0.397,3.67,1,walk
3.1141,1269,0.1473,0.1462,-0.0186,1.9504,3.818,1,walk
3.1161,1270,0.1454,0.1443,-0.0183,0.0297,3.826,1,walk
3.1182,1271,0.1489,0.1477,-0.0189,0.356,3.949,1,walk
3.1203,1272,0.146,0.1448,-0.0183,0.1746,3.965,1,walk
3.1225,1273,0.1484,0.1472,-0.0186,0.7696,4.06,1,walk
3.1245,1274,0.1465,0.1454,-0.0182,0.0282,4.069,1,walk
3.1266,1275,0.15,0.1488,-0.0188,0.8229,4.204,1,walk
3.1286,1276,0.1472,0.146,-0.0183,0.1784,4.214,1,walk
3.1307,1277,0.1497,0.1485,-0.0187,0.6805,4.329,1,walk
3.1327,1278,0.1478,0.1467,-0.0183,0.022,4.343,1,walk
3.1349,1279,0.1504,0.1492,-0.0186,1.1264,4.464,1,walk
3.137,1280,0.1475,0.1464,-0.018,0.1717,4.479,1,walk
3.1391,1281,0.1512,0.15,-0.0187,0.6599,4.601,1,walk
3.1411,1282,0.1484,0.1472,-0.0181,0.1845,4.611,1,walk
3.1433,1283,0.1519,0.1508,-0.0187,0.7971,4.732,1,walk
3.1453,1284,0.1491,0.148,-0.0181,0.1695,4.753,1,walk
3.1474,1285,0.1516,0.1505,-0.0184,0.0579,4.859,1,walk
3.1494,1286,0.1498,0.1487,-0.018,0.0215,4.87,1,walk
3.1515,1287,0.1533,0.1522,-0.0186,0.8197,4.96,1,walk
3.1535,1288,0.1505,0.1494,-0.018,0.17,4.971,1,walk
3.1556,1289,0.1541,0.1529,-0.0186,0.8891,5.067,1,walk
3.1577,1290,0.1513,0.1502,-0.018,0.1616,5.084,1,walk
3.1598,1291,0.1539,0.1528,-0.0184,0.8751,5.162,1,walk
3.1618,1292,0.1511,0.1501,-0.0177,0.1661,5.173,1,walk
3.1641,1293,0.1537,0.1526,-0.0181,0.421,5.248,1,walk
3.1661,1294,0.1518,0.1508,-0.0177,0.0259,5.264,1,walk
3.1682,1295,0.1554,0.1543,-0.0184,0.8883,5.332,1,walk
3.1703,1296,0.1526,0.1516,-0.0177,0.1459,5.347,1,walk
3.1724,1297,0.1563,0.1552,-0.0184,0.8947,5.367,1,walk
3.1744,1298,0.1535,0.1525,-0.0177,0.1739,5.377,1,walk
3.1765,1299,0.157,0.1559,-0.0184,1.3073,5.414,1,walk
3.1785,1300,0.1542,0.1532,-0.0177,0.1531,5.431,1,walk
3.1807,1301,0.1577,0.1567,-0.0184,0.7937,5.477,1,walk
3.1827,1302,0.1549,0.1539,-0.0176,0.1585,5.488,1,walk
3.1848,1303,0.1574,0.1564,-0.0181,0.0392,5.509,1,walk
3.1868,1304,0.1546,0.1536,-0.0173,0.1534,5.515,1,walk
3.189,1305,0.1579,0.1569,-0.018,0.4511,5.518,1,walk
3.191,1306,0.1551,0.1541,-0.0173,0.1525,5.525,1,walk
3.1933,1307,0.1576,0.1565,-0.0178,0.895,5.535,1,walk
3.1951,1308,0.1557,0.1547,-0.0173,0.0342,5.535,1,walk
3.1975,1309,0.1581,0.1571,-0.0178,0.6923,5.56,1,walk
3.1995,1310,0.1563,0.1553,-0.0173,0.0399,5.559,1,walk
3.2016,1311,0.1586,0.1576,-0.0178,1.0742,5.543,1,walk
3.2036,1312,0.1567,0.1558,-0.0173,0.0488,5.54,1,walk
3.2057,1313,0.1591,0.1581,-0.0179,0.9839,5.536,1,walk
3.2079,1314,0.1572,0.1563,-0.0174,0.0754,5.532,1,walk
3.21,1315,0.1595,0.1585,-0.0179,0.2419,5.535,1,walk
3.2119,1316,0.1567,0.1558,-0.0172,0.1405,5.523,1,walk
3.214,1317,0.1589,0.1579,-0.0177,0.3032,5.492,1,walk
3.2161,1318,0.157,0.1561,-0.0172,0.0579,5.485,1,walk
3.2184,1319,0.1591,0.1581,-0.0176,0.4017,5.466,1,walk
3.2204,1320,0.1572,0.1563,-0.0171,0.0583,5.461,1,walk
3.2224,1321,0.1593,0.1583,-0.0176,0.7882,5.423,1,walk
3.2245,1322,0.1574,0.1565,-0.0171,0.0659,5.405,1,walk
3.2266,1323,0.1594,0.1584,-0.0175,0.5092,5.371,1,walk
3.2286,1324,0.1575,0.1566,-0.017,0.0673,5.357,1,walk
3.2307,1325,0.1594,0.1585,-0.0174,0.2589,5.325,1,walk
3.2328,1326,0.1576,0.1567,-0.0169,0.0702,5.317,1,walk
3.2348,1327,0.1595,0.1585,-0.0172,0.8166,5.298,1,walk
3.2369,1328,0.1567,0.1558,-0.0165,0.1264,5.273,1,walk
3.239,1329,0.1585,0.1576,-0.0169,0.448,5.271,1,walk
3.241,1330,0.1566,0.1557,-0.0165,0.0659,5.253,1,walk
3.2432,1331,0.1584,0.1575,-0.0168,1.0697,5.265,1,walk
3.2453,1332,0.1565,0.1557,-0.0163,0.0691,5.246,1,walk
3.2474,1333,0.1584,0.1576,-0.0167,1.0908,5.258,1,walk
3.2494,1334,0.1566,0.1557,-0.0163,0.0638,5.237,1,walk
3.2515,1335,0.1583,0.1575,-0.0166,0.7852,5.239,1,walk
3.2535,1336,0.1564,0.1556,-0.0162,0.0654,5.217,1,walk
3.2557,1337,0.1582,0.1574,-0.0165,0.7397,5.232,1,walk
3.2577,1338,0.1563,0.1555,-0.0161,0.0615,5.196,1,walk
3.2598,1339,0.1581,0.1572,-0.0165,1.187,5.227,1,walk
3.2618,1340,0.1552,0.1544,-0.0158,0.1331,5.187,1,walk
3.264,1341,0.1569,0.1561,-0.0162,0.5341,5.191,1,walk
3.266,1342,0.155,0.1542,-0.0158,0.0572,5.177,1,walk
3.2681,1343,0.1567,0.1559,-0.0161,1.1221,5.187,1,walk
3.2702,1344,0.1548,0.154,-0.0157,0.0539,5.156,1,walk
3.2723,1345,0.1566,0.1558,-0.0161,1.13,5.191,1,walk
3.2743,1346,0.1547,0.1539,-0.0157,0.0519,5.158,1,walk
3.2767,1347,0.1563,0.1555,-0.016,0.2199,5.19,1,walk
3.2787,1348,0.1544,0.1536,-0.0157,0.0512,5.156,1,walk
3.2808,1349,0.1561,0.1553,-0.0161,1.0366,5.137,1,walk
3.2828,1350,0.1532,0.1524,-0.0156,0.1499,5.084,1,walk
3.2849,1351,0.1549,0.154,-0.0159,0.8578,5.117,1,walk
3.287,1352,0.1529,0.1521,-0.0156,0.0456,5.099,1,walk
3.289,1353,0.1546,0.1537,-0.0159,0.9344,5.123,1,walk
3.291,1354,0.1526,0.1518,-0.0156,0.0413,5.067,1,walk
3.2932,1355,0.1542,0.1533,-0.016,0.5152,5.105,1,walk
3.2952,1356,0.1522,0.1514,-0.0158,0.0503,5.067,1,walk
3.2973,1357,0.1538,0.1529,-0.0162,1.1409,5.103,1,walk
3.2993,1358,0.1518,0.151,-0.0159,0.0475,5.065,1,walk
3.3014,1359,0.1534,0.1525,-0.0164,0.9608,5.077,1,walk
3.3034,1360,0.1514,0.1505,-0.0162,0.0486,5.039,1,walk
3.3056,1361,0.153,0.1521,-0.0166,1.2472,5.076,1,walk
3.3076,1362,0.151,0.1501,-0.0164,0.056,5.037,1,walk
3.3098,1363,0.1525,0.1515,-0.0169,0.8472,5.07,1,walk
3.3118,1364,0.1495,0.1485,-0.0166,0.1824,4.993,1,walk
3.3139,1365,0.151,0.15,-0.0171,1.1918,4.988,1,walk
3.316,1366,0.149,0.148,-0.017,0.065,4.948,1,walk
3.3181,1367,0.1505,0.1495,-0.0175,0.3716,4.958,1,walk
3.3202,1368,0.1485,0.1475,-0.0174,0.0725,4.938,1,walk
3.3224,1369,0.1501,0.149,-0.0179,0.9616,4.897,1,walk
3.3245,1370,0.148,0.147,-0.0178,0.0794,4.858,1,walk
3.3266,1371,0.1496,0.1484,-0.0184,0.8293,4.828,1,walk
3.3286,1372,0.1475,0.1464,-0.0184,0.0869,4.789,1,walk
3.3307,1373,0.149,0.1478,-0.0189,0.4678,4.754,1,walk
3.3328,1374,0.147,0.1458,-0.0189,0.0881,4.715,1,walk
3.3348,1375,0.1486,0.1473,-0.0194,0.7356,4.623,1,walk
3.3369,1376,0.146,0.1447,-0.0192,0.1334,4.564,1,walk
3.3391,1377,0.1478,0.1465,-0.0196,1.1611,4.53,1,walk
3.3412,1378,0.1461,0.1448,-0.0194,0.0904,4.474,1,walk
3.3432,1379,0.1478,0.1464,-0.0197,0.749,4.395,1,walk
3.3453,1380,0.146,0.1447,-0.0195,0.0804,4.36,1,walk
3.3474,1381,0.1486,0.1473,-0.02,1.0696,4.288,1,walk
3.3495,1382,0.146,0.1446,-0.0196,0.1077,4.254,1,walk
3.3516,1383,0.1477,0.1464,-0.0198,0.7409,4.124,1,walk
3.3536,1384,0.1461,0.1448,-0.0195,0.1021,4.101,1,walk
3.3557,1385,0.148,0.1467,-0.0197,1.1237,4.018,1,walk
3.3578,1386,0.1464,0.1451,-0.0195,0.1044,4.011,1,walk
3.3599,1387,0.1474,0.1461,-0.0196,0.4441,3.909,1,walk
3.362,1388,0.1457,0.1444,-0.0193,0.0868,3.905,1,walk
3.3641,1389,0.1473,0.146,-0.0196,0.4421,3.805,1,walk
3.3662,1390,0.1455,0.1442,-0.0194,0.0795,3.803,1,walk
3.3683,1391,0.1481,0.1467,-0.0197,1.1785,3.725,1,walk
3.3703,1392,0.1453,0.144,-0.0194,0.1368,3.726,1,walk
3.3724,1393,0.1468,0.1455,-0.0196,0.1687,3.612,1,walk
3.3745,1394,0.1449,0.1436,-0.0194,0.0674,3.613,1,walk
3.3766,1395,0.1464,0.1451,-0.0196,1.2359,3.521,1,walk
3.3787,1396,0.1446,0.1433,-0.0194,0.0736,3.524,1,walk
3.3808,1397,0.1462,0.1449,-0.0196,0.9528,3.418,1,walk
3.3828,1398,0.1435,0.1422,-0.0193,0.1427,3.42,1,walk
3.3849,1399,0.1459,0.1446,-0.0196,0.781,3.301,1,walk
3.387,1400,0.1432,0.1419,-0.0193,0.1405,3.296,1,walk
3.389,1401,0.1456,0.1443,-0.0195,1.193,3.174,1,walk
3.3911,1402,0.1432,0.1419,-0.0191,0.0772,3.168,1,walk
3.3932,1403,0.1452,0.1439,-0.0193,1.1119,3.051,1,walk
3.3953,1404,0.1437,0.1424,-0.019,0.1256,3.045,1,walk
3.3974,1405,0.1455,0.1443,-0.0191,0.4079,2.923,1,walk
3.3994,1406,0.1439,0.1427,-0.019,0.1034,2.92,1,walk
3.4015,1407,0.1456,0.1443,-0.0191,0.3818,2.803,1,walk
3.4035,1408,0.1438,0.1426,-0.019,0.096,2.802,1,walk
3.4056,1409,0.1454,0.1442,-0.0191,0.9241,2.69,1,walk
3.4077,1410,0.1437,0.1424,-0.019,0.1002,2.688,1,walk
3.4098,1411,0.1451,0.1439,-0.0191,1.0706,2.568,1,walk
3.4118,1412,0.1426,0.1413,-0.019,0.1277,2.567,1,walk
3.4139,1413,0.1451,0.1438,-0.0192,1.2064,2.445,1,walk
3.416,1414,0.1425,0.1413,-0.0191,0.1296,2.444,1,walk
3.4181,1415,0.1442,0.1429,-0.0193,0.0365,2.319,1,walk
3.4202,1416,0.1425,0.1412,-0.0192,0.1062,2.32,1,walk
3.4223,1417,0.1449,0.1436,-0.0195,0.2327,2.219,1,walk
3.4244,1418,0.1424,0.1411,-0.0193,0.122,2.22,1,walk
3.4266,1419,0.1441,0.1428,-0.0195,1.1861,2.103,1,walk
3.4286,1420,0.1425,0.1411,-0.0194,0.1118,2.105,1,walk
3.4307,1421,0.1442,0.1428,-0.0197,0.5307,1.99,1,walk
3.4328,1422,0.1425,0.1412,-0.0196,0.1111,1.992,1,walk
3.4349,1423,0.1442,0.1428,-0.0198,0.6828,1.908,1,walk
3.437,1424,0.1418,0.1404,-0.0197,0.1134,1.909,1,walk
3.439,1425,0.1434,0.1421,-0.0199,0.9427,1.796,1,walk
3.4411,1426,0.1418,0.1405,-0.0198,0.116,1.797,1,walk
3.4432,1427,0.1442,0.1429,-0.02,0.2729,1.717,1,walk
3.4452,1428,0.1418,0.1404,-0.0199,0.1103,1.716,1,walk
3.4473,1429,0.1435,0.1421,-0.02,1.2187,1.627,1,walk
3.4493,1430,0.1419,0.1405,-0.0199,0.1152,1.624,1,walk
3.4515,1431,0.1436,0.1422,-0.0202,0.7184,1.534,1,walk
3.4536,1432,0.142,0.1406,-0.0201,0.1195,1.531,1,walk
3.4558,1433,0.1436,0.1422,-0.0202,0.7321,1.455,1,walk
3.4578,1434,0.1413,0.1399,-0.0201,0.1086,1.451,1,walk
3.46,1435,0.143,0.1415,-0.0202,1.0433,1.382,1,walk
3.462,1436,0.1414,0.14,-0.0201,0.1233,1.376,1,walk
3.4641,1437,0.143,0.1416,-0.0203,0.4479,1.295,1,walk
3.4661,1438,0.1415,0.14,-0.0202,0.1241,1.287,1,walk
3.4682,1439,0.143,0.1416,-0.0203,0.5592,1.204,1,walk
3.4702,1440,0.1415,0.14,-0.0203,0.1265,1.195,1,walk
3.4723,1441,0.1432,0.1417,-0.0204,1.1856,1.129,1,walk
3.4743,1442,0.1416,0.1402,-0.0204,0.1228,1.118,1,walk
3.4765,1443,0.144,0.1425,-0.0205,0.9982,1.051,1,walk
3.4785,1444,0.1416,0.1402,-0.0203,0.0978,1.039,1,walk
3.4807,1445,0.1433,0.1418,-0.0204,1.2421,0.962,1,walk
3.4828,1446,0.1417,0.1403,-0.0203,0.1242,0.942,1,walk
3.4848,1447,0.1425,0.1411,-0.0204,0.2647,0.869,1,walk
3.4869,1448,0.141,0.1395,-0.0203,0.1213,0.855,1,walk
3.4891,1449,0.1441,0.1426,-0.0204,0.7645,0.796,1,walk
3.4912,1450,0.141,0.1395,-0.0202,0.2161,0.772,1,walk
3.4933,1451,0.1426,0.1411,-0.0202,1.2465,0.681,1,walk
3.4953,1452,0.141,0.1396,-0.0201,0.1156,0.663,1,walk
3.4974,1453,0.1425,0.1411,-0.0201,0.215,0.591,1,walk
3.4994,1454,0.141,0.1395,-0.02,0.1175,0.572,1,walk
3.5015,1455,0.1426,0.1412,-0.02,1.2186,0.522,1,walk
3.5035,1456,0.141,0.1396,-0.0198,0.1125,0.502,1,walk
3.5056,1457,0.1425,0.1411,-0.0198,1.1631,0.403,1,walk
3.5077,1458,0.1409,0.1395,-0.0197,0.1139,0.381,1,walk
3.5098,1459,0.1424,0.141,-0.0196,0.727,0.308,1,walk
3.5118,1460,0.14,0.1386,-0.0194,0.1001,0.286,1,walk
3.514,1461,0.1414,0.1401,-0.0193,0.9163,0.224,1,walk
3.5161,1462,0.1398,0.1385,-0.0192,0.1048,0.203,1,walk
3.5181,1463,0.1413,0.14,-0.0191,1.0654,0.13,1,walk
3.5202,1464,0.1396,0.1384,-0.0189,0.0998,0.109,1,walk
3.5224,1465,0.141,0.1398,-0.0188,0.3265,0.048,1,walk
3.5243,1466,0.1394,0.1381,-0.0186,0.0831,0.028,1,walk
3.5266,1467,0.1409,0.1397,-0.0185,1.2382,0.052,1,walk
3.5287,1468,0.1392,0.138,-0.0183,0.1041,0.07,1,walk
3.5308,1469,0.1406,0.1395,-0.0182,0.3699,0.132,1,walk
3.5328,1470,0.1381,0.1369,-0.0179,0.1154,0.148,1,walk
3.5349,1471,0.1403,0.1392,-0.0178,0.3752,0.201,1,walk
3.5369,1472,0.1378,0.1366,-0.0175,0.1181,0.232,1,walk
3.539,1473,0.1392,0.1381,-0.0174,1.1914,0.28,1,walk
3.5411,1474,0.1374,0.1364,-0.0171,0.0778,0.294,1,walk
3.5432,1475,0.1396,0.1386,-0.0171,0.2361,0.35,1,walk
3.5452,1476,0.137,0.136,-0.0167,0.1284,0.362,1,walk
3.5474,1477,0.1393,0.1383,-0.0166,1.2412,0.412,1,walk
3.5494,1478,0.1366,0.1356,-0.0163,0.142,0.433,1,walk
3.5515,1479,0.1379,0.137,-0.0161,0.5837,0.478,1,walk
3.5536,1480,0.1361,0.1352,-0.0159,0.0585,0.486,1,walk
3.5557,1481,0.1375,0.1366,-0.0156,1.0747,0.531,1,walk
3.5577,1482,0.1356,0.1348,-0.0154,0.0555,0.541,1,walk
3.5599,1483,0.1369,0.1361,-0.0152,0.8058,0.605,1,walk
3.562,1484,0.1342,0.1334,-0.0148,0.1569,0.611,1,walk
3.5641,1485,0.1354,0.1347,-0.0145,0.7176,0.646,1,walk
3.5661,1486,0.1336,0.1328,-0.0143,0.0428,0.647,1,walk
3.5682,1487,0.1349,0.1342,-0.014,1.2572,0.708,1,walk
3.5703,1488,0.133,0.1323,-0.0138,0.0383,0.71,1,walk
3.5724,1489,0.1342,0.1335,-0.0134,0.5756,0.731,1,walk
3.5744,1490,0.1323,0.1316,-0.0132,0.0362,0.73,1,walk
3.5765,1491,0.1344,0.1338,-0.013,0.6333,0.775,1,walk
3.5785,1492,0.1315,0.1309,-0.0126,0.197,0.773,1,walk
3.5807,1493,0.1327,0.1322,-0.0123,1.2091,0.817,1,walk
3.5827,1494,0.1307,0.1302,-0.012,0.0348,0.814,1,walk
3.5848,1495,0.131,0.1304,-0.0116,0.9831,0.864,1,walk
3.5869,1496,0.129,0.1285,-0.0113,0.0407,0.861,1,walk
3.589,1497,0.1312,0.1307,-0.0111,1.1676,0.889,1,walk
3.591,1498,0.1281,0.1277,-0.0106,0.235,0.879,1,walk
3.5931,1499,0.1293,0.1289,-0.0102,0.5687,0.903,1,walk
3.5951,1500,0.1273,0.1269,-0.0099,0.0489,0.896,1,walk
3.5973,1501,0.1283,0.128,-0.0095,0.7153,0.94,1,walk
3.5993,1502,0.1263,0.1259,-0.0092,0.0576,0.937,1,walk
3.6014,1503,0.1274,0.1271,-0.0088,1.242,0.962,1,walk
3.6035,1504,0.1253,0.125,-0.0085,0.0602,0.951,1,walk
3.6057,1505,0.1264,0.1261,-0.0081,0.6808,0.996,1,walk
3.6077,1506,0.1243,0.124,-0.0077,0.063,0.988,1,walk
3.6098,1507,0.1254,0.1252,-0.0074,1.2734,1.025,1,walk
3.6118,1508,0.1222,0.122,-0.0068,0.281,1.011,1,walk
3.614,1509,0.1234,0.1232,-0.0063,1.2384,1.048,1,walk
3.6161,1510,0.1213,0.1211,-0.0059,0.0821,1.038,1,walk
3.6181,1511,0.1224,0.1223,-0.0055,0.7326,1.071,1,walk
3.6202,1512,0.1203,0.1202,-0.0051,0.0898,1.066,1,walk
3.6223,1513,0.1213,0.1212,-0.0046,0.8291,1.112,1,walk
3.6243,1514,0.1192,0.1191,-0.0042,0.1031,1.097,1,walk
3.6265,1515,0.1205,0.1204,-0.0037,1.2342,1.106,1,walk
3.6287,1516,0.1188,0.1187,-0.0034,0.0086,1.101,1,walk
3.6307,1517,0.1204,0.1204,-0.0031,0.2413,1.17,1,walk
3.6328,1518,0.1189,0.1189,-0.0028,0.0304,1.171,1,walk
3.6349,1519,0.1198,0.1198,-0.0022,1.0243,1.235,1,walk
3.6369,1520,0.1183,0.1183,-0.0019,0.0178,1.245,1,walk
3.6391,1521,0.12,0.12,-0.0015,1.2067,1.312,1,walk
3.6412,1522,0.1183,0.1183,-0.0013,0.0052,1.329,1,walk
3.6432,1523,0.1198,0.1198,-0.001,0.4046,1.411,1,walk
3.6453,1524,0.1181,0.1181,-0.0008,0.0272,1.426,1,walk
3.6473,1525,0.1197,0.1197,-0.0006,1.1966,1.504,1,walk
