time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
2.9559,1121,0.8039,-0.0318,-0.8032,1.6096,3.161,0,walk
2.958,1122,0.8062,-0.0321,-0.8056,1.955,3.119,0,walk
2.9601,1123,0.805,-0.0322,-0.8044,1.5519,3.126,0,walk
2.9621,1124,0.8074,-0.0326,-0.8067,1.6888,3.104,0,walk
2.9642,1125,0.8062,-0.0327,-0.8055,1.5336,3.112,0,walk
2.9663,1126,0.8086,-0.033,-0.8079,1.5099,3.098,0,walk
2.9683,1127,0.8074,-0.0331,-0.8067,1.5396,3.106,0,walk
2.9704,1128,0.8097,-0.0335,-0.809,1.6506,3.143,0,walk
2.9725,1129,0.8084,-0.0336,-0.8077,1.5227,3.156,0,walk
2.9752,1130,0.8103,-0.0339,-0.8096,1.4542,3.065,0,walk
2.9772,1131,0.8091,-0.034,-0.8084,1.5554,3.07,0,walk
2.9793,1132,0.8122,-0.0344,-0.8115,1.6514,2.984,0,walk
2.9817,1133,0.8141,-0.0348,-0.8133,1.5359,2.943,0,walk
2.9834,1134,0.8129,-0.0349,-0.8121,1.6272,2.958,0,walk
2.9858,1135,0.8153,-0.0353,-0.8145,1.5366,2.922,0,walk
2.9875,1136,0.8134,-0.0353,-0.8127,1.4627,2.933,0,walk
2.9896,1137,0.8122,-0.0354,-0.8114,1.5352,2.944,0,walk
2.9917,1138,0.8145,-0.0362,-0.8137,2.0624,3.05,0,walk
2.9937,1139,0.8133,-0.0363,-0.8125,1.4441,3.061,0,walk
2.9958,1140,0.8157,-0.0369,-0.8149,1.1477,3.128,0,walk
2.9978,1141,0.8145,-0.0369,-0.8137,1.5053,3.14,0,walk
2.9999,1142,0.8169,-0.0373,-0.816,1.0975,3.058,0,walk
3.0019,1143,0.8157,-0.0373,-0.8148,1.5409,3.07,0,walk
3.004,1144,0.8182,-0.037,-0.8173,0.9818,2.677,0,walk
3.006,1145,0.817,-0.0371,-0.8161,1.6712,2.694,0,walk
3.0081,1146,0.819,-0.037,-0.8182,2.2806,2.476,0,walk
3.0101,1147,0.8178,-0.0371,-0.8169,1.5774,2.481,0,walk
3.0122,1148,0.8202,-0.0376,-0.8193,1.9047,2.415,0,walk
3.0143,1149,0.819,-0.0376,-0.8181,1.5177,2.425,0,walk
3.0163,1150,0.8213,-0.0389,-0.8204,2.1233,2.6,0,walk
3.0184,1151,0.8201,-0.0389,-0.8192,1.3827,2.613,0,walk
3.0204,1152,0.8228,-0.0396,-0.8218,0.9305,2.588,0,walk
3.0225,1153,0.8216,-0.0396,-0.8206,1.5089,2.593,0,walk
3.0245,1154,0.8242,-0.0402,-0.8232,1.2807,2.528,0,walk
3.0266,1155,0.8223,-0.0402,-0.8213,1.5247,2.541,0,walk
3.0286,1156,0.8247,-0.0401,-0.8237,0.6807,2.213,0,walk
3.0306,1157,0.8235,-0.0402,-0.8225,1.6247,2.22,0,walk
3.0328,1158,0.8261,-0.0407,-0.8251,2.0557,2.074,0,walk
3.0349,1159,0.8249,-0.0407,-0.8239,1.5327,2.081,0,walk
3.0369,1160,0.8276,-0.0414,-0.8266,1.6969,1.979,0,walk
3.039,1161,0.8264,-0.0414,-0.8254,1.5191,1.987,0,walk
3.0412,1162,0.829,-0.042,-0.828,1.5661,1.909,0,walk
3.0432,1163,0.8278,-0.042,-0.8267,1.5102,1.912,0,walk
3.0453,1164,0.8305,-0.0428,-0.8294,1.6851,1.839,0,walk
3.0473,1165,0.8293,-0.0428,-0.8282,1.4956,1.844,0,walk
3.0495,1166,0.8319,-0.0435,-0.8307,1.5116,1.748,0,walk
3.0515,1167,0.83,-0.0435,-0.8289,1.4917,1.757,0,walk
3.0536,1168,0.8329,-0.0442,-0.8317,1.4561,1.622,0,walk
3.0557,1169,0.8317,-0.0442,-0.8305,1.5246,1.625,0,walk
3.058,1170,0.8355,-0.045,-0.8342,1.6952,1.542,0,walk
3.06,1171,0.8331,-0.045,-0.8319,1.4921,1.555,0,walk
3.0621,1172,0.8361,-0.0461,-0.8348,1.7497,1.442,0,walk
3.0641,1173,0.8351,-0.0462,-0.8339,1.4779,1.446,0,walk
3.0661,1174,0.8382,-0.047,-0.8369,0.8106,1.275,0,walk
3.0682,1175,0.8373,-0.0473,-0.836,1.562,1.276,0,walk
3.0703,1176,0.8405,-0.0481,-0.8391,1.7125,1.084,0,walk
3.0724,1177,0.8396,-0.0483,-0.8382,1.5577,1.073,0,walk
3.0745,1178,0.8427,-0.0493,-0.8412,1.8561,0.937,0,walk
3.0766,1179,0.8411,-0.0495,-0.8397,1.5243,0.914,0,walk
3.0786,1180,0.8442,-0.0505,-0.8427,1.7151,0.766,0,walk
3.0807,1181,0.8431,-0.0506,-0.8416,1.497,0.745,0,walk
3.083,1182,0.8462,-0.0516,-0.8446,1.5013,0.606,0,walk
3.085,1183,0.8451,-0.0516,-0.8435,1.4977,0.584,0,walk
3.0871,1184,0.8482,-0.0525,-0.8465,1.611,0.485,0,walk
3.0891,1185,0.847,-0.0525,-0.8454,1.497,0.466,0,walk
3.0912,1186,0.8507,-0.0534,-0.849,1.5462,0.327,0,walk
3.0932,1187,0.8489,-0.0533,-0.8473,1.4926,0.301,0,walk
3.0953,1188,0.8519,-0.0542,-0.8502,1.4203,0.165,0,walk
3.0973,1189,0.8507,-0.0541,-0.849,1.4966,0.152,0,walk
3.0995,1190,0.8538,-0.055,-0.8521,1.5194,0.021,0,walk
3.1015,1191,0.8527,-0.0549,-0.8509,1.509,0.008,0,walk
3.1036,1192,0.8554,-0.0558,-0.8535,1.708,0.15,0,walk
3.1057,1193,0.8543,-0.0557,-0.8525,1.5,0.157,0,walk
3.1081,1194,0.8586,-0.0567,-0.8567,1.3245,0.235,0,walk
3.1101,1195,0.8564,-0.0565,-0.8545,1.5166,0.241,0,walk
3.1123,1196,0.8595,-0.0577,-0.8575,1.8991,0.354,0,walk
3.1143,1197,0.8584,-0.0576,-0.8564,1.4694,0.353,0,walk
3.1164,1198,0.8617,-0.0586,-0.8597,1.3002,0.455,0,walk
3.1185,1199,0.8606,-0.0585,-0.8586,1.5081,0.451,0,walk
3.1206,1200,0.8632,-0.0593,-0.8611,1.3647,0.531,0,walk
3.1226,1201,0.8621,-0.0592,-0.8601,1.488,0.525,0,walk
3.1248,1202,0.866,-0.0604,-0.8639,1.7614,0.496,0,walk
3.1268,1203,0.8644,-0.0603,-0.8623,1.4845,0.483,0,walk
3.1289,1204,0.8676,-0.0614,-0.8654,1.3011,0.506,0,walk
3.1309,1205,0.8665,-0.0613,-0.8643,1.4745,0.503,0,walk
3.1331,1206,0.8697,-0.0623,-0.8674,1.4566,0.536,0,walk
3.1351,1207,0.8686,-0.0623,-0.8664,1.4886,0.531,0,walk
3.1371,1208,0.8717,-0.0632,-0.8694,1.3438,0.526,0,walk
3.1392,1209,0.8706,-0.0631,-0.8683,1.4888,0.522,0,walk
3.1413,1210,0.8735,-0.0641,-0.8711,1.3977,0.557,0,walk
3.1433,1211,0.8724,-0.064,-0.87,1.4723,0.555,0,walk
3.1454,1212,0.8757,-0.065,-0.8733,1.5719,0.583,0,walk
3.1474,1213,0.8746,-0.0649,-0.8722,1.51,0.58,0,walk
3.1495,1214,0.8777,-0.0659,-0.8752,1.5976,0.559,0,walk
3.1515,1215,0.8761,-0.0658,-0.8736,1.4832,0.555,0,walk
3.1536,1216,0.8792,-0.067,-0.8766,1.8242,0.451,0,walk
3.1557,1217,0.8781,-0.067,-0.8756,1.4488,0.449,0,walk
3.158,1218,0.8819,-0.0681,-0.8792,1.3494,0.405,0,walk
3.16,1219,0.8803,-0.068,-0.8776,1.4842,0.402,0,walk
3.1621,1220,0.8839,-0.0692,-0.8812,1.4724,0.351,0,walk
3.1641,1221,0.8823,-0.069,-0.8796,1.4686,0.35,0,walk
3.1665,1222,0.885,-0.0701,-0.8822,1.4675,0.271,0,walk
3.1686,1223,0.8839,-0.07,-0.8811,1.487,0.27,0,walk
3.171,1224,0.8869,-0.0711,-0.8841,1.5882,0.226,0,walk
3.1731,1225,0.8859,-0.071,-0.883,1.4609,0.226,0,walk
3.1753,1226,0.8894,-0.0725,-0.8864,1.7698,0.046,0,walk
3.1785,1227,0.8923,-0.0738,-0.8892,1.3878,0.071,0,walk
3.1805,1228,0.8907,-0.0737,-0.8876,1.4732,0.072,0,walk
3.1828,1229,0.8935,-0.0748,-0.8904,0.7434,0.193,0,walk
3.1848,1230,0.8925,-0.0747,-0.8893,1.4484,0.193,0,walk
3.1868,1231,0.8952,-0.0758,-0.892,1.6512,0.291,0,walk
3.1889,1232,0.8942,-0.0757,-0.891,1.4238,0.292,0,walk
3.191,1233,0.897,-0.077,-0.8936,1.6328,0.409,0,walk
3.1931,1234,0.8959,-0.0769,-0.8926,1.4031,0.411,0,walk
3.1952,1235,0.8992,-0.0781,-0.8958,1.2476,0.533,0,walk
3.1972,1236,0.8976,-0.0779,-0.8942,1.4204,0.534,0,walk
3.1993,1237,0.9002,-0.079,-0.8967,1.3501,0.632,0,walk
3.2014,1238,0.8991,-0.0789,-0.8957,1.4194,0.634,0,walk
3.2035,1239,0.9017,-0.0799,-0.8982,1.3861,0.743,0,walk
3.2055,1240,0.9007,-0.0798,-0.8971,1.4223,0.747,0,walk
3.2078,1241,0.9032,-0.0811,-0.8995,1.8733,0.894,0,walk
3.2099,1242,0.9015,-0.081,-0.8979,1.3557,0.897,0,walk
3.2119,1243,0.9043,-0.082,-0.9005,1.0022,0.939,0,walk
3.214,1244,0.9032,-0.0819,-0.8994,1.4444,0.942,0,walk
3.216,1245,0.9056,-0.0828,-0.9019,1.3339,0.987,0,walk
3.2181,1246,0.9045,-0.0827,-0.9008,1.4298,0.99,0,walk
3.2201,1247,0.9077,-0.0838,-0.9038,1.5805,1.035,0,walk
3.2222,1248,0.906,-0.0836,-0.9021,1.4214,1.039,0,walk
3.2244,1249,0.9086,-0.0849,-0.9046,1.7158,1.157,0,walk
3.2264,1250,0.9075,-0.0847,-0.9035,1.3884,1.161,0,walk
3.2285,1251,0.9102,-0.0859,-0.9061,1.2322,1.182,0,walk
3.2305,1252,0.9084,-0.0857,-0.9044,1.4225,1.185,0,walk
3.2326,1253,0.9121,-0.0868,-0.908,1.2245,1.213,0,walk
3.2347,1254,0.9098,-0.0866,-0.9057,1.4262,1.221,0,walk
3.2374,1255,0.9123,-0.0876,-0.908,1.4164,1.217,0,walk
3.2394,1256,0.9111,-0.0875,-0.9069,1.4245,1.223,0,walk
3.242,1257,0.9135,-0.0884,-0.9092,1.3557,1.223,0,walk
3.2453,1258,0.9152,-0.0892,-0.9108,1.3978,1.195,0,walk
3.2473,1259,0.9134,-0.089,-0.909,1.4281,1.203,0,walk
3.2497,1260,0.9157,-0.0899,-0.9113,1.4091,1.186,0,walk
3.2516,1261,0.9139,-0.0897,-0.9095,1.4406,1.194,0,walk
3.2538,1262,0.9161,-0.0905,-0.9116,1.3507,1.175,0,walk
3.2558,1263,0.9149,-0.0904,-0.9104,1.4397,1.181,0,walk
3.2582,1264,0.9178,-0.0912,-0.9133,1.3641,1.098,0,walk
3.2602,1265,0.916,-0.091,-0.9115,1.4714,1.107,0,walk
3.2624,1266,0.9184,-0.0923,-0.9138,1.9118,1.145,0,walk
3.2644,1267,0.9172,-0.0922,-0.9126,1.3897,1.15,0,walk
3.2668,1268,0.9196,-0.093,-0.9148,0.85,1.108,0,walk
3.2692,1269,0.9219,-0.0941,-0.9171,1.4631,1.197,0,walk
3.2709,1270,0.9207,-0.094,-0.9158,1.7273,1.203,0,walk
3.273,1271,0.9194,-0.0939,-0.9146,1.4763,1.211,0,walk
3.275,1272,0.9215,-0.0949,-0.9166,1.8427,1.233,0,walk
3.2771,1273,0.9203,-0.0948,-0.9154,1.4075,1.239,0,walk
3.2791,1274,0.9226,-0.0957,-0.9176,1.2794,1.167,0,walk
3.2812,1275,0.9214,-0.0956,-0.9164,1.4674,1.174,0,walk
3.2833,1276,0.9236,-0.0965,-0.9185,1.6135,1.141,0,walk
3.2853,1277,0.9223,-0.0964,-0.9173,1.4431,1.152,0,walk
3.2874,1278,0.9245,-0.0972,-0.9194,1.3259,1.142,0,walk
3.2895,1279,0.9233,-0.0971,-0.9181,1.4588,1.146,0,walk
3.2915,1280,0.9248,-0.0978,-0.9196,1.3768,1.121,0,walk
3.2936,1281,0.9235,-0.0978,-0.9184,1.4711,1.129,0,walk
3.2956,1282,0.9258,-0.0983,-0.9205,1.3034,1.088,0,walk
3.2977,1283,0.9245,-0.0983,-0.9193,1.5028,1.098,0,walk
3.2997,1284,0.9266,-0.099,-0.9213,1.7322,1.112,0,walk
3.3018,1285,0.9253,-0.0989,-0.92,1.4678,1.122,0,walk
3.3038,1286,0.9274,-0.0996,-0.922,1.3803,1.13,0,walk
3.3059,1287,0.9261,-0.0995,-0.9207,1.4801,1.14,0,walk
3.308,1288,0.9282,-0.1001,-0.9227,1.4149,1.107,0,walk
3.31,1289,0.9269,-0.1,-0.9215,1.4942,1.117,0,walk
3.3122,1290,0.9289,-0.1006,-0.9234,1.5267,1.161,0,walk
3.3143,1291,0.9276,-0.1006,-0.9221,1.4888,1.171,0,walk
3.3163,1292,0.93,-0.1014,-0.9245,1.6659,1.281,0,walk
3.3184,1293,0.9287,-0.1014,-0.9232,1.4866,1.295,0,walk
3.3204,1294,0.9309,-0.1019,-0.9253,0.9258,1.337,0,walk
3.3225,1295,0.9296,-0.1019,-0.924,1.5157,1.345,0,walk
3.3245,1296,0.9311,-0.1025,-0.9255,1.6598,1.413,0,walk
3.3266,1297,0.9298,-0.1025,-0.9242,1.4969,1.42,0,walk
3.3286,1298,0.9319,-0.1031,-0.9262,1.4077,1.505,0,walk
3.3307,1299,0.9306,-0.103,-0.9249,1.5012,1.514,0,walk
3.3327,1300,0.9326,-0.1037,-0.9269,1.6077,1.623,0,walk
3.3348,1301,0.9313,-0.1037,-0.9255,1.4872,1.626,0,walk
3.3369,1302,0.9334,-0.1043,-0.9275,1.4567,1.743,0,walk
3.3389,1303,0.932,-0.1043,-0.9262,1.4947,1.748,0,walk
3.341,1304,0.9341,-0.1049,-0.9282,1.5154,1.865,0,walk
3.3431,1305,0.9327,-0.1049,-0.9268,1.4905,1.869,0,walk
3.3453,1306,0.9346,-0.1055,-0.9286,1.4091,1.974,0,walk
3.3474,1307,0.9332,-0.1055,-0.9273,1.4912,1.976,0,walk
3.3494,1308,0.9352,-0.1061,-0.9292,1.5472,2.099,0,walk
3.3515,1309,0.9338,-0.1061,-0.9278,1.4916,2.101,0,walk
3.3535,1310,0.9351,-0.1067,-0.929,1.4659,2.238,0,walk
3.3556,1311,0.9337,-0.1067,-0.9276,1.4951,2.238,0,walk
3.3577,1312,0.9357,-0.1073,-0.9295,1.4719,2.367,0,walk
3.3597,1313,0.9345,-0.1073,-0.9283,1.496,2.366,0,walk
3.3619,1314,0.9368,-0.1082,-0.9305,1.7476,2.539,0,walk
3.3639,1315,0.9358,-0.1083,-0.9295,1.4585,2.545,0,walk
3.366,1316,0.938,-0.109,-0.9317,1.0792,2.702,0,walk
3.368,1317,0.937,-0.1091,-0.9307,1.4965,2.713,0,walk
3.3702,1318,0.9393,-0.1097,-0.9329,1.4742,2.817,0,walk
3.3723,1319,0.9383,-0.1097,-0.9319,1.511,2.84,0,walk
3.3745,1320,0.9406,-0.1102,-0.9341,1.4183,2.937,0,walk
3.3765,1321,0.939,-0.1102,-0.9325,1.5295,2.963,0,walk
3.3786,1322,0.9412,-0.1105,-0.9346,1.4564,3.064,0,walk
3.3806,1323,0.94,-0.1104,-0.9335,1.5285,3.089,0,walk
3.3827,1324,0.9421,-0.1108,-0.9356,1.5564,3.206,0,walk
3.3848,1325,0.9409,-0.1107,-0.9344,1.5238,3.22,0,walk
3.387,1326,0.9429,-0.1111,-0.9364,1.5797,3.342,0,walk
3.3891,1327,0.9417,-0.111,-0.9352,1.5129,3.359,0,walk
3.3911,1328,0.9443,-0.1114,-0.9378,1.4655,3.46,0,walk
3.3933,1329,0.9425,-0.1112,-0.9359,1.5184,3.469,0,walk
3.3953,1330,0.9445,-0.1116,-0.9379,1.6151,3.59,0,walk
3.3974,1331,0.9433,-0.1115,-0.9367,1.5046,3.596,0,walk
3.3994,1332,0.9451,-0.1121,-0.9384,1.9751,3.793,0,walk
3.4015,1333,0.9439,-0.112,-0.9373,1.4308,3.792,0,walk
3.4035,1334,0.9453,-0.1122,-0.9387,1.1308,3.86,0,walk
3.4056,1335,0.9442,-0.1121,-0.9375,1.5112,3.849,0,walk
3.4078,1336,0.9467,-0.1125,-0.94,1.4959,3.859,0,walk
3.4099,1337,0.945,-0.1124,-0.9383,1.5116,3.824,0,walk
3.4119,1338,0.9469,-0.1126,-0.9401,1.3256,3.797,0,walk
3.414,1339,0.9458,-0.1125,-0.939,1.5303,3.785,0,walk
3.416,1340,0.9481,-0.1131,-0.9413,1.7556,3.917,0,walk
3.4181,1341,0.947,-0.113,-0.9402,1.4931,3.89,0,walk
3.4201,1342,0.949,-0.1134,-0.9422,1.0296,3.99,0,walk
3.4222,1343,0.948,-0.1134,-0.9412,1.4906,3.96,0,walk
3.4243,1344,0.9502,-0.1137,-0.9434,1.406,4.021,0,walk
3.4263,1345,0.9492,-0.1137,-0.9423,1.5319,3.99,0,walk
3.4285,1346,0.9513,-0.1141,-0.9444,1.6234,4.042,0,walk
3.4305,1347,0.9502,-0.1141,-0.9433,1.5141,3.997,0,walk
3.4326,1348,0.9523,-0.1145,-0.9454,1.5427,4.084,0,walk
3.4346,1349,0.9507,-0.1144,-0.9438,1.5119,4.056,0,walk
3.4368,1350,0.9529,-0.1148,-0.9459,1.3775,4.116,0,walk
3.4388,1351,0.9518,-0.1148,-0.9449,1.5376,4.089,0,walk
3.441,1352,0.954,-0.1152,-0.947,1.6555,4.215,0,walk
3.443,1353,0.9529,-0.1152,-0.9459,1.5177,4.19,0,walk
3.4452,1354,0.955,-0.1155,-0.948,1.3659,4.303,0,walk
3.4472,1355,0.954,-0.1155,-0.947,1.5365,4.279,0,walk
3.4493,1356,0.9561,-0.1159,-0.9491,1.5824,4.317,0,walk
3.4514,1357,0.955,-0.1158,-0.948,1.5279,4.294,0,walk
3.4536,1358,0.9568,-0.1161,-0.9498,1.16,4.197,0,walk
3.4557,1359,0.9552,-0.116,-0.9482,1.5303,4.175,0,walk
3.4579,1360,0.9578,-0.1165,-0.9507,1.6734,4.246,0,walk
3.4599,1361,0.9563,-0.1165,-0.9491,1.5074,4.215,0,walk
3.462,1362,0.9584,-0.1168,-0.9513,1.318,4.229,0,walk
3.464,1363,0.9574,-0.1168,-0.9502,1.5456,4.201,0,walk
3.4661,1364,0.9593,-0.1171,-0.9522,1.5808,4.275,0,walk
3.4681,1365,0.9583,-0.1171,-0.9511,1.53,4.266,0,walk
3.4701,1366,0.9603,-0.1174,-0.9531,1.4984,4.301,0,walk
3.4722,1367,0.9593,-0.1174,-0.9521,1.5402,4.285,0,walk
3.4743,1368,0.9615,-0.1177,-0.9543,1.4841,4.301,0,walk
3.4763,1369,0.9605,-0.1176,-0.9532,1.5641,4.286,0,walk
3.4785,1370,0.9625,-0.1181,-0.9552,1.8461,4.39,0,walk
3.4806,1371,0.961,-0.1181,-0.9537,1.5114,4.369,0,walk
3.4826,1372,0.9636,-0.1185,-0.9563,1.4384,4.504,0,walk
3.4847,1373,0.9621,-0.1185,-0.9547,1.5286,4.479,0,walk
3.4868,1374,0.9642,-0.1189,-0.9568,1.4591,4.55,0,walk
3.4888,1375,0.9632,-0.1189,-0.9558,1.5376,4.544,0,walk
3.4913,1376,0.9652,-0.1194,-0.9578,1.6793,4.651,0,walk
3.4933,1377,0.9642,-0.1194,-0.9567,1.5054,4.641,0,walk
3.4954,1378,0.9661,-0.1197,-0.9586,1.2294,4.644,0,walk
3.4974,1379,0.965,-0.1196,-0.9576,1.5309,4.635,0,walk
3.4995,1380,0.9671,-0.1199,-0.9596,1.4835,4.637,0,walk
3.5015,1381,0.9655,-0.1199,-0.958,1.5524,4.626,0,walk
3.5036,1382,0.9684,-0.1203,-0.9609,1.6509,4.881,0,walk
3.5057,1383,0.9674,-0.1203,-0.9599,1.6073,4.871,0,walk
3.5077,1384,0.9695,-0.1206,-0.962,1.8667,4.934,0,walk
3.5098,1385,0.9685,-0.1206,-0.9609,1.5374,4.932,0,walk
3.5121,1386,0.9706,-0.121,-0.963,1.5851,4.984,0,walk
3.5142,1387,0.9695,-0.121,-0.962,1.5281,4.98,0,walk
3.5163,1388,0.972,-0.1213,-0.9644,1.409,5.015,0,walk
3.5183,1389,0.9705,-0.1212,-0.9629,1.536,5.009,0,walk
3.5204,1390,0.9725,-0.1214,-0.9649,1.443,4.996,0,walk
3.5225,1391,0.9714,-0.1214,-0.9638,1.5542,4.995,0,walk
3.5245,1392,0.9734,-0.1215,-0.9658,1.4317,4.969,0,walk
3.5266,1393,0.9718,-0.1214,-0.9642,1.5736,4.967,0,walk
3.5287,1394,0.9739,-0.1216,-0.9663,1.6647,4.945,0,walk
3.5307,1395,0.9728,-0.1215,-0.9652,1.5598,4.945,0,walk
3.5329,1396,0.9749,-0.1217,-0.9672,1.5701,4.954,0,walk
3.5349,1397,0.9738,-0.1216,-0.9661,1.5536,4.955,0,walk
3.537,1398,0.9758,-0.1219,-0.9681,1.5895,4.987,0,walk
3.5391,1399,0.9747,-0.1218,-0.967,1.5458,4.99,0,walk
3.5411,1400,0.9773,-0.122,-0.9697,1.4943,4.988,0,walk
3.5432,1401,0.9757,-0.1218,-0.968,1.5673,4.992,0,walk
3.5452,1402,0.9777,-0.1219,-0.9701,1.4668,5.0,0,walk
3.5473,1403,0.9766,-0.1218,-0.969,1.5769,5.004,0,walk
3.5495,1404,0.9792,-0.122,-0.9716,1.6099,5.028,0,walk
3.5515,1405,0.9769,-0.1218,-0.9693,1.5695,5.039,0,walk
3.5536,1406,0.979,-0.1219,-0.9714,1.5599,5.065,0,walk
3.5556,1407,0.9778,-0.1217,-0.9702,1.5701,5.068,0,walk
3.5578,1408,0.9805,-0.1219,-0.9729,1.5381,5.06,0,walk
3.5598,1409,0.9788,-0.1217,-0.9712,1.5781,5.069,0,walk
3.5619,1410,0.9814,-0.1218,-0.9738,1.5675,5.096,0,walk
3.5639,1411,0.9796,-0.1216,-0.9721,1.5757,5.108,0,walk
3.566,1412,0.9817,-0.1217,-0.9741,1.602,5.109,0,walk
3.5681,1413,0.9805,-0.1215,-0.973,1.5744,5.116,0,walk
3.5701,1414,0.9825,-0.1215,-0.975,1.4876,5.13,0,walk
3.5721,1415,0.9814,-0.1214,-0.9738,1.5811,5.136,0,walk
3.5744,1416,0.9833,-0.1214,-0.9758,1.5997,5.17,0,walk
3.5765,1417,0.9821,-0.1213,-0.9746,1.5731,5.175,0,walk
3.5785,1418,0.9842,-0.1212,-0.9767,1.4731,5.18,0,walk
3.5806,1419,0.9824,-0.121,-0.9749,1.5968,5.186,0,walk
3.5826,1420,0.9843,-0.1211,-0.9768,1.7849,5.18,0,walk
3.5847,1421,0.9831,-0.1209,-0.9756,1.56,5.183,0,walk
3.5868,1422,0.9851,-0.121,-0.9777,1.6217,5.143,0,walk
3.5888,1423,0.9839,-0.1209,-0.9765,1.558,5.143,0,walk
3.5911,1424,0.9859,-0.1207,-0.9784,1.2008,5.149,0,walk
3.5931,1425,0.9846,-0.1206,-0.9772,1.6028,5.149,0,walk
3.5952,1426,0.9866,-0.1206,-0.9792,1.7773,5.134,0,walk
3.5972,1427,0.9854,-0.1205,-0.978,1.5684,5.133,0,walk
3.5993,1428,0.9875,-0.1204,-0.9801,1.4876,5.144,0,walk
3.6014,1429,0.9863,-0.1203,-0.9789,1.5973,5.143,0,walk
3.6034,1430,0.9889,-0.1201,-0.9816,1.5051,5.385,0,walk
3.6055,1431,0.9877,-0.1199,-0.9804,1.6877,5.383,0,walk
3.6077,1432,0.9897,-0.1198,-0.9824,2.1982,5.425,0,walk
3.6097,1433,0.9879,-0.1196,-0.9806,1.5959,5.423,0,walk
3.6118,1434,0.99,-0.1196,-0.9828,1.6651,5.447,0,walk
3.6138,1435,0.9888,-0.1194,-0.9816,1.5909,5.444,0,walk
3.616,1436,0.9909,-0.1193,-0.9837,1.4432,5.472,0,walk
3.6181,1437,0.9897,-0.1191,-0.9825,1.6107,5.467,0,walk
3.6201,1438,0.9916,-0.1191,-0.9845,1.6678,5.532,0,walk
3.6221,1439,0.9904,-0.1189,-0.9833,1.5935,5.527,0,walk
3.6245,1440,0.9925,-0.1188,-0.9854,1.5795,5.529,0,walk
3.6266,1441,0.9907,-0.1186,-0.9836,1.6042,5.513,0,walk
3.6286,1442,0.9927,-0.1185,-0.9856,1.6446,5.537,0,walk
3.6307,1443,0.9915,-0.1183,-0.9844,1.5929,5.532,0,walk
3.6328,1444,0.9935,-0.1182,-0.9864,1.4721,5.546,0,walk
3.6348,1445,0.9922,-0.118,-0.9852,1.6056,5.534,0,walk
3.6369,1446,0.9942,-0.1179,-0.9872,1.6546,5.563,0,walk
3.6389,1447,0.993,-0.1177,-0.986,1.5962,5.542,0,walk
3.6412,1448,0.995,-0.1176,-0.9881,1.5173,5.562,0,walk
3.6433,1449,0.9938,-0.1174,-0.9868,1.6146,5.555,0,walk
3.6454,1450,0.9958,-0.1172,-0.9889,1.5605,5.574,0,walk
3.6474,1451,0.9945,-0.117,-0.9876,1.6185,5.557,0,walk
3.6495,1452,0.9966,-0.1168,-0.9897,1.67,5.547,0,walk
3.6515,1453,0.9947,-0.1165,-0.9879,1.6113,5.522,0,walk
3.6536,1454,0.9967,-0.1163,-0.9898,1.5705,5.537,0,walk
3.6557,1455,0.9954,-0.1162,-0.9886,1.6083,5.522,0,walk
3.6579,1456,0.9975,-0.116,-0.9907,1.5034,5.537,0,walk
3.66,1457,0.9965,-0.116,-0.9897,1.6299,5.525,0,walk
3.6621,1458,0.9988,-0.1161,-0.9921,1.6838,5.523,0,walk
3.6642,1459,0.9979,-0.1163,-0.9911,1.6314,5.508,0,walk
3.6663,1460,1.0002,-0.1164,-0.9934,1.4888,5.498,0,walk
3.6684,1461,0.9992,-0.1166,-0.9924,1.6487,5.468,0,walk
3.6705,1462,1.0013,-0.1167,-0.9945,1.7487,5.471,0,walk
3.6726,1463,0.9998,-0.1169,-0.9929,1.625,5.418,0,walk
3.6746,1464,1.002,-0.1168,-0.9952,1.5808,5.383,0,walk
3.6767,1465,1.0009,-0.1169,-0.9941,1.6383,5.342,0,walk
3.6787,1466,1.0037,-0.1168,-0.9968,1.5747,5.331,0,walk
3.6808,1467,1.002,-0.1168,-0.9952,1.6461,5.288,0,walk
3.6828,1468,1.0041,-0.1166,-0.9973,1.6346,5.256,0,walk
3.6849,1469,1.003,-0.1165,-0.9962,1.6316,5.191,0,walk
3.6869,1470,1.0052,-0.1163,-0.9984,1.5727,5.179,0,walk
3.689,1471,1.004,-0.1162,-0.9973,1.6557,5.158,0,walk
3.6911,1472,1.0063,-0.1158,-0.9996,1.5755,5.129,0,walk
3.6931,1473,1.0051,-0.1157,-0.9984,1.6727,5.07,0,walk
3.6951,1474,1.0073,-0.1154,-1.0006,1.7455,5.063,0,walk
3.6972,1475,1.0061,-0.1153,-0.9995,1.6517,5.045,0,walk
3.6992,1476,1.0082,-0.115,-1.0017,1.6368,5.054,0,walk
3.7013,1477,1.0071,-0.1149,-1.0005,1.6538,5.02,0,walk
3.7036,1478,1.0089,-0.1144,-1.0023,1.6115,4.966,0,walk
3.7057,1479,1.0078,-0.1143,-1.0013,1.6689,4.953,0,walk
3.7078,1480,1.0106,-0.114,-1.0042,1.5584,4.972,0,walk
3.7098,1481,1.009,-0.1138,-1.0025,1.6815,4.938,0,walk
3.7119,1482,1.0119,-0.1135,-1.0055,1.6703,4.947,0,walk
